input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2713.975694444445,5015.567284578842,2301.5915901343974,2082.8786286316645,1001864.6203718306
,2,287,1001864.6203718306,2713.3833468403745,5026.016383088381,2312.6330362480066,2082.399973615797,1001634.3873091984
,3,286,1001634.3873091984,2712.7597989624123,5036.487250553148,2323.727451590736,2081.8972080366825,1001392.5570656444
,4,285,1001392.5570656444,2712.1048420527873,5046.9799323251345,2334.8750902723473,2081.370170782025,1001139.052146154
,5,284,1001139.052146154,2711.4182662291673,5057.494473850812,2346.0762076216447,2080.8186998719425,1000873.7946384043
,6,283,1000873.7946384043,2710.6998604790115,5068.030920671334,2357.331060192322,2080.242632454608,1000596.7062106666
,7,282,1000596.7062106666,2709.949412653889,5078.5893184227325,2368.6399057688436,2079.6418048018704,1000307.7081096997
,8,281,1000307.7081096997,2709.16670946377,5089.169712836113,2380.003003372343,2079.0160523048485,1000006.7211586322
,9,280,1000006.7211586322,2708.3515364712957,5099.772149737855,2391.4206132665595,2078.3652094695117,999693.6657548351
,10,279,999693.6657548351,2707.503678086012,5110.396675049808,2402.8929969637966,2077.6891099122317,999368.4618677836
,11,278,999368.4618677836,2706.6229175585804,5121.043334789496,2414.4204172309155,2076.987586355318,999031.029036908
,12,277,999031.029036908,2705.709036974959,5131.712175070306,2426.0031380953474,2076.260470622526,998681.2863694351
,13,276,998681.2863694351,2704.7618172505536,5142.403242101703,2437.641424851149,2075.50759363455,998319.1525382185
,14,275,998319.1525382185,2703.781038124342,5153.116582189416,2449.3355440650735,2074.728785404486,997944.5457795579
,15,274,997944.5457795579,2702.7664781529693,5163.852241735643,2461.0857635826733,2073.9238750332815,997557.3838910084
,16,273,997557.3838910084,2701.7179147048146,5174.610267239258,2472.8923525344435,2073.092690705154,997157.5842291792
,17,272,997157.5842291792,2700.635123954027,5185.390705296008,2484.7555813419804,2072.2350596829942,996745.0637075201
,18,271,996745.0637075201,2699.5178808745336,5196.193602598706,2496.6757217241725,2071.3508083037414,996319.7387940997
,19,270,996319.7387940997,2698.36595923402,5207.019005937454,2508.6530467034336,2070.439761973742,995881.5255093699
,20,269,995881.5255093699,2697.179131587877,5217.866962199822,2520.6878306119456,2069.5017451640792,995430.339423922
,21,268,995430.339423922,2695.9571692731224,5228.737518371072,2532.7803490979495,2068.5365814058837,994966.09565623
,22,267,994966.09565623,2694.6998424022895,5239.630721534345,2544.9308791320555,2067.544093285621,994488.7088703836
,23,266,994488.7088703836,2693.406919857289,5250.546618870874,2557.1396990135854,2066.524102440354,993998.0932738103
,24,265,993998.0932738103,2692.0781692832365,5261.485257660189,2569.4070883769523,2065.4764295529862,993494.1626149864
,25,264,993494.1626149864,2690.713357082255,5272.446685280314,2581.7333281980596,2064.4008943474755,992976.8301811358
,26,263,992976.8301811358,2689.312248407243,5283.430949207982,2594.118700800739,2063.2973155840314,992446.0087959191
,27,262,992446.0087959191,2687.8746071556143,5294.438097018831,2606.563489863217,2062.1655110542833,991901.6108171103
,28,261,991901.6108171103,2686.4001959630073,5305.4681763876215,2619.0679804246142,2061.0052975764283,991343.5481342621
,29,260,991343.5481342621,2684.88877619696,5316.5212350884285,2631.6324588914686,2059.8164909903553,990771.732166361
,30,259,990771.732166361,2683.340107950561,5327.597320994863,2644.2572130443023,2058.598906152743,990186.0738594694
,31,258,990186.0738594694,2681.753950036063,5338.696482080269,2656.9425320442056,2057.3523569321355,989586.4836843573
,32,257,989586.4836843573,2680.1300599784677,5349.818766417936,2669.688706439468,2056.0766562039953,988972.8716341218
,33,256,988972.8716341218,2678.46819400908,5360.964222181306,2682.4960281722256,2054.7716158457283,988345.1472217953
,34,255,988345.1472217953,2676.768107059029,5372.132897644183,2695.364790585154,2053.4370467316876,987703.2194779419
,35,254,987703.2194779419,2675.029552752759,5383.324841180943,2708.2952884281835,2052.0727587281535,987046.9969482418
,36,253,987046.9969482418,2673.2522834014885,5394.540101266736,2721.2878178652477,2050.6785606882845,986376.3876910649
,37,252,986376.3876910649,2671.436049996634,5405.778726477709,2734.3426764810747,2049.2542604470495,985691.2992750307
,38,251,985691.2992750307,2669.5806022032084,5417.040765491202,2747.460163287994,2047.7996648161306,984991.6387765588
,39,250,984991.6387765588,2667.68568835318,5428.326267085975,2760.640578732795,2046.3145795788041,984277.3127774048
,40,249,984277.3127774048,2665.7510554388045,5439.635280142405,2773.8842247036,2044.798809484794,983548.227362186
,41,248,983548.227362186,2663.77644910592,5450.967853642702,2787.1914045367816,2043.2521582451022,982804.2881158942
,42,247,982804.2881158942,2661.7616136472134,5462.324036671122,2800.562423023908,2041.6744285268132,982045.4001213971
,43,246,982045.4001213971,2659.7062919954506,5473.703878414187,2813.9975864187363,2040.0654219478715,981271.4679569262
,44,245,981271.4679569262,2657.6102257166754,5485.1074281608835,2827.497202444208,2038.4249390718373,980482.3956935538
,45,244,980482.3956935538,2655.4731550033753,5496.534735302886,2841.0615802995103,2036.7527794026132,979678.086892657
,46,243,979678.086892657,2653.2948186676126,5507.985849334766,2854.691030667153,2035.0487413791454,978858.444603369
,47,242,978858.444603369,2651.0749541341243,5519.460819854213,2868.3858657200885,2033.3126223701017,978023.371360019
,48,241,978023.371360019,2648.813297433385,5530.959696562242,2882.1463991288574,2031.5442186685211,977172.7691795586
,49,240,977172.7691795586,2646.509583194638,5542.482529263414,2895.9729460687763,2029.7433254864372,976306.5395589763
,50,239,976306.5395589763,2644.163544638894,5554.0293678660455,2909.8658232271514,2027.9097369494775,975424.5834726987
,51,238,975424.5834726987,2641.7749135718923,5565.600262382435,2923.825348810543,2026.0432460914337,974526.8013699796
,52,237,974526.8013699796,2639.3434203770285,5577.195262929064,2937.851842552035,2024.1436448488073,973613.0931722764
,53,236,973613.0931722764,2636.8687940082486,5588.814419726833,2951.9456257185843,2022.2107240553287,972683.3582706131
,54,235,972683.3582706131,2634.3507619829106,5600.457783101264,2966.1070211183533,2020.2442734364474,971737.4955229312
,55,234,971737.4955229312,2631.7890503746053,5612.125403482723,2980.336353108118,2018.244081603798,970775.4032514269
,56,233,970775.4032514269,2629.183383805948,5623.817331406646,2994.6339476006983,2016.2099360496377,969796.9792398758
,57,232,969796.9792398758,2626.5334854413304,5635.533617513743,3009.0001320724123,2014.141623141257,968802.1207309447
,58,231,968802.1207309447,2623.839076979642,5647.27431255023,3023.4352355705882,2012.0389281153628,967790.7244234895
