input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1003333.3333333334,4807.63888888889,13935.185185185186,18742.824074074077,3297.993827160494,992696.1419753087
,2,71,992696.1419753087,4756.669013631687,13981.635802469136,18738.304816100823,3262.3816872427988,981976.8878600823
,3,70,981976.8878600823,4705.305920996228,14028.241255144034,18733.547176140262,3226.495488683128,971175.1420936214
,4,69,971175.1420936214,4653.54755586527,14075.002059327846,18728.549615193115,3190.333800114312,960290.4738344079
,5,68,960290.4738344079,4601.391853789872,14121.91873285894,18723.31058664881,3153.8951836718297,949322.4502852208
,6,67,949322.4502852208,4548.836740950017,14168.991795301803,18717.82853625182,3117.178194966397,938270.6366848854
,7,66,938270.6366848854,4495.8801341150765,14216.22176795281,18712.101902067887,3080.181383056442,927134.596299989
,8,65,927134.596299989,4442.519940604115,14263.609173845985,18706.1291144501,3042.903290420477,915913.8904165635
,9,64,915913.8904165635,4388.754058246034,14311.154537758805,18699.90859600484,3005.3424529293493,904608.078331734
,10,63,904608.078331734,4334.580375339559,14358.858386218,18693.43876155756,2967.4973998183873,893216.7173453345
,11,62,893216.7173453345,4279.996770613061,14406.721247505395,18686.718018118456,2929.3666536594305,881739.3627514885
,12,61,881739.3627514885,4225.001113184216,14454.743651663744,18679.74476484796,2890.948730332749,870175.5678301575
,13,60,870175.5678301575,4169.591262519505,14502.926130502625,18672.517393022128,2852.24213899885,858524.8838386537
,14,59,858524.8838386537,4113.765068393549,14551.2692176043,18665.03428599785,2813.245382070165,846786.8600031196
,15,58,846786.8600031196,4057.520370848282,14599.773448329648,18657.29381917793,2773.956955182633,834961.0435099725
,16,57,834961.0435099725,4000.855000151952,14648.439359824079,18649.29435997603,2734.3753471671616,823046.9794973156
,17,56,823046.9794973156,3943.766776757971,14697.267491023493,18641.034267781462,2694.4990400209736,811044.211046313
,18,55,811044.211046313,3886.2535112635837,14746.258382660237,18632.51189392382,2654.326508878843,798952.2791725317
,19,54,798952.2791725317,3828.3130043683814,14795.412577269106,18623.72558163749,2613.856221984209,786770.7228172468
,20,53,786770.7228172468,3769.9430468326414,14844.730619193337,18614.673666025978,2573.0866406601785,774499.0788387137
,21,52,774499.0788387137,3711.1414194355034,14894.213054590648,18605.35447402615,2532.0162192804105,762136.8820034035
,22,51,762136.8820034035,3651.9058929329753,14943.860431439285,18595.76632437226,2490.643405239881,749683.6649772042
,23,50,749683.6649772042,3592.2342280157704,14993.673299544083,18585.907527559855,2448.9666389255335,737138.9583165855
,24,49,737138.9583165855,3532.1241752669725,15043.652210542561,18575.776385809535,2406.9843536868098,724502.2904597297
,25,48,724502.2904597297,3471.5734751195387,15093.797717911037,18565.371193030576,2364.6949758060623,711773.1877176247
,26,47,711773.1877176247,3410.5798578136187,15144.110376970739,18554.690234784357,2322.0969244688467,698951.1742651229
,27,46,698951.1742651229,3349.141043353714,15194.590744893974,18543.73178824769,2279.1886117340964,686035.7721319629
,28,45,686035.7721319629,3287.254741465656,15245.239380710287,18532.494122175944,2235.9684425041755,673026.5011937568
,29,44,673026.5011937568,3224.9186515534184,15296.056845312654,18520.97549686607,2192.434814494814,659922.8791629389
,30,43,659922.8791629389,3162.1304626557494,15347.043701463695,18509.174164119446,2148.5861182049175,646724.42157968
,31,42,646724.42157968,3098.887853402634,15398.200513801907,18497.088367204542,2104.420736886261,633430.6418027644
,32,41,633430.6418027644,3035.1884919715794,15449.527848847913,18484.71634081949,2059.937046513055,620041.0510004296
,33,40,620041.0510004296,2971.0300360437254,15501.02627501074,18472.056311054464,2015.1334157513961,606555.1581411702
,34,39,606555.1581411702,2906.410132759774,15552.696362594106,18459.10649535388,1970.008205928587,592972.4699845046
,35,38,592972.4699845046,2841.3264186757515,15604.538683802753,18445.865102478507,1924.5597710023399,579292.4910717043
,36,37,579292.4910717043,2775.7765197185836,15656.553812748765,18432.330332467347,1878.786457529852,565514.7237164854
,37,36,565514.7237164854,2709.758051141493,15708.742325457928,18418.500376599422,1832.6866046367584,551638.6679956642
,38,35,551638.6679956642,2643.2686174792243,15761.104799876119,18404.373417355342,1786.2585439859604,537663.8217397741
,39,34,537663.8217397741,2576.3058125030843,15813.641815875708,18389.94762837879,1739.500599746328,523589.68052364467
,40,33,523589.68052364467,2508.867219175798,15866.35395526196,18375.221174437756,1692.4110885612758,509415.737656944
,41,32,509415.737656944,2440.9504096061905,15919.2418017795,18360.192211385693,1644.9883195172151,495141.48417468177
,42,31,495141.48417468177,2372.552945003684,15972.305941118766,18344.85888612245,1597.2305941118768,480766.4088276749
,43,30,480766.4088276749,2303.672375632609,16025.546960922498,18329.219336555107,1549.1362062225082,466289.99807297497
,44,29,466289.99807297497,2234.3062407663388,16078.96545079224,18313.27169155858,1500.7034420739426,451711.7360642567
,45,28,451711.7360642567,2164.45206864123,16132.562002294882,18297.01407093611,1451.9305802065394,437031.1046421684
,46,27,437031.1046421684,2094.1073764103903,16186.3372089692,18280.44458537959,1402.8158914439973,422247.58332464314
,47,26,422247.58332464314,2023.2696700972485,16240.291666332429,18263.561336429677,1353.3576388610356,407360.64929717174
,48,25,407360.64929717174,1951.9364445489482,16294.425971886869,18246.36241643582,1303.5540777509498,392369.77740303584
,49,24,392369.77740303584,1880.105183389547,16348.740725126494,18228.84590851604,1253.4034555930314,377274.4401335024
,50,23,377274.4401335024,1807.7733589730326,16403.236527543584,18211.00988651662,1202.9040120198629,362074.1076179787
,51,22,362074.1076179787,1734.9384323361483,16457.913982635397,18192.852414971545,1152.0539787844777,346768.24761412776
,52,21,346768.24761412776,1661.597853151029,16512.773695910844,18174.371549061874,1100.8515797273897,331356.32549794426
,53,20,331356.32549794426,1587.7490596776497,16567.816274897214,18155.565334574865,1049.2950307434903,315837.8042537905
,54,19,315837.8042537905,1513.3894787160798,16623.04232914687,18136.431807862948,997.3825397488123,300212.14446439245
,55,18,300212.14446439245,1438.5165255585473,16678.452470244025,18116.968995802574,945.1123066471615,284478.8043007956
,56,17,284478.8043007956,1363.1276039413124,16734.047311811504,18097.174915752817,892.4825232966136,268637.2395122807
,57,16,268637.2395122807,1287.220105996345,16789.827469517542,18077.047575513887,839.4913734758771,252686.90341623902
,58,15,252686.90341623902,1210.7914122028121,16845.793561082603,18056.584973285415,786.1370328505215,236627.24688800695
,59,14,236627.24688800695,1133.8388913383667,16901.94620628621,18035.78509762458,732.4176689390692,220457.71835065982
,60,13,220457.71835065982,1056.359900430245,16958.286026973834,18014.64592740408,678.3314410789534,204177.76376476494
,61,12,204177.76376476494,978.3517847061654,17014.813647063744,17993.16543176991,623.8765003923373,187786.82661809353
,62,11,187786.82661809353,899.8118775450316,17071.52969255396,17971.34157009899,569.0509897517985,171284.34791529135
,63,10,171284.34791529135,820.7375004274378,17128.434791529136,17949.172291956573,513.8530437458741,154669.7661675081
,64,9,154669.7661675081,741.1259628859764,17185.529574167565,17926.655537053543,458.28078864446843,137942.517381985
,65,8,137942.517381985,660.9745624553449,17242.814672748125,17903.78923520347,402.33234236412295,121102.03505160101
,66,7,121102.03505160101,580.2805846222549,17300.290721657286,17880.57130627954,346.00581443314576,104147.75014437687
,67,6,104147.75014437687,499.04130277513923,17357.958357396146,17856.999660171285,289.29930595660244,87079.09109293733
,68,5,87079.09109293733,417.2539781536581,17415.81821858747,17833.072196741126,232.21090958116625,69895.48378393103
,69,4,69895.48378393103,334.9158597980029,17473.87094598276,17808.78680578076,174.7387094598276,52596.35154740811
,70,3,52596.35154740811,252.0241844979972,17532.11718246937,17784.141366967368,116.88078121646245,35181.11514615519
,71,2,35181.11514615519,168.57617674199363,17590.557573077596,17759.13374981959,58.635191910258655,17649.192764987856
,72,1,17649.192764987856,84.56904866556683,17649.192764987856,17733.761813653422,0,0
