input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3964.9305555555557,3091.56378600823,7056.494341563786,1664.2918381344307,1000239.3947187928
,2,323,1000239.3947187928,3959.280937428555,3096.716392318244,7055.997329746799,1661.9044638774576,998804.5827903519
,3,322,998804.5827903519,3953.6014735451436,3101.8775863054407,7055.479059850584,1659.5045086734108,997362.2097127199
,4,321,997362.2097127199,3947.8920801128497,3107.0473822826166,7054.939462395467,1657.0919372173958,995912.2542676547
,5,320,995912.2542676547,3942.1526731428003,3112.225794586421,7054.3784677292215,1654.6667141217806,994454.6951871901
,6,319,994454.6951871901,3936.3831684492943,3117.4128375773985,7053.796006026692,1652.2288039160212,992989.5111535287
,7,318,992989.5111535287,3930.583481649385,3122.6085256400274,7053.192007289412,1649.7781710464812,991516.6807989352
,8,317,991516.6807989352,3924.7535281624523,3127.812873182761,7052.566401345213,1647.314779876254,990036.1827056287
,9,316,990036.1827056287,3918.8932232097804,3133.0258946380654,7051.919117847846,1644.8385946849846,988547.9954056756
,10,315,988547.9954056756,3913.002481814133,3138.2476044624623,7051.2500862765955,1642.3495796686886,987052.0973808819
,11,314,987052.0973808819,3907.0812187993247,3143.4780171365665,7050.559235935891,1639.8476989395756,985548.4670626849
,12,313,985548.4670626849,3901.1293487897947,3148.7171471651277,7049.846495954922,1637.3329165258665,984037.0828320457
,13,312,984037.0828320457,3895.1467862101813,3153.9650090770697,7049.111795287251,1634.8051963716146,982517.9230193403
,14,311,982517.9230193403,3889.1334452848887,3159.2216174255313,7048.35506271042,1632.2645023365246,980990.9659042512
,15,310,980990.9659042512,3883.0892400376615,3164.486986787907,7047.5762268255685,1629.7107981957724,979456.1897156591
,16,309,979456.1897156591,3877.014084291151,3169.761131765887,7046.775216057038,1627.1440476398222,977913.572631533
,17,308,977913.572631533,3870.9078916664853,3175.044066985497,7045.951958651982,1624.564214274246,976363.0927788218
,18,307,976363.0927788218,3864.7705755828365,3180.3358070971394,7045.106382679976,1621.9712616195413,974804.7282333443
,19,306,974804.7282333443,3858.6020492569883,3185.636366775635,7044.238416032624,1619.3651531109479,973238.4570196796
,20,305,973238.4570196796,3852.4022257028987,3190.9457607202608,7043.347986423159,1616.7458520982657,971664.2571110575
,21,304,971664.2571110575,3846.17101773127,3196.2640036547946,7042.435021386064,1614.1133218456712,970082.1064292483
,22,303,970082.1064292483,3839.9083379491085,3201.591110327552,7041.499448276661,1611.4675255315349,968491.9828444524
,23,302,968491.9828444524,3833.6140987592908,3206.9270955114316,7040.541194270722,1608.808426248235,966893.8641751892
,24,301,966893.8641751892,3827.288212360124,3212.2719740039506,7039.560186364075,1606.1359870019753,965287.7281881871
,25,300,965287.7281881871,3820.9305907449075,3217.62576062729,7038.556351372197,1603.4501707125999,963673.5525982723
,26,299,963673.5525982723,3814.5411457014948,3222.9884702283357,7037.5296159298305,1600.7509402134067,962051.3150682574
,27,298,962051.3150682574,3808.1197888118527,3228.360117678716,7036.479906490569,1598.0382582509644,960420.9932088295
,28,297,960420.9932088295,3801.6664314516174,3233.740717874847,7035.407149326465,1595.3120874849246,958782.5645784396
,29,296,958782.5645784396,3795.180984789657,3239.1302857379715,7034.311270527629,1592.5723904878362,957136.0066831895
,30,295,957136.0066831895,3788.6633597876257,3244.528836214202,7033.192196001828,1589.819129744959,955481.2969767203
,31,294,955481.2969767203,3782.1134671995183,3249.936384274559,7032.0498514740775,1587.0522676540766,953818.4128600999
,32,293,953818.4128600999,3775.5312175712293,3255.352944915017,7030.884162486246,1584.2717665253083,952147.3316817102
,33,292,952147.3316817102,3768.916521240103,3260.778533156542,7029.695054396645,1581.4775885809229,950468.0307371346
,34,291,950468.0307371346,3762.2692883344916,3266.213164045136,7028.482452379628,1578.6696959551493,948780.4872690446
,35,290,948780.4872690446,3755.5894287733017,3271.656852651878,7027.246281425179,1575.848050693988,947084.6784670867
,36,289,947084.6784670867,3748.876852265552,3277.1096140729646,7025.986466338516,1573.0126147550232,945380.5814677689
,37,288,945380.5814677689,3742.131468309919,3282.571463429753,7024.702931739672,1570.163350007232,943668.1733543464
,38,287,943668.1733543464,3735.3531861942884,3288.042415868803,7023.395602063091,1567.300218230796,941947.4311567084
,39,286,941947.4311567084,3728.5419149953045,3293.5224865619175,7022.064401557222,1564.4231811169109,940218.3318512634
,40,285,940218.3318512634,3721.697563577918,3299.0116907061874,7020.709254284106,1561.5322002675955,938480.8523608248
,41,284,938480.8523608248,3714.820040594932,3304.510043524031,7019.330084118963,1558.6272371955015,936734.9695544963
,42,283,936734.9695544963,3707.9092544865484,3310.017560263238,7017.926814749786,1555.708253323722,934980.6602475567
,43,282,934980.6602475567,3700.9651134799124,3315.5342561970097,7016.499369676922,1552.7752099855995,933217.9012013453
,44,281,933217.9012013453,3693.9875255886586,3321.0601466240046,7015.047672212663,1549.8280684245356,931446.6691231458
,45,280,931446.6691231458,3686.976398612452,3326.5952468683777,7013.57164548083,1546.8667897937958,929666.9406660713
,46,279,929666.9406660713,3679.931640136532,3332.139572279825,7012.071212416357,1543.891335156319,927878.6924289477
,47,278,927878.6924289477,3672.8531575312513,3337.6931382336247,7010.546295764876,1540.9016654845234,926081.9009561986
,48,277,926081.9009561986,3665.7408579516195,3343.2559601306807,7008.9968180823,1537.8977416601133,924276.542737728
,49,276,924276.542737728,3658.5946483368402,3348.8280533975653,7007.422701734406,1534.879524473884,922462.5942088043
,50,275,922462.5942088043,3651.4144354098507,3354.4094334865613,7005.823868896412,1531.8469746255298,920640.0317499433
,51,274,920640.0317499433,3644.200125676859,3360.0001158757054,7004.200241552564,1528.800052723446,918808.831686791
,52,273,918808.831686791,3636.9516254268815,3365.6001160688315,7002.551741495713,1525.7387192845372,916968.9702900067
,53,272,916968.9702900067,3629.6688407312768,3371.209449595613,7000.878290326889,1522.6629347340186,915120.4237751451
,54,271,915120.4237751451,3622.351677443283,3376.8281320116057,6999.1798094548885,1519.5726594052226,913263.1683025387
,55,270,913263.1683025387,3615.0000411975493,3382.4561788982915,6997.456220095841,1516.4678535394007,911397.1799771797
,56,269,911397.1799771797,3607.61383740967,3388.093605863122,6995.707443272791,1513.3484772855277,909522.434848602
,57,268,909522.434848602,3600.192971275717,3393.74042853956,6993.933399815277,1510.2144907001043,907638.9089107625
,58,267,907638.9089107625,3592.737347771769,3399.3966625871253,6992.134010358894,1507.0658537469592,905746.5781019224
,59,266,905746.5781019224,3585.246871653443,3405.0623236914375,6990.30919534488,1503.9025262970517,903845.418304528
,60,265,903845.418304528,3577.7214474554235,3410.7374275642564,6988.45887501968,1500.724468128273,901935.4053450921
,61,264,901935.4053450921,3570.1609794909896,3416.4219899435307,6986.58296943452,1497.5316389252478,900016.5149940738
,62,263,900016.5149940738,3562.5653718515423,3422.1160265934363,6984.681398444978,1494.323998279134,898088.7229657595
,63,262,898088.7229657595,3554.9345284061314,3427.8195533044254,6982.754081710556,1491.101505687425,896152.0049181425
,64,261,896152.0049181425,3547.2683528009807,3433.532585893266,6980.800938694247,1487.8641205537488,894206.3364528029
,65,260,894206.3364528029,3539.5667484590117,3439.255140203088,6978.8218886621,1484.6118021876664,892251.6931147875
,66,259,892251.6931147875,3531.8296185793674,3444.9872321034263,6976.816850682793,1481.3445098044733,890288.0503924885
,67,258,890288.0503924885,3524.056866136934,3450.7288774902654,6974.785743627199,1478.062202524997,888315.3837175232
,68,257,888315.3837175232,3516.2483938818627,3456.4800922860823,6972.728486167945,1474.7648393753952,886333.6684646124
,69,256,886333.6684646124,3508.404104339091,3462.2408924398924,6970.644996778983,1471.4523792869545,884342.8799514596
,70,255,884342.8799514596,3500.523899807861,3468.0112939272926,6968.535193735153,1468.124781095887,882342.9934386282
,71,254,882342.9934386282,3492.6076823612366,3473.7913127505044,6966.398995111741,1464.7820035431293,880333.9841294207
,72,253,880333.9841294207,3484.655353845624,3479.580964938422,6964.236318784046,1461.4240052741372,878315.8271697565
,73,252,878315.8271697565,3476.6668158802863,3485.380266546653,6962.04708242694,1458.0507448386832,876288.4976480486
,74,251,876288.4976480486,3468.6419698568593,3491.189233657564,6959.831203514423,1454.6621806906517,874251.9705950817
,75,250,874251.9705950817,3460.5807169388654,3497.007882380327,6957.588599319192,1451.2582711878358,872206.2209838893
,76,249,872206.2209838893,3452.4829580612286,3502.836228850961,6955.319186912189,1447.8389745917307,870151.22372963
,77,248,870151.22372963,3444.3485939297857,3508.674289232379,6953.022883162164,1444.4042490673296,868086.953689465
,78,247,868086.953689465,3436.177525020799,3514.522079714433,6950.699604735231,1440.9540526829176,866013.3856624335
,79,246,866013.3856624335,3427.9696515804662,3520.379616513957,6948.349268094424,1437.4883434098658,863930.4943893293
,80,245,863930.4943893293,3419.7248736244287,3526.2469158748136,6945.971789499243,1434.0070791224243,861838.254552577
,81,244,861838.254552577,3411.4430909372845,3532.123994067939,6943.567085005223,1430.5102175975153,859736.6407761066
,82,243,859736.6407761066,3403.124203072089,3538.010867391385,6941.135070463474,1426.9977165145256,857625.6276252298
