input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2504.5833333333335,3629.830917874396,6134.41425120773,1830.0397544283417,1000033.5421698873
,2,275,1000033.5421698873,2500.0838554247184,3636.4856078904995,6136.569463315218,1826.7279370303277,998223.7844990272
,3,274,998223.7844990272,2495.559461247568,3643.152498171632,6138.7119594192,1823.3978253349019,996404.0298261904
,4,273,996404.0298261904,2491.0100745654763,3649.831611084947,6140.841685650423,1820.0493633943602,994574.2475784998
,5,272,994574.2475784998,2486.4356189462496,3656.5229690386022,6142.958587984852,1816.6824951173458,992734.4071045786
,6,271,992734.4071045786,2481.8360177614463,3663.2265944818396,6145.062612243286,1813.2971642685109,990884.4776743653
,7,270,990884.4776743653,2477.2111941859134,3669.942509905057,6147.15370409097,1809.893314468177,989024.4284789284
,8,269,989024.4284789284,2472.561071197321,3676.6707378398823,6149.231809037203,1806.4708891919959,987154.2286302805
,9,268,987154.2286302805,2467.8855715757013,3683.4113008592553,6151.296872434957,1803.0298317706056,985273.8471611917
,10,267,985273.8471611917,2463.1846179029794,3690.1642215774973,6153.348839480477,1799.5700853892931,983383.2530250036
,11,266,983383.2530250036,2458.458132562509,3696.9295226503896,6155.387655212899,1796.0915930876477,981482.4150954408
,12,265,981482.4150954408,2453.706037738602,3703.7072267752483,6157.413264513851,1792.5942977592204,979571.3021664248
,13,264,979571.3021664248,2448.9282554160623,3710.497356691003,6159.425612107065,1789.0781421511788,977649.882951885
,14,263,977649.882951885,2444.1247073797126,3717.29993517827,6161.424642557982,1785.5430688639626,975718.1260855707
,15,262,975718.1260855707,2439.2953152139266,3724.11498505943,6163.410300273357,1781.9890203509374,973776.0001208622
,16,261,973776.0001208622,2434.4400003021556,3730.9425291987054,6165.382529500861,1778.4159389180497,971823.4735305815
,17,260,971823.4735305815,2429.5586838264535,3737.7825905022364,6167.34127432869,1774.8237667234787,969860.5147068027
,18,259,969860.5147068027,2424.6512867670067,3744.635191918157,6169.286478685164,1771.2124457772886,967887.0919606618
,19,258,967887.0919606618,2419.7177299016544,3751.500356436674,6171.218086338328,1767.5819179410796,965903.1735221662
,20,257,965903.1735221662,2414.7579338054156,3758.378107090141,6173.136040895557,1763.9321249276397,963908.7275400037
,21,256,963908.7275400037,2409.7718188500094,3765.2684669531395,6175.040285803148,1760.263008300593,961903.7220813511
,22,255,961903.7220813511,2404.7593052033776,3772.1714591425534,6176.930764345931,1756.5745094740491,959888.1251316826
,23,254,959888.1251316826,2399.7203128292067,3779.087106817648,6178.807419646855,1752.8665697122526,957861.9045945773
,24,253,957861.9045945773,2394.654761486443,3786.0154331801473,6180.670194666591,1749.1391301292283,955825.0282915264
,25,252,955825.0282915264,2389.562570728816,3792.956461474311,6182.519032203127,1745.392131688429,953777.4639617405
,26,251,953777.4639617405,2384.443659904351,3799.910214987014,6184.353874891365,1741.6255152023816,951719.1792619559
,27,250,951719.1792619559,2379.2979481548896,3806.8767170478236,6186.174665202713,1737.8392213323318,949650.1417662405
,28,249,949650.1417662405,2374.125354415601,3813.8559910290783,6187.981345444679,1734.0331905878877,947570.3189657993
,29,248,947570.3189657993,2368.9257974144984,3820.8480603459648,6189.773857760463,1730.2073633266646,945479.67826878
,30,247,945479.67826878,2363.69919567195,3827.8529484565993,6191.552144128549,1726.3616797539264,943378.1870000772
,31,246,943378.1870000772,2358.445467500193,3834.8706788621025,6193.3161463622955,1722.4960799222279,941265.8124011373
,32,245,941265.8124011373,2353.1645310028434,3841.901275106683,6195.065806109526,1718.6105037310563,939142.5216297617
,33,244,939142.5216297617,2347.8563040744043,3848.944760777712,6196.801064852116,1714.7048909264706,937008.2817599104
,34,243,937008.2817599104,2342.520704399776,3856.001159505804,6198.52186390558,1710.7791811007419,934863.0597815054
,35,242,934863.0597815054,2337.1576494537635,3863.0704949648984,6200.228144418662,1706.833313691991,932706.8226002324
,36,241,932706.8226002324,2331.767056500581,3870.1527908723338,6201.919847372915,1702.867227983827,930539.5370373438
,37,240,930539.5370373438,2326.3488425933597,3877.248070988933,6203.5969135822925,1698.8808631049842,928361.1698294599
,38,239,928361.1698294599,2320.9029245736497,3884.356359119079,6205.259283692729,1694.8741580289584,926171.6876283698
,39,238,926171.6876283698,2315.4292190709243,3891.4776791107975,6206.906898181722,1690.8470515736415,923971.0570008326
