input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2919.5833333333335,3626.8115942028985,6546.394927536232,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,2911.9141379830917,3630.4384057971015,6542.352543780193,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,2904.2266846588163,3634.068844202898,6538.295528861714,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,2896.5209445137543,3637.702913047101,6534.223857560855,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,2888.7968886617177,3641.340615960148,6530.137504621865,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,2881.0544881770325,3644.9819565761086,6526.036444753141,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,2873.293714094489,3648.6269385326846,6521.920652627174,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,2865.5145374092926,3652.2755654712173,6517.79010288051,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,2857.7169290770116,3655.9278410366883,6513.6447701137,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,2849.9008600135285,3659.5837688777247,6509.484628891253,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,2842.0663010949897,3663.243352646603,6505.309653741593,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,2834.2132231577534,3666.9065959992495,6501.119819157003,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,2826.3415969983416,3670.5735025952486,6496.915099593591,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,2818.4513933733874,3674.2440760978434,6492.695469471231,962.651947937635,963614.5998855727
,15,262,963614.5998855727,2810.542582999587,3677.9183201739415,6488.460903173529,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,2802.6151365536452,3681.5962384941154,6484.21137504776,957.21502200847,958172.2370304784
,17,260,958172.2370304784,2794.6690246722287,3685.2778347326093,6479.946859404838,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,2786.704217951913,3688.963112567342,6475.667330519254,951.7524830423743,952704.2355254167
,19,258,952704.2355254167,2778.720686949132,3692.6520756799096,6471.372762629042,949.0115834497368,949960.5950331866
,20,257,949960.5950331866,2770.7184021801277,3696.3447277555897,6467.063129935717,946.264250305431,947210.5145557364
,21,256,947210.5145557364,2762.697334120898,3700.0410724833455,6462.738406604243,943.5104734832531,944453.9839567364
,22,255,944453.9839567364,2754.657453207148,3703.741113555829,6458.398566762977,940.7502428431806,941690.9930860237
,23,254,941690.9930860237,2746.598729834236,3707.4448546693848,6454.043584503621,937.9835482313543,938921.5317795856
,24,253,938921.5317795856,2738.521134357125,3711.152299524054,6449.673433881178,935.2103794800616,936145.5898595416
,25,252,936145.5898595416,2730.4246370903297,3714.863451823578,6445.288088913908,932.430726407718,933363.1571341257
,26,251,933363.1571341257,2722.309208307867,3718.578315275401,6440.8875235832675,929.6445788188504,930574.2233976691
,27,250,930574.2233976691,2714.174818243202,3722.2968935906765,6436.4717118338785,926.8519265040785,927778.7784305825
,28,249,927778.7784305825,2706.021437089199,3726.019190484267,6432.040627573466,924.0527592400982,924976.8119993383
,29,248,924976.8119993383,2697.8490349980702,3729.7452096747515,6427.594244672822,921.2470667896637,922168.3138564533
,30,247,922168.3138564533,2689.6575820813223,3733.474954884426,6423.132536965748,918.4348389015689,919353.2737404705
,31,246,919353.2737404705,2681.447048409706,3737.208429839311,6418.655478249017,915.6160653106311,916531.6813759418
,32,245,916531.6813759418,2673.217404013164,3740.9456382691505,6414.163042282315,912.7907357376727,913703.5264734103
,33,244,913703.5264734103,2664.96861888078,3744.6865839074194,6409.655202788199,909.9588398895029,910868.7987293924
,34,243,910868.7987293924,2656.7006629607276,3748.4312704913264,6405.131933452054,907.120367458901,908027.4878263599
,35,242,908027.4878263599,2648.4135061602165,3752.179701761818,6400.593207922035,904.2753081245982,905179.5834327227
,36,241,905179.5834327227,2640.1071183454414,3755.93188146358,6396.038999809021,901.4236515512591,902325.0752028103
,37,240,902325.0752028103,2631.7814693415303,3759.687813345043,6391.469282686574,898.5653873894654,899463.9527768549
,38,239,899463.9527768549,2623.4365289324933,3763.4475011583886,6386.884030090881,895.7005052756965,896596.2057809723
,39,238,896596.2057809723,2615.0722668611693,3767.2109486595473,6382.283215520716,892.8289948323127,893721.823827145
,40,237,893721.823827145,2606.688652829173,3770.978159608207,6377.66681243738,889.9508456675369,890840.7965132043
,41,236,890840.7965132043,2598.285656496846,3774.7491377678152,6373.034794264661,887.0660473754366,887953.113422812
,42,235,887953.113422812,2589.8632474832016,3778.523886905583,6368.387134388784,884.1745895359063,885058.7641254422
,43,234,885058.7641254422,2581.421395365873,3782.3024107924884,6363.723806158361,881.2764617146498,882157.7381763645
,44,233,882157.7381763645,2572.960069681063,3786.084713203281,6359.044782884344,878.3716534631612,879250.0251166243
,45,232,879250.0251166243,2564.4792399234875,3789.870797916484,6354.350037839971,875.4601543187079,876335.6144730266
,46,231,876335.6144730266,2555.978875546328,3793.660668714401,6349.639544260728,872.5419538043121,873414.4957581165
,47,230,873414.4957581165,2547.458945961173,3797.4543293831152,6344.913275344288,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,2538.9194205379727,3801.2517837124983,6340.171204250471,866.6854066864496,867552.092093136
,49,228,867552.092093136,2530.3602686049803,3805.0530354962107,6335.413304101191,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,2521.781459448701,3808.858088531707,6330.639547980408,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,2513.1829623138406,3812.6669466202384,6325.8499089340785,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,2504.564746403251,3816.4796135668585,6321.044359970109,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,2495.926780877878,3820.2960931804255,6316.222874058303,851.9260287792349,852777.9548080141
,54,223,852777.9548080141,2487.269034856708,3824.116389273606,6311.385424130314,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,2478.5914774167145,3827.9405056628793,6306.531983079594,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,2469.8940775928063,3831.768446168542,6301.662523761348,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,2461.176804377773,3835.6002146147107,6296.777018992483,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,2452.4396267222314,3839.4358148293254,6291.875441551557,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,2443.682513534575,3843.2752506441543,6286.957764178729,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,2434.9054336809163,3847.1185258947985,6282.023959575715,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,2426.1083559850367,3850.965644420693,6277.07400040573,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,2417.291249228332,3854.8166100651138,6272.107859293446,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,2408.454082149758,3858.6714266751796,6267.125508824938,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,2399.5968234457773,3862.530098101855,6262.126921547632,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,2390.7194417703067,3866.392628199957,6257.112069970264,815.8088445501909,816624.653394741
,66,211,816624.653394741,2381.8219057346614,3870.2590208281563,6252.080926562818,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,2372.904183907503,3874.1292798489844,6247.033463756487,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,2363.9662448147847,3878.0034091288335,6241.969653943618,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,2355.0080569396973,3881.881412537962,6236.889469477659,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,2346.029588722615,3885.7632939505,6231.792882673115,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,2337.030808561041,3889.649057244451,6226.679865805492,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,2328.0116848095554,3893.5387063016956,6221.550391111251,794.2818960855459,795076.1779816315
