input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2291.6666666666665,4270.885096408191,1979.2184297415247,0,998020.7815702584
,2,335,998020.7815702584,2287.1309577651755,4270.88509640819,1983.7541386430148,0,996037.0274316154
,3,334,996037.0274316154,2282.5848545307854,4270.88509640819,1988.300241877405,0,994048.727189738
,4,333,994048.727189738,2278.0283331431497,4270.885096408189,1992.8567632650397,0,992055.8704264729
,5,332,992055.8704264729,2273.4613697273335,4270.885096408189,1997.423726680856,0,990058.446699792
,6,331,990058.446699792,2268.88394035369,4270.8850964081885,2002.0011560544986,0,988056.4455437375
,7,330,988056.4455437375,2264.296021037732,4270.8850964081885,2006.5890753704566,0,986049.856468367
,8,329,986049.856468367,2259.6975877400077,4270.885096408188,2011.1875086681798,0,984038.6689596989
,9,328,984038.6689596989,2255.0886163659766,4270.8850964081885,2015.796480042212,0,982022.8724796567
,10,327,982022.8724796567,2250.46908276588,4270.8850964081885,2020.4160136423084,0,980002.4564660144
,11,326,980002.4564660144,2245.8389627346164,4270.885096408188,2025.0461336735711,0,977977.4103323409
,12,325,977977.4103323409,2241.1982320116144,4270.885096408187,2029.6868643965722,0,975947.7234679443
,13,324,975947.7234679443,2236.5468662807057,4270.885096408187,2034.338230127481,0,973913.3852378168
,14,323,973913.3852378168,2231.884841169997,4270.885096408187,2039.0002552381898,0,971874.3849825787
,15,322,971874.3849825787,2227.212132251743,4270.885096408187,2043.6729641564439,0,969830.7120184222
,16,321,969830.7120184222,2222.5287150422178,4270.885096408187,2048.356381365969,0,967782.3556370563
,17,320,967782.3556370563,2217.834565001587,4270.885096408186,2053.0505314065986,0,965729.3051056496
,18,319,965729.3051056496,2213.1296575337806,4270.885096408185,2057.7554388744043,0,963671.5496667753
