input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,1670.8333333333335,4696.945340745508,3026.112007412174,2498.6847199814697,1001972.5727125694
,2,263,1001972.5727125694,1669.9542878542825,4708.687704097371,3038.733416243089,2497.334598240816,1001431.1738945671
,3,262,1001431.1738945671,1669.0519564909453,4720.4594233576145,3051.407466866669,2495.949416069251,1000875.7158437696
,4,261,1000875.7158437696,1668.1261930729495,4732.260571916008,3064.1343788430586,2494.5289536623163,1000306.1104185889
,5,260,1000306.1104185889,1667.1768506976482,4744.091223345798,3076.91437264815,2493.072990114852,999722.2690360555
,6,259,999722.2690360555,1666.2037817267594,4755.951451404164,3089.7476696774047,2491.5813034159455,999124.1026697941
,7,258,999124.1026697941,1665.2068377829903,4767.841330032674,3102.6344922496837,2490.053670443861,998511.5218479882
,8,257,998511.5218479882,1664.185869746647,4779.760933357757,3115.5750636111097,2488.489866960943,997884.436651338
,9,256,997884.436651338,1663.14072775223,4791.710335691151,3128.569607938921,2486.889667608498,997242.7567110077
,10,255,997242.7567110077,1662.0712611850129,4803.68961153038,3141.6183503453667,2485.2528459016557,996586.3912065639
,11,254,996586.3912065639,1660.9773186776067,4815.698835559206,3154.721516881599,2483.579174224206,995915.2488639065
,12,253,995915.2488639065,1659.8587481065108,4827.738082648105,3167.8793345415943,2481.8684238234123,995229.2379531882
,13,252,995229.2379531882,1658.715396588647,4839.807427854724,3181.0920312660764,2480.1203648048054,994528.2662867269
,14,251,994528.2662867269,1657.5471104778783,4851.90694642436,3194.3598359464822,2478.3347661269513,993812.2412169074
,15,250,993812.2412169074,1656.3537353615125,4864.036713790423,3207.6829784289107,2476.5113955961965,993081.0696340747
,16,249,993081.0696340747,1655.1351160567913,4876.1968055749,3221.0616895181092,2474.6500198613912,992334.657964418
,17,248,992334.657964418,1653.8910966073634,4888.387297588837,3234.4962009814735,2472.7504044085913,991572.9121678451
,18,247,991572.9121678451,1652.6215202797418,4900.608265832809,3247.9867455530666,2470.81231355573,990795.7377358477
,19,246,990795.7377358477,1651.3262295597463,4912.859786497391,3261.533556937645,2468.8355104472753,990003.0396893574
,20,245,990003.0396893574,1650.005066148929,4925.141935963635,3275.1368698147057,2466.819757048857,989194.7225765915
,21,244,989194.7225765915,1648.657870960986,4937.454790803544,3288.796919842558,2464.764814141872,988370.6904708908
,22,243,988370.6904708908,1647.2844841181516,4949.7984277805535,3302.513943662402,2462.670441318071,987530.8469685465
,23,242,987530.8469685465,1645.8847449475777,4962.172923850006,3316.2881789024277,2460.53639697411,986675.0951866182
,24,241,986675.0951866182,1644.4584919776971,4974.578356159631,3330.1198641819337,2458.3624383060906,985803.3377607423
,25,240,985803.3377607423,1643.0055629345707,4987.01480205003,3344.0092391154594,2456.1483213040674,984915.476842931
,26,239,984915.476842931,1641.5257947382183,4999.4823390551555,3357.956544316937,2453.8938007465354,984011.4140993606
,27,238,984011.4140993606,1640.0190234989343,5011.981044902794,3371.9620214038596,2451.598630194892,983091.0507081517
,28,237,983091.0507081517,1638.4850845135861,5024.510997515052,3386.0259130014656,2449.2625619878754,982154.287357138
,29,236,982154.287357138,1636.9238122618967,5037.072275008839,3400.148462746942,2446.8853472359774,981201.024241627
,30,235,981201.024241627,1635.3350404027117,5049.664955696362,3414.3299152936506,2444.4667358158335,980231.1610621492
,31,234,980231.1610621492,1633.7186017702488,5062.289118085604,3428.5705163153552,2442.0064763645846,979244.5970221984
,32,233,979244.5970221984,1632.0743283703307,5074.944840880818,3442.870512510488,2439.5043162742195,978241.230825962
