input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,4378.645833333333,6400.146376776953,2021.5005434436198,832.3431939915748,999644.1759838813
,2,263,999644.1759838813,4373.44326992948,6405.479832090933,2032.0365621614528,831.3434495181,998443.482871238
,3,262,998443.482871238,4368.1902375616655,6410.817731951009,2042.6274943893432,830.334046147374,997231.1894229961
,4,261,997231.1894229961,4362.886453725608,6416.160080060969,2053.2736263353618,829.3149298305507,996007.2307264914
,5,260,996007.2307264914,4357.531634428399,6421.506880127687,2063.9752456992874,828.2860462339935,994771.5415270261
,6,259,994771.5415270261,4352.125494180738,6426.858135861127,2074.732641680389,827.2473407377881,993524.0562260835
,7,258,993524.0562260835,4346.667745989115,6432.213850974345,2085.54610498523,826.1987584342487,992264.7088795326
,8,257,992264.7088795326,4341.1581013479545,6437.574029183491,2096.4159278355364,825.1402441264144,990993.4331958236
,9,256,990993.4331958236,4335.596270231727,6442.93867420781,2107.342403976083,824.0717423265396,989710.1625341739
,10,255,989710.1625341739,4329.981961087011,6448.30778976965,2118.3258286826394,822.9931972545761,988414.8299027459
,11,254,988414.8299027459,4324.314880824513,6453.68137959446,2129.3664987699467,821.9045528366466,987107.3679568126
,12,253,987107.3679568126,4318.594734811055,6459.0594474107875,2140.4647125997326,820.8057527035107,985787.7089969163
,13,252,985787.7089969163,4312.821226861508,6464.441996950295,2151.620770088787,819.696740189023,984455.7849670165
,14,251,984455.7849670165,4306.994059230697,6469.829031947754,2162.834972717057,818.5774583285829,983111.527452628
,15,250,983111.527452628,4301.112932605247,6475.220556141044,2174.107623535797,817.4478498575769,981754.8676789498
,16,249,981754.8676789498,4295.177546095405,6480.6165732711615,2185.4390271757566,816.3078572098118,980385.7365089839
