input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1002083.3333333334,3966.5798611111118,16701.38888888889,20667.968750000004,2052.879050925926,987434.8234953705
,2,59,987434.8234953705,3908.596176335842,16736.183449074077,20644.77962540992,2022.288833429784,972720.9288797262
,3,58,972720.9288797262,3850.353676815583,16771.050497926313,20621.404174741896,1991.5622466287498,957941.4406284287
,4,57,957941.4406284287,3791.851535820864,16805.990186463663,20597.841722284527,1960.698855087427,943096.1492970524
,5,56,943096.1492970524,3733.088924300833,16841.002666018794,20574.091590319626,1929.6982221479866,928184.8448531816
,6,55,928184.8448531816,3674.0650108771774,16876.088088239667,20550.153099116844,1898.5599099269623,913207.3166748689
,7,54,913207.3166748689,3614.778961838023,16911.246605090164,20526.025566928187,1867.283479312039,898163.3535490908
,8,53,898163.3535490908,3555.229941131818,16946.47836885077,20501.70830998259,1835.8684899588334,883052.7436701988
,9,52,883052.7436701988,3495.417110361204,16981.783532119207,20477.20064248041,1804.3145002876659,867875.2746383672
,10,51,867875.2746383672,3435.3396287768705,17017.162247811124,20452.501876587994,1772.6210674803253,852630.7334580364
,11,50,852630.7334580364,3374.9966532713947,17052.61466916073,20427.611322432123,1740.7877474768245,837318.9065363526
,12,49,837318.9065363526,3314.3873383730624,17088.14094972148,20402.528288094545,1708.8140949721483,821939.5796816032
,13,48,821939.5796816032,3253.51083623968,17123.741243366734,20377.252079606413,1676.6996634129928,806492.5381016495
,14,47,806492.5381016495,3192.366296652363,17159.415704290415,20351.782000942778,1644.444004994498,790977.5664023536
,15,46,790977.5664023536,3130.9528670093164,17195.164487007685,20326.117354017002,1612.0466706569707,775394.4485860029
,16,45,775394.4485860029,3069.2696923195954,17230.987746355622,20300.257438675217,1579.5072100825987,759742.9680497299
,17,44,759742.9680497299,3007.315915196848,17266.885637493862,20274.20155269071,1546.8251716921586,744022.9075839283
,18,43,744022.9075839283,2945.09067585305,17302.85831590531,20247.94899175836,1514.0001026417146,728234.0493706648
,19,42,728234.0493706648,2882.593112092215,17338.90593739678,20221.499049488993,1481.0315488193082,712376.1749820872
,20,41,712376.1749820872,2819.8223593040957,17375.028658099687,20194.851017403784,1447.9190548416407,696449.0653788291
,21,40,696449.0653788291,2756.777550457866,17411.226634470728,20168.00418492859,1414.6621640507467,680452.5009084091
,22,39,680452.5009084091,2693.4578160957863,17447.50002329254,20140.957839388328,1381.2604185106597,664386.2613036273
,23,38,664386.2613036273,2629.862284326858,17483.8489816744,20113.711266001257,1347.7133590040685,648250.125680957
,24,37,648250.125680957,2565.9900808204548,17520.27366705289,20086.263747873345,1314.0205250289669,632043.8725389331
,25,36,632043.8725389331,2501.8403287999436,17556.774237192585,20058.614565992528,1280.1814547952927,615767.2797565358
,26,35,615767.2797565358,2437.4121490362877,17593.350850186736,20030.762999223025,1246.1956852215603,599420.1245915706
,27,34,599420.1245915706,2372.7046598416337,17630.00366445796,20002.708324299594,1212.0627519314846,583002.1836790441
,28,33,583002.1836790441,2307.7169770628834,17666.73283875891,19974.449815821794,1177.782189250594,566513.2330295357
,29,32,566513.2330295357,2242.4482140752457,17703.538532172992,19945.986746248236,1143.353530202839,549953.0480275656
,30,31,549953.0480275656,2176.8974817757808,17740.42090411502,19917.3183858908,1108.7763065071886,533321.4034299577
,31,30,533321.4034299577,2111.063888576916,17777.38011433192,19888.444002908836,1074.0500485742205,516618.0733642
,32,29,516618.0733642,2044.9465403999586,17814.41632290345,19859.36286330341,1039.1742855027012,499842.83132679923
,33,28,499842.83132679923,1978.5445406685806,17851.52969024283,19830.07423091141,1004.1485450761592,482995.45018163254
,34,27,482995.45018163254,1911.8569903022956,17888.720377097503,19800.577367399797,968.972353759448,466075.7021582945
,35,26,466075.7021582945,1844.8829877099158,17925.98854454979,19770.871532259705,933.6452366953015,449083.35885044
,36,25,449083.35885044,1777.6216287829918,17963.3343540176,19740.95598280059,898.16671770088,432018.1912141233
,37,24,432018.1912141233,1710.072006889238,18000.757967255136,19710.829974144373,862.5363192643086,414879.96956613247
,38,23,414879.96956613247,1642.2332128659411,18038.259546353587,19680.492759219527,826.753562541206,397668.4635823201
,39,22,397668.4635823201,1574.1043350133505,18075.839253741822,19649.943588755174,790.8179673512046,380383.4422959294
,40,21,380383.4422959294,1505.6844590880542,18113.497252187117,19619.18171127517,754.7290521744632,363024.6740959168
