input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,2716.2326388888887,5164.212035026215,2447.979396137326,2918.0336712057106,1003386.7209417351
,2,275,1003386.7209417351,2717.5057025505325,5179.274320128376,2461.768617577843,2919.3644442787922,1003844.316768436
,3,274,1003844.316768436,2718.745024581181,5194.380536895417,2475.635512314236,2920.6586536636887,1004289.3399097854
,4,273,1004289.3399097854,2719.9502955890025,5209.530813461362,2489.58051787236,2921.91596489308,1004721.6753568061
,5,272,1004721.6753568061,2721.12120409135,5224.725278333957,2503.604074242607,2923.1360412408103,1005141.2073238043
,6,271,1005141.2073238043,2722.25743650197,5239.964060395764,2517.706623893794,2924.3185437080724,1005547.8192436185
,7,270,1005547.8192436185,2723.3586771181335,5255.2472889052515,2531.888611787118,2925.4631310095083,1005941.3937628409
,8,269,1005941.3937628409,2724.424608107694,5270.575093497891,2546.1504853901974,2926.5694595592313,1006321.81273701
,9,268,1006321.81273701,2725.454909496069,5285.94760418726,2560.4926946911914,2927.637183456763,1006688.9572257756
,10,267,1006688.9572257756,2726.449259153142,5301.36495136614,2574.9156922129982,2928.665954472891,1007042.7074880354
,11,266,1007042.7074880354,2727.407332780096,5316.827265807624,2589.419933027528,2929.65542203544,1007382.9429770435
,12,265,1007382.9429770435,2728.3288038961596,5332.3346786662305,2604.005874770071,2930.605233214964,1007709.5423354883
,13,264,1007709.5423354883,2729.213343825281,5347.887321479006,2618.6739776537247,2931.5150327103506,1008022.3833905449
,14,263,1008022.3833905449,2730.060621682726,5363.485326166654,2633.424704483928,2932.3844628343445,1008321.3431488953
,15,262,1008321.3431488953,2730.8703043615915,5379.12882503464,2648.258520673048,2933.213163498982,1008606.2977917213
,16,261,1008606.2977917213,2731.642056519245,5394.817950774323,2663.175894255078,2934.000772200943,1008877.1226696672
,17,260,1008877.1226696672,2732.375540563682,5410.552836464082,2678.1772959004,2934.74692400682,1009133.6922977737
,18,259,1009133.6922977737,2733.0704166398036,5426.333615570436,2693.263198930633,2935.451251538292,1009375.8803503813
,19,258,1009375.8803503813,2733.726342615616,5442.160421949182,2708.434079333566,2936.1133849572225,1009603.5596560049
,20,257,1009603.5596560049,2734.342974068347,5458.033389846535,2723.6904157781883,2936.732951950661,1009816.6021921773
,21,256,1009816.6021921773,2734.9199642704802,5473.952653900253,2739.0326896297724,2937.3095777157637,1010014.8790802633
,22,255,1010014.8790802633,2735.4569641757134,5489.918349140796,2754.4613849650823,2937.84288494462,1010198.2605802428
,23,254,1010198.2605802428,2735.9536224048243,5505.930610992456,2769.976988587632,2938.3324938089945,1010366.6160854643
,24,253,1010366.6160854643,2736.409585231466,5521.989575274518,2785.579990043052,2938.7780219449787,1010519.8141173662
,25,252,1010519.8141173662,2736.824496567867,5538.095378202402,2801.270881634535,2939.179084437551,1010657.7223201692
,26,251,1010657.7223201692,2737.1979979504586,5554.248156388824,2817.0501584383655,2939.5352938050482,1010780.2074555359
,27,250,1010780.2074555359,2737.5297285254096,5570.448046844958,2832.9183183195487,2939.8462599835475,1010887.1353971998
,28,249,1010887.1353971998,2737.819325034083,5586.695186981589,2848.8758619475066,2940.1115903111527,1010978.3711255634
,29,248,1010978.3711255634,2738.066421798401,5602.989714610286,2864.923292811885,2940.3308895121922,1011053.7787222638
,30,247,1011053.7787222638,2738.270650706131,5619.331767944565,2881.0611172384342,2940.503759681324,1011113.2213647066
,31,246,1011113.2213647066,2738.4316411960804,5635.72148560107,2897.2898444049893,2940.6298002675467,1011156.5613205691
,32,245,1011156.5613205691,2738.5490202432084,5652.15900660074,2913.609986357532,2940.7086080581175,1011183.6599422698
,33,244,1011183.6599422698,2738.6224123436473,5668.644470369992,2930.0220580263444,2940.739777162377,1011194.3776614057
,34,243,1011194.3776614057,2738.6514394996407,5685.178016741904,2946.526577242263,2940.722898995477,1011188.5739831589
,35,242,1011188.5739831589,2738.635721204389,5701.759785957401,2963.1240647530117,2940.657562262017,1011166.1074806679
,36,241,1011166.1074806679,2738.574874426809,5718.389918666442,2979.815044239633,2940.5433529395827,1011126.8357893678
,37,240,1011126.8357893678,2738.4685135962045,5735.068555929221,2996.600042333016,2940.379854262185,1011070.615601297
,38,239,1011070.615601297,2738.3162505868463,5751.795839217347,3013.4795886305005,2940.1666467036107,1010997.3026593701
,39,238,1010997.3026593701,2738.117694702461,5768.571910415065,3030.454215712604,2939.903307960668,1010906.7517516182
,40,237,1010906.7517516182,2737.872452660633,5785.39691182044,3047.5244591598075,2939.5894129363373,1010798.8167053948
,41,236,1010798.8167053948,2737.580128577111,5802.270986146584,3064.690857569473,2939.224533722824,1010673.3503815482
,42,235,1010673.3503815482,2737.2403239500263,5819.194276522845,3081.9539525728187,2938.8082395845117,1010530.20466856
,43,234,1010530.20466856,2736.852637644017,5836.166926496037,3099.3142888520206,2938.340096940815,1010369.2304766488
,44,233,1010369.2304766488,2736.416665874257,5853.18908003165,3116.7724141573926,2937.8196693489335,1010190.2777318403
,45,232,1010190.2777318403,2735.932002190401,5870.260881515074,3134.3288793246734,2937.2465174865038,1009993.1953700021
,46,231,1009993.1953700021,2735.3982374604225,5887.382475752827,3151.984238292405,2936.620199134153,1009777.8313308437
,47,230,1009777.8313308437,2734.8149598543687,5904.554007973774,3169.739048119405,2935.940269157946,1009544.0325518823
,48,229,1009544.0325518823,2734.1817548280146,5921.775623830363,3187.593869002348,2935.2062794917333,1009291.6449623718
,49,228,1009291.6449623718,2733.4982051064235,5939.0474693998685,3205.549264293445,2934.4177791193956,1009020.5134771978
,50,227,1009020.5134771978,2732.763890667411,5956.369691185619,3223.6058005182076,2933.5743140569825,1008730.4819907367
,51,226,1008730.4819907367,2731.978388724912,5973.742436118243,3241.764047393331,2932.6754273347515,1008421.3933706781
,52,225,1008421.3933706781,2731.141273712253,5991.1658515569225,3260.0245778446692,2931.7206589790976,1008093.0894518126
,53,224,1008093.0894518126,2730.252117265326,6008.64008529063,3278.387968025304,2930.70954599438,1007745.4110297817
,54,223,1007745.4110297817,2729.3104882056587,6026.165285539393,3296.8547973337345,2929.64162234464,1007378.1978547926
,55,222,1007378.1978547926,2728.315952523397,6043.74160095555,3315.425648432153,2928.516418935218,1006991.2886252957
,56,221,1006991.2886252957,2727.268073360176,6061.369180625004,3334.1011072648284,2927.333463594257,1006584.5209816251
,57,220,1006584.5209816251,2726.166410991901,6079.048174068493,3352.8817630765916,2926.0922810540997,1006157.7314996026
,58,219,1006157.7314996026,2725.0105228114235,6096.778731242859,3371.7682084314356,2924.7923929325825,1005710.7556841037
,59,218,1005710.7556841037,2723.7999633111144,6114.561002542317,3390.761039231202,2923.4333177142116,1005243.4279625867
,60,217,1005243.4279625867,2722.5342840653393,6132.395138799733,3409.860854734394,2922.014570731236,1004755.5816785835
,61,216,1004755.5816785835,2721.2130337128306,6150.281291287898,3429.0682575750675,2920.5356641446083,1004247.049085153
,62,215,1004247.049085153,2719.8357579389562,6168.219611720821,3448.383853781865,2918.996106924833,1003717.661338296
,63,214,1003717.661338296,2718.4019994578853,6186.210252255008,3467.8082527971223,2917.3954048327055,1003167.2484903316
,64,213,1003167.2484903316,2716.911297994648,6204.253365490749,3487.342067496101,2915.7330603999367,1002595.6394832353
,65,212,1002595.6394832353,2715.363190267096,6222.349104473431,3506.985914206335,2914.0085729096677,1002002.6621419386
,66,211,1002002.6621419386,2713.7572099677504,6240.49762269481,3526.7404127270597,2912.221438376867,1001388.1431675883
,67,210,1001388.1431675883,2712.0928877455517,6258.6990740943365,3546.606186348785,2910.371149528615,1000751.9081307681
,68,209,1000751.9081307681,2710.369751187497,6276.953613060445,3566.5838618729476,2908.4571957842777,1000093.7814646795
,69,208,1000093.7814646795,2708.587324800174,6295.261394431872,3586.674069631698,2906.479063235556,999413.5864582834
,70,207,999413.5864582834,2706.745129991184,6313.622573498964,3606.87744350778,2904.436234626429,998711.145249402
,71,206,998711.145249402,2704.842685050464,6332.037306005002,3627.1946209545385,2902.3281893329718,997986.2788177804
,72,205,997986.2788177804,2702.8795051314887,6350.505748147517,3647.626243016028,2900.154403343063,997238.8069781075
,73,204,997238.8069781075,2700.8551022323745,6369.028056579613,3668.1729543472384,2897.9143492359676,996468.5483729963
,74,203,996468.5483729963,2698.768985176865,6387.604388411304,3688.835403234439,2895.6074961618056,995675.3204659236
,75,202,995675.3204659236,2696.62065959521,6406.234901210836,3709.6142416156263,2893.2333098208983,994858.9395341289
,76,201,994858.9395341289,2694.4096279049327,6424.919753006035,3730.510125101102,2890.791252442998,994019.2206614708
,77,200,994019.2206614708,2692.1353892914835,6443.6591022856355,3751.523712994152,2888.28078276639,993155.977731243
,78,199,993155.977731243,2689.797439688783,6462.4531080006345,3772.6556683118515,2885.7013560168825,992269.023418948
,79,198,992269.023418948,2687.395271759651,6481.301929565638,3793.9066578059865,2883.052423886664,991358.1691850288
,80,197,991358.1691850288,2684.9283748761195,6500.205726860202,3815.2773519840825,2880.333434513047,990423.2252675578
,81,196,990423.2252675578,2682.3962350996358,6519.164660230213,3836.768425130577,2877.543832457079,989464.0006748842
,82,195,989464.0006748842,2679.7983351611447,6538.178890489218,3858.3805553280736,2874.683058682039,988480.3031782381
,83,194,988480.3031782381,2677.1341544410616,6557.248578919809,3880.1144244787474,2871.750550531798,987471.9393042912
,84,193,987471.9393042912,2674.403168949122,6576.373887274992,3901.9707183258697,2868.745741709066,986438.7143276744
,85,192,986438.7143276744,2671.6048513041183,6595.554977779545,3923.9501264754267,2865.668062253497,985380.4322634524
,86,191,985380.4322634524,2668.738670713517,6614.7920131314,3946.0533424178834,2862.516938519684,984296.8958595542
,87,190,984296.8958595542,2665.8040929529593,6634.085156503033,3968.281063550074,2859.2917931550123,983187.9065891592
,88,189,983187.9065891592,2662.8005803456394,6653.4345715428335,3990.633991197194,2855.9920450773893,982053.2646430393
,89,188,982053.2646430393,2659.727591741565,6672.8404223765,4013.112830634935,2852.6171094528463,980892.7689218572
,90,187,980892.7689218572,2656.584582496697,6692.302873608432,4035.7182911117347,2849.166397673008,979706.2170284184
,91,186,979706.2170284184,2653.3710044519667,6711.822090323122,4058.4510858711556,2845.6393173324295,978493.4052598797
,92,185,978493.4052598797,2650.0863059121743,6731.398238086565,4081.31193217439,2842.0352722058074,977254.1285999111
,93,184,977254.1285999111,2646.7299316247595,6751.031482947649,4104.301551322889,2838.353662225049,975988.1807108133
,94,183,975988.1807108133,2643.301322758453,6770.721991439582,4127.4206686811285,2834.593883456219,974695.3539255883
,95,182,974695.3539255883,2639.799916881802,6790.469930581279,4150.670013699477,2830.7553280763427,973375.4392399652
,96,181,973375.4392399652,2636.2251479415722,6810.275467878808,4174.050319937236,2826.8373843500813,972028.226304378
,97,180,972028.226304378,2632.576446241024,6830.138771326787,4197.5623250857625,2822.8394366062694,970653.5034158985
,98,179,970653.5034158985,2628.8532384180585,6850.060009409823,4221.206770991765,2818.7608652143113,969251.057510121
