input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2925.902777777778,2985.615079365079,5911.517857142857,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,2926.4325171199844,2995.069527116402,5921.502044236386,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,2926.9362711751705,3004.5539139522707,5931.490185127441,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,2927.4138700577423,3014.068334679786,5941.482204737528,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,2927.86514306674,3023.612884406272,5951.478027473012,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,2928.2899186823756,3033.187658540225,5961.4775772226,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,2928.6880245625593,3042.7927527922693,5971.480777354829,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,2929.0592875394104,3052.4282631761116,5981.487550715522,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,2929.4035336157576,3062.0942860095024,5991.49781962526,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,2929.7205879616213,3071.7909179151993,6001.511505876821,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,2930.010274910686,3081.518255821931,6011.528530732617,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,2930.272417956754,3091.276396965367,6021.548814922121,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,2930.506839750191,3101.0654388890907,6031.572278639282,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,2930.71336209435,3110.885479445573,6041.598841539922,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,2930.8918059419907,3120.7366167971504,6051.628422739141,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,2931.041991391674,3130.618949417008,6061.660940808682,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,2931.1637376841513,3140.532576090162,6071.696313774313,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,2931.2568631987338,3150.477595914447,6081.7344591131805,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,2931.3211854496503,3160.4541083015097,6091.77529375116,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,2931.356521082389,3170.4622129777977,6101.818734060187,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,2931.3626858700254,3180.5020099855606,6111.8646958555855,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,2931.3394947095358,3190.5735996838484,6121.913094393384,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,2931.286761618097,3200.6770827495143,6131.963844367611,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,2931.2042997293674,3210.812560178221,6142.016859907588,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,2931.0919212897616,3220.9801332854518,6152.072054575214,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,2930.949437654699,3231.179903707523,6162.1293413622225,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,2930.7766592848484,3241.411973402597,6172.1886326874455,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,2930.5733957423495,3251.676444651705,6182.249840394054,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,2930.339455687026,3261.973420059769,6192.312875746795,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,2930.0746468725783,3272.303002556625,6202.377649429203,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,2929.7787761427635,3282.6652953980542,6212.444071540818,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,2929.451649427562,3293.0604021668146,6222.512051594376,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,2929.093071739326,3303.488426773676,6232.581498513002,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,2928.7028471689136,3313.9494734584596,6242.652320627373,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,2928.280778881808,3324.443646791078,6252.724425672886,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,2927.826669114222,3334.9710516725836,6262.797720786806,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,2927.340319169187,3345.5317933362135,6272.8721125054,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,2926.8215294126226,3356.1259773484444,6282.947506761067,3167.0642139578154,1003292.6054637943
