input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2298.3506944444443,4760.872996285915,2462.522301841471,2917.9912543974065,1003372.1356192225
,2,287,1003372.1356192225,2299.3944774607185,4774.758875858415,2475.3643983976967,2919.2822493940726,1003816.0534702189
,3,286,1003816.0534702189,2300.411789202585,4788.685255913002,2488.273466710417,2920.5393583435666,1004248.319361852
,4,285,1004248.319361852,2301.4023985375775,4802.652254576081,2501.2498560385034,2921.762286058623,1004668.8317918722
,5,284,1004668.8317918722,2302.3660728563736,4816.659990318595,2514.2939174622215,2922.950735467029,1005077.488609877
,6,283,1005077.488609877,2303.3025780643015,4830.708581957024,2527.4060038927223,2924.1044076007875,1005474.187013585
,7,282,1005474.187013585,2304.211678572799,4844.798148654396,2540.586470081597,2925.2230015852183,1005858.8235450886
,8,281,1005858.8235450886,2305.093137290828,4858.928809921305,2553.8356726304773,2926.306214628003,1006231.2940870862
,9,280,1006231.2940870862,2305.946715616239,4873.100685616909,2567.1539700006697,2927.353742008166,1006591.4938590938
,10,279,1006591.4938590938,2306.77217342709,4887.313895949958,2580.5417225228684,2928.3652770649987,1006939.3174136359
,11,278,1006939.3174136359,2307.5692690729156,4901.568561479812,2593.9992924068965,2929.340511186918,1007274.6586324158
,12,277,1007274.6586324158,2308.337759365953,4915.86480311746,2607.527043751507,2930.2791338002708,1007597.4107224646
,13,276,1007597.4107224646,2309.077399572315,4930.202742126552,2621.1253425542372,2931.180832358072,1007907.4662122685
,14,275,1007907.4662122685,2309.787943403115,4944.58250012442,2634.794556721305,2932.0452923286794,1008204.7169478758
,15,274,1008204.7169478758,2310.4691430055486,4959.004199083116,2648.5350560775673,2932.8721971844116,1008489.0540889826
,16,273,1008489.0540889826,2311.1207489539183,4973.467961330441,2662.3472123765223,2933.6612283901013,1008760.3681049962
,17,272,1008760.3681049962,2311.7425102406164,4987.9739095509885,2676.231399310372,2934.4120653915834,1009018.5487710773
,18,271,1009018.5487710773,2312.3341742670523,5002.522166787177,2690.187992520125,2935.124385604125,1009263.4851641613
,19,270,1009263.4851641613,2312.8954868345363,5017.112856440306,2704.21736960577,2935.797864400787,1009495.0656589563
,20,269,1009495.0656589563,2313.426192135108,5031.74610227159,2718.3199101364817,2936.4321751007246,1009713.1779239206
,21,268,1009713.1779239206,2313.926032742318,5046.422028403215,2732.4959956608973,2937.0269889574242,1009917.7089172171
,22,267,1009917.7089172171,2314.394749601956,5061.140759319391,2746.746009717435,2937.581975146874,1010108.5448826465
,23,266,1010108.5448826465,2314.832082022732,5075.902419867405,2761.0703378446733,2938.096800755672,1010285.5713455576
,24,265,1010285.5713455576,2315.237767666903,5090.707135258685,2775.4693675917824,2938.571130769067,1010448.6731087349
,25,264,1010448.6731087349,2315.6115425408507,5105.5550310698545,2789.943488529004,2939.004628058934,1010597.7342482649
,26,263,1010597.7342482649,2315.953140985607,5120.44623324381,2804.4930922582025,2939.3969533716863,1010732.6381093784
