input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,2086.4583333333335,4774.958077181235,2688.4997438479018,1498.2172503842285,1000309.7175065364
,2,275,1000309.7175065364,2083.9785781386176,4782.120514297007,2698.141936158389,1496.4173633555672,999107.9929337335
,3,274,999107.9929337335,2081.4749852786113,4789.2936950684525,2707.8187097898413,1494.6002613359158,997894.7744852796
,4,273,997894.7744852796,2078.9474468443323,4796.477635611056,2717.5301887667238,1492.7658664447695,996670.0101629576
,5,272,996670.0101629576,2076.3958545061614,4803.672352064473,2727.2764975583113,1490.914100498099,995433.6477658973
,6,271,995433.6477658973,2073.820099512286,4810.877860592569,2737.057761080283,1489.0448850072257,994185.6348898242
,7,270,994185.6348898242,2071.220072687134,4818.09417738346,2746.8741046963264,1487.158141177692,992925.9189263056
,8,269,992925.9189263056,2068.5956644298035,4825.321318649535,2756.7256542197315,1485.253789908129,991654.447061994
,9,268,991654.447061994,2065.9467647124875,4832.55930062751,2766.612535915023,1483.3317517891187,990371.1662778681
,10,267,990371.1662778681,2063.273263078892,4839.808139578453,2776.534876499561,1481.391947102053,989076.0233484706
,11,266,989076.0233484706,2060.575048642647,4847.0678517878205,2786.4928031451736,1479.4342958179882,987768.9648411433
,12,265,987768.9648411433,2057.8520100857154,4854.338453565503,2796.486443479788,1477.4587175964955,986449.93711526
,13,264,986449.93711526,2055.104035656792,4861.619961245851,2806.5159255890594,1475.4651317845069,985118.8863214556
,14,263,985118.8863214556,2052.331013169699,4868.9123911877205,2816.5813780180215,1473.4534574151567,983775.7584008527
,15,262,983775.7584008527,2049.5328300017763,4876.2157597745045,2826.682929772728,1471.42361320662,982420.4990842865
,16,261,982420.4990842865,2046.7093730922636,4883.530083414165,2836.820710321902,1469.3755175609472,981053.0538915256
,17,260,981053.0538915256,2043.8605289406783,4890.855378539287,2846.9948495986087,1467.3090885628908,979673.3681304898
,18,259,979673.3681304898,2040.986183605187,4898.191661607097,2857.20547800191,1465.2242439787321,978281.3868964666
,19,258,978281.3868964666,2038.086222700972,4905.538949099508,2867.4527263985356,1463.1209012551024,976877.0550713232
,20,257,976877.0550713232,2035.16053139859,4912.897257523158,2877.736726124568,1460.9989775177983,975460.3173227165
,21,256,975460.3173227165,2032.208994422326,4920.266603409444,2888.0576089871174,1458.8583895705942,974031.1181033
,22,255,974031.1181033,2029.2314960485417,4927.64700331456,2898.415507266018,1456.699053894051,972589.401649928
,23,254,972589.401649928,2026.2279201040164,4935.038473819532,2908.810553715515,1454.5208866443188,971135.1119828568
,24,253,971135.1119828568,2023.198149964285,4942.441031530261,2919.242881565976,1452.3238036519365,969668.1929049428
,25,252,969668.1929049428,2020.142068551964,4949.854693077557,2929.712624525593,1450.107720420626,968188.5880008378
,26,251,968188.5880008378,2017.0595583350787,4957.279475117175,2940.2199167820963,1447.8725521260837,966696.2406361818
,27,250,966696.2406361818,2013.9505013253786,4964.715394329851,2950.7648930044725,1445.6182136147663,965191.0939567921
,28,249,965191.0939567921,2010.8147790766502,4972.162467421347,2961.347688344697,1443.3446194026715,963673.0908878502
,29,248,963673.0908878502,2007.652272683021,4979.62071112248,2971.9684384394595,1441.0516836741162,962142.1741330848
,30,247,962142.1741330848,2004.46286277726,4987.090142189165,2982.627279411905,1438.7393202805097,960598.2861739534
,31,246,960598.2861739534,2001.2464295290697,4994.5707774024495,2993.32434787338,1436.4074427391204,959041.3692688192
,32,245,959041.3692688192,1998.0028526433734,5002.062633568555,3004.0597809251813,1434.0559642318412,957471.3654521259
,33,244,957471.3654521259,1994.7320113585956,5009.565727518908,3014.833716160312,1431.6847976039487,955888.2165335696
,34,243,955888.2165335696,1991.4337844449367,5017.080076110188,3025.6462916652517,1429.2938553628567,954291.8640972672
,35,242,954291.8640972672,1988.1080502026398,5024.605696224352,3036.497646021712,1426.8830496768685,952682.2495009224
,36,241,952682.2495009224,1984.754686460255,5032.14260476869,3047.387918308435,1424.4522923739212,951059.3138749879
,37,240,951059.3138749879,1981.3735705728914,5039.690818675845,3058.3172481029533,1422.0014949403276,949422.9981218253
,38,239,949422.9981218253,1977.9645794204694,5047.250354903858,3069.285775483389,1419.530568519513,947773.2429148614
,39,238,947773.2429148614,1974.5275894059612,5054.821230436216,3080.2936410302545,1417.039423910747,946109.988697742
,40,237,946109.988697742,1971.0624764536292,5062.403462281872,3091.3409858282425,1414.527971567871,944433.1756834816
,41,236,944433.1756834816,1967.5691160072533,5069.997067475295,3102.4279514680416,1411.9961215980206,942742.7438536116
,42,235,942742.7438536116,1964.0473830283574,5077.602063076509,3113.5546800481516,1409.4437837603455,941038.6329573238
,43,234,941038.6329573238,1960.4971519944245,5085.218466171125,3124.7213141767006,1406.870867464721,939320.7825106118
