input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3135.4166666666665,3635.265700483092,6770.682367149759,3332.326892109501,1003030.3945249597
,2,275,1003030.3945249597,3134.469982890499,3647.3832528180355,6781.853235708535,3331.2767042404726,1002714.2879763822
,3,274,1002714.2879763822,3133.482149926194,3659.5411969940956,6793.023346920289,3330.182489264627,1002384.9292686527
,4,273,1002384.9292686527,3132.4529039645395,3671.7396676507424,6804.192571615282,3329.0439653366734,1002042.2335663385
,5,272,1002042.2335663385,3131.3819798948075,3683.9787998762445,6815.360779771052,3327.8608492215412,1001686.1156156838
,6,271,1001686.1156156838,3130.269111299012,3696.2587292091653,6826.527840508177,3326.632856288249,1001316.4897427629
,7,270,1001316.4897427629,3129.1140304461337,3708.5795916398624,6837.693622085996,3325.3597005037436,1000933.2698516268
,8,269,1000933.2698516268,3127.9164682863334,3720.9415236119958,6848.857991898329,3324.0410944267164,1000536.3694224416
,9,268,1000536.3694224416,3126.6761544451297,3733.3446620240356,6860.020816469165,3322.676749201392,1000125.7015096189
,10,267,1000125.7015096189,3125.392817217559,3745.7891442307823,6871.181961448341,3321.266374551294,999701.1787399395
,11,266,999701.1787399395,3124.0661835623105,3758.275108044885,6882.341291607196,3319.8096787729824,999262.7133106675
,12,265,999262.7133106675,3122.695979095836,3770.802691738368,6893.498670834204,3318.306368729764,998810.216987659
,13,264,998810.216987659,3121.281928086434,3783.372034044163,6904.6539621305965,3316.7561498453833,998343.6011034603
,14,263,998343.6011034603,3119.8237534483133,3795.983274157644,6915.807027605957,3315.1587260976758,997862.7765554003
,15,262,997862.7765554003,3118.3211767356256,3808.636551738169,6926.957728473795,3313.5138000122074,997367.6538036744
,16,261,997367.6538036744,3116.7739181364823,3821.33200691063,6938.105925047112,3311.8210726558796,996858.1428694197
,17,260,996858.1428694197,3115.181696466936,3834.069780266999,6949.251476733934,3310.0802436305094,996334.1533327831
,18,259,996334.1533327831,3113.544229164947,3846.8500128678884,6960.394242032835,3308.2910110663843,995795.5943309816
,19,258,995795.5943309816,3111.8612322843173,3859.6728462441147,6971.534078528432,3306.453071615792,995242.3745563533
,20,257,995242.3745563533,3110.1324204886037,3872.538422398262,6982.670842886866,3304.566120446517,994674.4022544016
,21,256,994674.4022544016,3108.3575070450047,3885.446883806256,6993.804390851261,3302.629851235318,994091.5852218306
,22,255,994091.5852218306,3106.5362038182207,3898.3983734189437,7004.934577237164,3300.6439561613724,993493.830804573
,23,254,993493.830804573,3104.6682212642904,3911.3930346636735,7016.061255927963,3298.6081258996983,992881.0458958091
,24,253,992881.0458958091,3102.753268424403,3924.431011445886,7027.184279870289,3296.522049614544,992253.1369339777
,25,252,992253.1369339777,3100.79105291868,3937.512448150705,7038.303501069386,3294.385414952757,991610.0099007798
,26,251,991610.0099007798,3098.7812809399366,3950.637489644541,7049.418770584478,3292.1979080371175,990951.5703191723
,27,250,990951.5703191723,3096.7236572474135,3963.8062812766893,7060.529938524103,3289.9592134596523,990277.7232513552
,28,249,990277.7232513552,3094.617885160485,3977.0189688809446,7071.63685404143,3287.6690142749144,989588.3732967492
,29,248,989588.3732967492,3092.463666552341,3990.2756987772145,7082.739365329555,3285.3269919932404,988883.4245899653
,30,247,988883.4245899653,3090.260701843641,4003.576617773139,7093.8373196167795,3282.9328265739737,988162.7807987661
,31,246,988162.7807987661,3088.008689996144,4016.9218731657156,7104.930563161859,3280.486196418668,987426.345122019
,32,245,987426.345122019,3085.707328506309,4030.3116127429344,7116.018941249244,3277.9867783642535,986674.0202876403
,33,244,986674.0202876403,3083.3563133988755,4043.745984785411,7127.102298184287,3275.434247676183,985905.7085505311
,34,243,985905.7085505311,3080.9553392204093,4057.225138068029,7138.180477288439,3272.8282780415434,985121.3116905045
,35,242,985121.3116905045,3078.5040990328266,4070.749221861589,7149.253320894415,3270.168541562143,984320.7310102051
,36,241,984320.7310102051,3076.002284406891,4084.318385934461,7160.320670341352,3267.454708747569,983503.8673330182
,37,240,983503.8673330182,3073.4495854156817,4097.9327805542425,7171.382365969925,3264.6864485082133,982670.6210009721
,38,239,982670.6210009721,3070.8456906280376,4111.592556489423,7182.438247117461,3261.863428148276,981820.891872631
,39,238,981820.891872631,3068.1902871019715,4125.2978650110545,7193.488152113026,3258.9853133587335,980954.5793209787
,40,237,980954.5793209787,3065.4830603780583,4139.048857894425,7204.531918272483,3256.0517682102814,980071.5822312946
,41,236,980071.5822312946,3062.723694472795,4152.8456874207395,7215.569381893534,3253.0624551462465,979171.7989990201
,42,235,979171.7989990201,3059.911871871938,4166.6885063788095,7226.600378250747,3250.0170349754712,978255.1275276168
,43,234,978255.1275276168,3057.0472735238022,4180.577468066738,7237.62474159054,3246.915166865167,977321.4652264153
,44,233,977321.4652264153,3054.1295788325474,4194.512726293628,7248.642305126175,3243.756508333739,976370.7090084554
,45,232,976370.7090084554,3051.158465651423,4208.494435381273,7259.652901032696,3240.5407152435805,975402.7552883177
,46,231,975402.7552883177,3048.1336102759924,4222.522750165877,7270.65636044187,3237.2674417938397,974417.4999799456
,47,230,974417.4999799456,3045.05468743733,4236.597825999764,7281.652513437093,3233.936340513153,973414.838494459
,48,229,973414.838494459,3041.9213702951843,4250.719818753097,7292.641189048281,3230.5470622523535,972394.6657379583
,49,228,972394.6657379583,3038.733330431119,4264.888884815607,7303.622215246725,3227.0992561771423,971356.8761093199
,50,227,971356.8761093199,3035.490237841624,4279.105181098325,7314.595418939949,3223.5925697607386,970301.3634979823
