input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2919.0972222222226,2875.9578544061305,5795.055076628353,831.6311462324395,998789.0066251598
,2,347,998789.0066251598,2913.134602656716,2878.354485951469,5791.489088608185,829.9255434493402,996740.5776826576
,3,346,996740.5776826576,2907.160018241085,2880.753114689762,5787.913132930847,828.2165204733067,994688.0410884413
,4,345,994688.0410884413,2901.1734531746206,2883.153742285337,5784.327195459958,826.5040727884633,992631.3914189445
,5,344,992631.3914189445,2895.174891638588,2885.556370403908,5780.731262042496,824.7881958737839,990570.6232444143
,6,343,990570.6232444143,2889.1643177962087,2887.9610007125784,5777.125318508787,823.0688852030848,988505.7311289049
,7,342,988505.7311289049,2883.1417157926394,2890.3676348798385,5773.509350672478,821.3461362450208,986436.70963027
,8,341,986436.70963027,2877.1070697549544,2892.7762745755717,5769.883344330527,819.6199444630787,984363.5533001575
,9,340,984363.5533001575,2871.0603637921263,2895.1869214710514,5766.247285263178,817.8903053155722,982286.2566840021
,10,339,982286.2566840021,2865.0015819950063,2897.599577238944,5762.601159233951,816.1572142556361,980204.8143210189
,11,338,980204.8143210189,2858.9307084363054,2900.0142435533103,5758.944951989615,814.4206667312213,978119.2207441968
,12,337,978119.2207441968,2852.847727170574,2902.430922089605,5755.278649260179,812.6806581850893,976029.4704802922
,13,336,976029.4704802922,2846.7526222341858,2904.849614524679,5751.602236758865,810.9371840548064,973935.5580498223
,14,335,973935.5580498223,2840.6453776453154,2907.270322536783,5747.915700182099,809.190239772738,971837.4779670583
,15,334,971837.4779670583,2834.52597740392,2909.6930478055638,5744.219025209484,807.439820766044,969735.2247400188
,16,333,969735.2247400188,2828.394405491722,2912.1177920120685,5740.512197503791,805.6859224566724,967628.7928704635
,17,332,967628.7928704635,2822.250645872185,2914.5445568387454,5736.79520271093,803.928540261354,965518.1768538861
,18,331,965518.1768538861,2816.0946824905013,2916.9733439694446,5733.068026459946,802.1676695915972,963403.3711795083
,19,330,963403.3711795083,2809.926499273566,2919.404155089419,5729.330654362985,800.4033058536825,961284.3703302726
,20,329,961284.3703302726,2803.7460801299617,2921.836991885327,5725.583072015288,798.6354444486561,959161.168782836
,21,328,959161.168782836,2797.5534089499383,2924.2718560452317,5721.82526499517,796.8640807723257,957033.761007563
,22,327,957033.761007563,2791.348469605392,2926.7087492586024,5718.057218863994,795.0892102152536,954902.1414685196
,23,326,954902.1414685196,2785.131245949849,2929.147673216318,5714.278919166167,793.3108281627527,952766.304623466
,24,325,952766.304623466,2778.9017218184426,2931.5886296106646,5710.490351429107,791.5289299948795,950626.2449238502
,25,324,950626.2449238502,2772.6598810278965,2934.03162013534,5706.691501163236,789.7435110864291,948481.9568148013
