input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3970.8680555555557,3634.6618357487923,7605.529891304348,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,3969.0097084884933,3646.1715982286632,7615.181306717157,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,3967.09977290756,3657.717808289721,7624.817581197281,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,3965.1379407205927,3669.3005813493046,7634.438522069897,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,3963.1239024014963,3680.920033190244,7644.043935591741,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,3961.0573469842516,3692.576279962013,7653.6336269462645,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,3958.9379620568984,3704.269438181893,7663.207400238791,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,3956.765433755498,3715.999624736136,7672.765058491634,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,3954.5394467580695,3727.7669568811334,7682.3064036392025,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,3952.2596842785015,3739.5715522445903,7691.831236523092,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,3949.925828060444,3751.413528826698,7701.339356887142,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,3947.537558371172,3763.2930050013156,7710.830563372488,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,3945.0945539954255,3775.2100995171536,7720.3046535125795,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,3942.596492229228,3787.164931498958,7729.761423728186,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,3940.043048873678,3799.157620448705,7739.200669322383,3140.0037733008544,994720.1427104129
,16,261,994720.1427104129,3937.4338982287177,3811.1882862467924,7748.62218447551,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,3934.768713086877,3823.2570491532406,7758.025762240118,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,3932.0471647269924,3835.3640298088926,7767.411194535885,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,3929.268922907899,3847.509349236621,7776.77827214452,3131.231358720403,991941.134112532
,20,257,991941.134112532,3926.433655862106,3859.693128842537,7786.126784704644,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,3923.5410302894347,3871.915490417205,7795.45652070664,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,3920.5907113506432,3884.1765561368597,7804.767267487503,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,3917.582362661019,3896.476448564627,7814.058811225646,3121.7270480416933,988930.2685348922
,24,253,988930.2685348922,3914.5156462839486,3908.815290651748,7823.330936935697,3119.2346019400948,988140.6878461806
,25,252,988140.6878461806,3911.3902227244653,3921.193205738812,7832.583428463277,3116.6950663613993,987336.1897068033
,26,251,987336.1897068033,3908.2057509227634,3933.610317556985,7841.8160684797485,3114.1081680659468,986516.6875573122
,27,250,986516.6875573122,3904.9618882476943,3946.0667502292486,7851.028638476942,3111.473632555763,985682.0944396388
,28,249,985682.0944396388,3901.658290490237,3958.5626282716416,7860.220918761879,3108.791184069329,984832.3229954365
,29,248,984832.3229954365,3898.2946118569366,3971.098076594502,7869.3926884514385,3106.060545576333,983967.2854644184
,30,247,983967.2854644184,3894.870504963323,3983.673220503718,7878.543725467041,3103.281438772396,983086.8936826871
,31,246,983086.8936826871,3891.3856208273032,3996.28818570198,7887.673806529283,3100.4535840737863,982191.059081059
,32,245,982191.059081059,3887.8396088625254,4008.9430982900367,7896.782707152563,3097.5767006121014,981279.692683381
,33,244,981279.692683381,3884.2321168717167,4021.638084767955,7905.870201639672,3094.650506228941,980352.705104842
,34,243,980352.705104842,3880.56279104,4034.373272036387,7914.936063076387,3091.6747174705506,979410.0065502761
,35,242,979410.0065502761,3876.8312759281766,4047.148787397835,7923.980063326011,3088.6490495824473,978451.5068124606
,36,241,978451.5068124606,3873.03721446599,4059.964758557928,7933.001973023918,3085.573216504025,977477.1152704067
,37,240,977477.1152704067,3869.1802479453604,4072.8213136266945,7942.001561572055,3082.4469308631365,976486.7408876431
,38,239,976486.7408876431,3865.2600160135876,4085.7185811198456,7950.978597133433,3079.2699039706567,975480.2922104938
,39,238,975480.2922104938,3861.2761566665386,4098.656689960058,7959.932846626597,3076.0418458150234,974457.6773663488
,40,237,974457.6773663488,3857.228306241798,4111.635769478265,7968.864075720063,3072.7624650567564,973418.8040619273
,41,236,973418.8040619273,3853.116099411796,4124.655949414946,7977.772048826742,3069.4314690229558,972363.5795815353
,42,235,972363.5795815353,3848.939169176911,4137.717359921427,7986.656529098338,3066.0485637017773,971291.9107853157
,43,234,971291.9107853157,3844.6971468585416,4150.820131561178,7995.517278419719,3062.6134537368894,970203.7041074914
,44,233,970203.7041074914,3840.3896620921537,4163.964395311122,8004.354057403276,3059.1258424219045,969098.8655546022
,45,232,969098.8655546022,3836.016342820301,4177.15028256294,8013.166625383241,3055.585431694791,967977.300703734
,46,231,967977.300703734,3831.5768152856144,4190.37792512439,8021.954740410004,3051.991922132264,966838.914700742
,47,230,966838.914700742,3827.0707040237708,4203.647455220617,8030.7181592443885,3048.345012944151,965683.6122584656
,48,229,965683.6122584656,3822.497631856427,4216.959005495483,8039.45663735191,3044.6444019677383,964511.2976549378
,49,228,964511.2976549378,3817.8572198841293,4230.3127090128855,8048.169928897015,3040.8897856620956,963321.874731587
,50,227,963321.874731587,3813.149087479199,4243.708699258093,8056.8577867372915,3037.080859102375,962115.2468914314
,51,226,962115.2468914314,3808.3728522785827,4257.147110139077,8065.51996241766,3033.2173159740923,960891.3170972664
,52,225,960891.3170972664,3803.52813017668,4270.628075987851,8074.156206164531,3029.2988485673823,959649.987869846
,53,224,959649.987869846,3798.614535318141,4284.151731561813,8082.766266879954,3025.3251477712333,958391.1612860555
,54,223,958391.1612860555,3793.6316800906366,4297.718212045092,8091.349892135728,3021.2959030676993,957114.738977078
,55,222,957114.738977078,3788.5791751176007,4311.327653049901,8099.906828167501,3017.2108025260886,955820.6221265541
,56,221,955820.6221265541,3783.456629250944,4324.980190617892,8108.436819868835,3013.0695327971316,954508.7114687334
,57,220,954508.7114687334,3778.2636495637366,4338.6759612215155,8116.939610785252,3008.871779107121,953178.907286619
,58,219,953178.907286619,3772.999841342867,4352.415101765383,8125.41494310825,3004.617225252036,951831.1094101056
,59,218,951831.1094101056,3767.6648080816685,4366.197749587641,8133.862557669309,3000.3055535916405,950465.2172141097
,60,217,950465.2172141097,3762.258151472518,4380.024042461335,8142.282193933853,2995.9364450435532,949081.129616692
,61,216,949081.129616692,3756.779471399406,4393.8941185957965,8150.673589995202,2991.509579077305,947678.7450771735
,62,215,947678.7450771735,3751.2283659304785,4407.808116638016,8159.036482568495,2987.024633708362,946257.9615942439
,63,214,946257.9615942439,3745.604431310549,4421.766175674037,8167.370606984587,2982.481285492138,944818.676704062
,64,213,944818.676704062,3739.907261953579,4435.768435230339,8175.675697183918,2977.879209517967,943360.7874783496
,65,212,943360.7874783496,3734.1364504351345,4449.815035275235,8183.9514857103695,2973.218079403069,941884.1905224775
,66,211,941884.1905224775,3728.291587484807,4463.906116220272,8192.19770370508,2968.497567286481,940388.7819735437
,67,210,940388.7819735437,3722.372261978611,4478.041818921637,8200.414080900247,2963.7173438229697,938874.457498445
,68,209,938874.457498445,3716.378060931345,4492.222284681555,8208.6003456129,2958.8770781769176,937341.1122919404
,69,208,937341.1122919404,3710.308569488931,4506.4476552497135,8216.756224738645,2953.976438016187,935788.6410747068
,70,207,935788.6410747068,3704.163370920715,4520.71807282467,8224.881443745386,2949.01508950596,934216.9380913881
,71,206,934216.9380913881,3697.942046611745,4535.033680055282,8232.975726667028,2943.992697302554,932625.8971086354
,72,205,932625.8971086354,3691.6441760550156,4549.394620042124,8241.03879609714,2938.908924547212,931015.4114131405
,73,204,931015.4114131405,3685.2693368436812,4563.801036338924,8249.070373182605,2933.7634328598715,929385.3738096615
,74,203,929385.3738096615,3678.8171046632438,4578.253072953998,8257.070177617241,2928.555882332907,927735.6766190404
,75,202,927735.6766190404,3672.287053283702,4592.7508743516855,8265.037927635387,2923.2859315248475,926066.2116762135
,76,201,926066.2116762135,3665.678754551679,4607.294585453798,8272.973340005477,2917.953237454072,924376.8703282138
,77,200,924376.8703282138,3658.991778382513,4621.884351641069,8280.876130023582,2912.5574555924804,922667.5434321652
,78,199,922667.5434321652,3652.225692752321,4636.5203187545985,8288.746011506919,2907.0982398591336,920938.1213532697
,79,198,920938.1213532697,3645.380063690026,4651.202633097321,8296.582696787347,2901.5752426138793,919188.4939627863
,80,197,919188.4939627863,3638.454455269363,4665.931441435463,8304.385896704825,2895.988114650944,917418.5506360017
,81,196,917418.5506360017,3631.4484296008404,4680.706891000009,8312.15532060085,2890.3365051925052,915628.1802501942
,82,195,915628.1802501942,3624.3615468236853,4695.529129488175,8319.890676311861,2884.6200618822354,913817.2711825882
,83,194,913817.2711825882,3617.1933650977453,4710.398305064888,8327.591670162634,2878.8384307788237,911985.7113083021
,84,193,911985.7113083021,3609.943440595363,4725.31456636426,8335.258006959622,2872.99125634947,910133.3879982873
,85,192,910133.3879982873,3602.611327493221,4740.27806249108,8342.8893899843,2867.0781814633547,908260.1881172596
,86,191,908260.1881172596,3595.196577964153,4755.288943022302,8350.485520986455,2861.098847385085,906365.9980216224
,87,190,906365.9980216224,3587.6987421689223,4770.347358008539,8358.046100177462,2855.0528937681106,904450.703557382
,88,189,904450.703557382,3580.1173682479707,4785.453457975566,8365.570826223537,2848.9399586481204,902514.1900580546
,89,188,902514.1900580546,3572.452002313133,4800.607393925822,8373.059396238956,2842.759678436408,900556.3423425653
,90,187,900556.3423425653,3564.702188439321,4815.809317339921,8380.511505779243,2836.511687913214,898577.0447131386
,91,186,898577.0447131386,3556.867468656174,4831.059380178164,8387.926848834339,2830.1956202210413,896576.1809531816
,92,185,896576.1809531816,3548.9473829396775,4846.357734882063,8395.30511782174,2823.8111068579483,894553.6343251575
,93,184,894553.6343251575,3540.941469203749,4861.704534375856,8402.646003579604,2817.3577776708084,892509.2875684525
,94,183,892509.2875684525,3532.8492632917914,4877.099932068047,8409.949195359837,2810.8352608485507,890443.022897233
,95,182,890443.022897233,3524.6702989682144,4892.544081852929,8417.214380821144,2804.24318291537,888354.7219982955
,96,181,888354.7219982955,3516.40410790992,4908.0371381121295,8424.44124602205,2797.581168723914,886244.2660289073
,97,180,886244.2660289073,3508.050219697758,4923.579255716151,8431.629475413909,2790.848841448438,884111.5356146395
,98,179,884111.5356146395,3499.6081618079484,4939.170590025919,8438.778751833868,2784.045822577943,881956.4108471915
,99,178,881956.4108471915,3491.0774596034667,4954.811296894334,8445.888756497801,2777.171731909274,879778.7712822064
,100,177,879778.7712822064,3482.4576363254005,4970.501532667833,8452.959168993233,2770.2261875402055,877578.4959370788
,101,176,877578.4959370788,3473.748213084271,4986.241454187948,8459.989667272219,2763.208805862488,875355.4632887534
,102,175,875355.4632887534,3464.948708851316,5002.031218792877,8466.979927644192,2756.119201554875,873109.5512715154
,103,174,873109.5512715154,3456.058640449749,5017.8709843190545,8473.929624768803,2748.9569875761217,870840.6372747725
,104,173,870840.6372747725,3447.0775225459747,5033.760909102732,8480.838431648706,2741.721775157954,868548.5981408277
,105,172,868548.5981408277,3438.004867640777,5049.701151981557,8487.706019622334,2734.413173798013,866233.3101626441
,106,171,866233.3101626441,3428.8401860604667,5065.691872296165,8494.532058356632,2727.0307912527687,863894.6490816007
,107,170,863894.6490816007,3419.582985948003,5081.733229891769,8501.316215839772,2719.5742335304117,861532.4900852394
,108,169,861532.4900852394,3410.232773254073,5097.82538511976,8508.058158373833,2712.043104883712,859146.7078050034
,109,168,859146.7078050034,3400.789051728139,5113.9684988393055,8514.757550567445,2704.437007802853,856737.176313967
,110,167,856737.176313967,3391.251322909453,5130.162732418964,8521.414055328416,2696.7555430082352,854303.7691245562
,111,166,854303.7691245562,3381.6190861180353,5146.408247738291,8528.027333856326,2688.998309443257,851846.3591862612
,112,165,851846.3591862612,3371.8918384456174,5162.705207189461,8534.597045635079,2681.1649042670606,849364.8188833388
,113,164,849364.8188833388,3362.0690747465496,5179.053773678896,8541.122848425446,2673.2549228472567,846859.0200325073
,114,163,846859.0200325073,3352.150287628675,5195.454110628879,8547.604398257554,2665.2679587526145,844328.8338806309
,115,162,844328.8338806309,3342.1349674441644,5211.906381979203,8554.041349423367,2657.20360374573,841774.1311023975
,116,161,841774.1311023975,3332.0226022803236,5228.4107521888045,8560.433354469129,2649.061447775661,839194.7817979844
,117,160,839194.7817979844,3321.812677950355,5244.967386237402,8566.780064187757,2640.841078970532,836590.6554907176
,118,159,836590.6554907176,3311.504677984091,5261.576449627155,8573.081127611245,2632.5420836301196,833961.6211247206
,119,158,833961.6211247206,3301.098083618686,5278.238108384307,8579.336192002993,2624.164046218398,831307.5470625546
,120,157,831307.5470625546,3290.592373789279,5294.952529060857,8585.544902850135,2615.7065493560635,828628.3010828499
,121,156,828628.3010828499,3279.9870251196144,5311.719878736217,8591.706903855831,2607.1691738130266,825923.7503779267
,122,155,825923.7503779267,3269.281511912627,5328.540325018882,8597.82183693151,2598.551498500875,823193.7615514087
,123,154,823193.7615514087,3258.475306140993,5345.414036048109,8603.8893421891,2589.853100465308,820438.2006158258
,124,153,820438.2006158258,3247.5678774376443,5362.341180495594,8609.909057933239,2581.0735548785456,817656.9329902089
,125,152,817656.9329902089,3236.5586930862437,5379.321927567164,8615.880620653406,2572.2124350316985,814849.8234976734
,126,151,814849.8234976734,3225.447218011624,5396.356447004459,8621.803665016083,2563.2693123271183,812016.736362996
,127,150,812016.736362996,3214.232914770193,5413.44490908664,8627.677823856833,2554.2437562707128,809157.5352101801
,128,149,809157.5352101801,3202.9152435402966,5430.587484632081,8633.502728172378,2545.1353344642353,806272.0830600123
,129,148,806272.0830600123,3191.493662112549,5447.784345000083,8639.278007112633,2535.943612597539,803360.2423276098
,130,147,803360.2423276098,3179.9676258801223,5465.035662092584,8645.003287972706,2526.6681544408043,800421.874819958
,131,146,800421.874819958,3168.3365878290006,5482.341608355877,8650.678196184877,2517.30852183674,797456.8417334389
,132,145,797456.8417334389,3156.599998528196,5499.702356782337,8656.302355310534,2507.8642746927453,794465.0036513492
,133,144,794465.0036513492,3144.757306119924,5517.118080912147,8661.87538703207,2498.3349709730505,791446.2205414101
,134,143,791446.2205414101,3132.807956309749,5534.588954835036,8667.396911144784,2488.720166690821,788400.3517532658
,135,142,788400.3517532658,3120.7513923566776,5552.115153192013,8672.866545548692,2479.019415900234,785327.2560159741
,136,141,785327.2560159741,3108.587055063231,5569.696851177121,8678.283906240353,2469.232270688524,782226.7914354855
,137,140,782226.7914354855,3096.3143827654635,5587.334224539182,8683.648607304645,2459.358281167996,779098.8154921143
,138,139,779098.8154921143,3083.9328113229526,5605.027449583556,8688.960260906508,2449.396995468014,775943.1850379988
,139,138,775943.1850379988,3071.4417741087454,5622.776703173905,8694.218477282651,2439.3479597269456,772759.7562945519
,140,137,772759.7562945519,3058.8407019992683,5640.582162733956,8699.422864733224,2429.21071808409,769548.384849902
,141,136,769548.384849902,3046.1290233641957,5658.4440062492795,8704.573029613475,2418.984812671567,766308.9256563243
,142,135,766308.9256563243,3033.3061640562837,5676.362412269069,8709.668576325352,2408.6697836061744,763041.2330276613
,143,134,763041.2330276613,3020.3715474011597,5694.33755990792,8714.70910730908,2398.265168981219,759745.1606367347
,144,133,759745.1606367347,3007.324594187075,5712.369628847629,8719.694223034705,2387.7705048583093,756420.5615127455
