input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3760.9374999999995,5991.285471792925,2230.3479717929254,2918.668429526715,1003604.9871244004
,2,263,1003604.9871244004,3763.5187017165017,6008.760054418988,2245.2413527024864,2920.632591834119,1004280.3783635321
,3,262,1004280.3783635321,3766.0514188632455,6026.28560457771,2260.2341857144643,2922.558753851968,1004942.7029316695
,4,261,1004942.7029316695,3768.535135993761,6043.862270924394,2275.327134930633,2924.4465127404887,1005591.8223094794
,5,260,1005591.8223094794,3770.9693336605474,6061.490202547923,2290.520868887376,2926.29546253506,1006227.596903127
,6,259,1006227.596903127,3773.3534883867264,6079.1695489720205,2305.816060585294,2928.1051941240803,1006849.8860366658
,7,258,1006849.8860366658,3775.6870726374964,6096.900460156521,2321.2133875190248,2929.875295226678,1007458.5479443735
,8,257,1007458.5479443735,3777.9695547914002,6114.683086498645,2336.713531707245,2931.6053503702765,1008053.4397630364
,9,256,1008053.4397630364,3780.2003991113866,6132.517578834266,2352.3171797228792,2933.2949408679983,1008634.4175241817
,10,255,1008634.4175241817,3782.379065715681,6150.404088439198,2368.025022723517,2934.9436447959197,1009201.3361462541
,11,254,1009201.3361462541,3784.505010548453,6168.342767030479,2383.837756482026,2936.5510369701688,1009754.0494267422
,12,253,1009754.0494267422,3786.5776853502834,6186.3337667676515,2399.756081417368,2938.1166889238643,1010292.4100342488
,13,252,1010292.4100342488,3788.596537628433,6204.377240254057,2415.780702625624,2939.640168883901,1010816.2695005072
,14,251,1010816.2695005072,3790.561010626902,6222.473340538132,2431.9123299112302,2941.1210417475713,1011325.4782123435
,15,250,1011325.4782123435,3792.4705432962883,6240.6222211147015,2448.151677818413,2942.5588690590316,1011819.8854035842
,16,249,1011819.8854035842,3794.324570263441,6258.824035926286,2464.4994656628455,2943.9532089856043,1012299.339146907
,17,248,1012299.339146907,3796.122521800901,6277.078939364403,2480.956417563502,2945.303616293919,1012763.6863456374
,18,247,1012763.6863456374,3797.8638237961404,6295.387086270883,2497.5232624747423,2946.6096423258914,1013212.7727254886
,19,246,1013212.7727254886,3799.547897720582,6313.748631939173,2514.2007342185907,2947.870834974538,1013646.4428262446
,20,245,1013646.4428262446,3801.174160598417,6332.163732115662,2530.989571517245,2949.086738659622,1014064.5399933871
,21,244,1014064.5399933871,3802.7420249752013,6350.632543000999,2547.890518025798,2950.256894303137,1014466.9063696644
,22,243,1014466.9063696644,3804.250898886241,6369.155221251418,2564.904322365177,2951.380839304623,1014853.3828866038
,23,242,1014853.3828866038,3805.700185824764,6387.731923980068,2582.031738155304,2952.4581075163082,1015223.8092559648
,24,241,1015223.8092559648,3807.089284709868,6406.362808758344,2599.273524048476,2953.4882292180896,1015578.0239611344
,25,240,1015578.0239611344,3808.417589854254,6425.048033617221,2616.6304437629674,2954.470731092333,1015915.8642484638
,26,239,1015915.8642484638,3809.6844909317388,6443.787757048604,2634.1032661168656,2955.405136198512,1016237.1661185455
,27,238,1016237.1661185455,3810.8893729445454,6462.582138006664,2651.6927650621183,2956.2909639476597,1016541.764317431
,28,237,1016541.764317431,3812.031616190366,6481.431335909182,2669.399719718816,2957.1277300766606,1016829.4923277888
,29,236,1016829.4923277888,3813.110596229208,6500.335510638916,2687.224914409708,2957.914946622356,1017100.1823600015
,30,235,1017100.1823600015,3814.1256838500053,6519.294822544945,2705.16913869494,2958.652121895477,1017353.665343202
,31,234,1017353.665343202,3815.076245037007,6538.309432444034,2723.2331874070273,2959.338760454402,1017589.7709162494
