input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1002916.6666666666,4387.760416666666,6964.699074074074,11352.45949074074,2904.8599054783954,998856.827498071
,2,143,998856.827498071,4369.99862030406,6985.01277970679,11355.01140001085,2892.9594595952294,994764.7741779595
,3,142,994764.7741779595,4352.095887028572,7005.385733647602,11357.481620676175,2880.9648829625767,990640.3533272744
,4,141,990640.3533272744,4334.051545806825,7025.818108704074,11359.869654510898,2868.8757277208306,986483.4109462912
,5,140,986483.4109462912,4315.864922890023,7046.310078187794,11362.175001077816,2856.691544198635,982293.792412302
,6,139,982293.792412302,4297.535341803821,7066.861815915841,11364.397157719663,2844.4118809061265,978071.3424772923
,7,138,978071.3424772923,4279.0621233381535,7087.473496212263,11366.535619550417,2832.03628452815,973815.9052656082
,8,137,973815.9052656082,4260.444585537036,7108.145293909549,11368.589879446585,2819.5642999174543,969527.3242716161
,9,136,969527.3242716161,4241.68204368832,7128.8773843501185,11370.55942803844,2806.995470087859,965205.4423573537
,10,135,965205.4423573537,4222.7738103134225,7149.669943387806,11372.443753701227,2794.3293362074005,960850.1017501733
,11,134,960850.1017501733,4203.719195157008,7170.523147389353,11374.24234254636,2781.565437591453,956461.1440403752
,12,133,956461.1440403752,4184.517505176641,7191.437173235904,11375.954678412545,2768.7033116958232,952038.4101788352
,13,132,952038.4101788352,4165.168044532404,7212.412198324509,11377.580242856911,2755.742494109823,947581.7404746205
,14,131,947581.7404746205,4145.670114576465,7233.448400569622,11379.118515146087,2742.6825185493153,943090.9745926001
,15,130,943090.9745926001,4126.023013842625,7254.545958404617,11380.568972247242,2729.5229168497367,938565.9515510452
,16,129,938565.9515510452,4106.226038035822,7275.7050507832955,11381.931088819118,2716.2632189590972,934006.5097192209
,17,128,934006.5097192209,4086.278480021591,7296.925857181413,11383.204337203004,2702.9029529309487,929412.4868149705
