input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1003333.3333333334,1881.25,13935.185185185186,15816.435185185186,3297.993827160494,992696.1419753087
,2,71,992696.1419753087,1861.3052662037037,13981.635802469136,15842.94106867284,3262.3816872427988,981976.8878600823
,3,70,981976.8878600823,1841.2066647376544,14028.241255144034,15869.447919881688,3226.495488683128,971175.1420936214
,4,69,971175.1420936214,1820.95339142554,14075.002059327846,15895.955450753387,3190.333800114312,960290.4738344079
,5,68,960290.4738344079,1800.5446384395148,14121.91873285894,15922.463371298454,3153.8951836718297,949322.4502852208
,6,67,949322.4502852208,1779.9795942847888,14168.991795301803,15948.971389586592,3117.178194966397,938270.6366848854
,7,66,938270.6366848854,1759.25744378416,14216.22176795281,15975.479211736969,3080.181383056442,927134.596299989
,8,65,927134.596299989,1738.3773680624793,14263.609173845985,16001.986541908465,3042.903290420477,915913.8904165635
,9,64,915913.8904165635,1717.3385445310564,14311.154537758805,16028.49308228986,3005.3424529293493,904608.078331734
,10,63,904608.078331734,1696.1401468720012,14358.858386218,16054.998533090002,2967.4973998183873,893216.7173453345
,11,62,893216.7173453345,1674.7813450225021,14406.721247505395,16081.502592527897,2929.3666536594305,881739.3627514885
,12,61,881739.3627514885,1653.2613051590408,14454.743651663744,16108.004956822786,2890.948730332749,870175.5678301575
,13,60,870175.5678301575,1631.5791896815451,14502.926130502625,16134.50532018417,2852.24213899885,858524.8838386537
,14,59,858524.8838386537,1609.7341571974755,14551.2692176043,16161.003374801776,2813.245382070165,846786.8600031196
,15,58,846786.8600031196,1587.725362505849,14599.773448329648,16187.498810835497,2773.956955182633,834961.0435099725
,16,57,834961.0435099725,1565.5519565811985,14648.439359824079,16213.991316405278,2734.3753471671616,823046.9794973156
,17,56,823046.9794973156,1543.2130865574668,14697.267491023493,16240.48057758096,2694.4990400209736,811044.211046313
,18,55,811044.211046313,1520.707895711837,14746.258382660237,16266.966278372074,2654.326508878843,798952.2791725317
