input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,1670.5555555555557,3796.717171717172,5467.272727272728,2329.918771043771,1000866.5349326599
,2,263,1000866.5349326599,1668.1108915544332,3805.5761784511783,5473.6870700056115,2326.4755704264867,999387.4343246352
,3,262,999387.4343246352,1665.6457238743922,3814.455856200898,5480.10158007529,2323.0036164263465,997895.9820848607
,4,261,997895.9820848607,1663.1599701414345,3823.3562531987,5486.516223340134,2319.502793607211,996392.1286252692
,5,260,996392.1286252692,1660.653547708782,3832.2774177894967,5492.930965498279,2315.972986150786,994875.8241936305
,6,259,994875.8241936305,1658.1263736560509,3841.2193984310056,5499.3457720870565,2312.414077855465,993347.0188730549
,7,258,993347.0188730549,1655.578364788425,3850.182243694011,5505.7606084824365,2308.825952135175,991805.662581496
,8,257,991805.662581496,1653.0094376358268,3859.1660022626306,5512.175439898458,2305.208492018211,990251.7050712516
,9,256,990251.7050712516,1650.4195084520861,3868.1707229345766,5518.590231386663,2301.561580146073,988685.0959284632
,10,255,988685.0959284632,1647.8084932141053,3877.196454621424,5525.0049478355295,2297.885098772297,987105.784572614
,11,254,987105.784572614,1645.1763076210234,3886.243246348874,5531.419553969898,2294.178929761285,985513.7202560264
,12,253,985513.7202560264,1642.5228670933775,3895.3111472570213,5537.834014350399,2290.4429545871285,983908.8520633565
,13,252,983908.8520633565,1639.848086772261,3904.400206600621,5544.2482933728825,2286.67705433243,982291.1289110883
,14,251,982291.1289110883,1637.1518815184806,3913.510473749356,5550.662355267837,2282.881109687124,980660.4995470261
,15,250,980660.4995470261,1634.4341659117104,3922.6419981881045,5557.076164099815,2279.0550009472886,979016.9125497853
,16,249,979016.9125497853,1631.6948542496423,3931.79482951721,5563.489683766852,2275.1986080139586,977360.316328282
,17,248,977360.316328282,1628.9338605471369,3940.96901745275,5569.902877999887,2271.3118103919346,975690.6591212212
,18,247,975690.6591212212,1626.1510985353686,3950.1646118268063,5576.315710362175,2267.3944871885865,974007.888996583
,19,246,974007.888996583,1623.3464816609717,3959.3816625877357,5582.728144248707,2263.4465171126553,972311.9538511079
,20,245,972311.9538511079,1620.51992308518,3968.6202198004403,5589.140142885621,2259.4677784730507,970602.8014097805
,21,244,970602.8014097805,1617.6713356829675,3977.8803336466412,5595.551669329609,2255.4581491776453,968880.3792253115
,22,243,968880.3792253115,1614.800632042186,3987.16205442515,5601.9626864673355,2251.417506732068,967144.6346776184
,23,242,967144.6346776184,1611.9077244626974,3996.465432552142,5608.373157014839,2247.3457282384875,965395.5149733047
,24,241,965395.5149733047,1608.9925249555079,4005.7905185614304,5614.783043516938,2243.242690394401,963632.9671451377
,25,240,963632.9671451377,1606.0549452418963,4015.1373631047404,5621.192308346637,2239.1082694914103,961856.9380515245
,26,239,961856.9380515245,1603.0948967525408,4024.506016951985,5627.600913704526,2234.9423414140024,960067.3743759865
,27,238,960067.3743759865,1600.1122906266444,4033.89653099154,5634.008821618185,2230.7447816383215,958264.2226266334
,28,237,958264.2226266334,1597.1070377110557,4043.3089562305204,5640.415993941576,2226.5154652309398,956447.4291356337
,29,236,956447.4291356337,1594.0790485593898,4052.743343795058,5646.822392354448,2222.2542668476235,954616.9400586863
,30,235,954616.9400586863,1591.028233431144,4062.19974493058,5653.227978361724,2217.9610607320965,952772.7013744878
,31,234,952772.7013744878,1587.9545022908133,4071.678211002085,5659.632713292898,2213.6357207148,950914.6588842006
,32,233,950914.6588842006,1584.857764807001,4081.178793494423,5666.0365583014245,2209.2781202116475,949042.7582109178
,33,232,949042.7582109178,1581.7379303515297,4090.701544012577,5672.439474364107,2204.888132222779,947156.9447991281
,34,231,947156.9447991281,1578.594907998547,4100.24651428194,5678.841422280487,2200.4656293313074,945257.1639141775
,35,230,945257.1639141775,1575.4286065236292,4109.813756148597,5685.242362672227,2196.010483702067,943343.360641731
,36,229,943343.360641731,1572.238934402885,4119.403321579611,5691.642255982496,2191.522567080353,941415.4798872317
,37,228,941415.4798872317,1569.025799812053,4129.015262663297,5698.04106247535,2187.0017507906596,939473.4663753591
,38,227,939473.4663753591,1565.7891106255986,4138.649631609512,5704.43874223511,2182.4479057354156,937517.264649485
,39,226,937517.264649485,1562.5287744158084,4148.306480749934,5710.835255165743,2177.8609023937147,935546.8190711287
,40,225,935546.8190711287,1559.2446984518813,4157.9858625383495,5717.2305609902305,2173.240610820044,933562.0738194104
,41,224,933562.0738194104,1555.9367896990175,4167.68782955094,5723.624619249957,2168.5869006430053,931562.9728905024
