input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2712.3958333333335,4447.638540833092,1735.2427074997581,1499.6471359387506,1001264.404428439
,2,347,1001264.404428439,2711.757761993689,4454.309998644341,1742.552236650652,1499.2827782876827,1001021.134970076
,3,346,1001021.134970076,2711.0989072106227,4460.991463642308,1749.8925564316855,1498.9068636204668,1000770.1492772648
,4,345,1000770.1492772648,2710.4191542925923,4467.682950837771,1757.263796545179,1498.5193282210796,1000511.4048089407
,5,344,1000511.4048089407,2709.7183880242146,4474.384475264028,1764.6660872398134,1498.1201080825515,1000244.8588297834
,6,343,1000244.8588297834,2708.996492663997,4481.096051976923,1772.0995593129264,1497.709138905706,999970.4684093762
,7,342,999970.4684093762,2708.253351942061,4487.817696054889,1779.5643441128282,1497.2863560978954,999688.1904213612
,8,341,999688.1904213612,2707.4888490578533,4494.5494225989705,1787.0605735411173,1496.8516947717305,999397.9815425919
,9,340,999397.9815425919,2706.7028666778533,4501.29124673287,1794.5883800550164,1496.4050897438055,999099.7982522807
,10,339,999099.7982522807,2705.89528693326,4508.043183602968,1802.1478966697082,1495.9464755334168,998793.5968311444
,11,338,998793.5968311444,2705.065991417683,4514.805248378374,1809.739256960691,1495.4757863612758,998479.333360545
,12,337,998479.333360545,2704.2148611848093,4521.5774562509405,1817.3625950661312,1494.9929561482186,998156.9637216271
,13,336,998156.9637216271,2703.3417767460737,4528.359822435317,1825.0180456892435,1494.497918513907,997826.4435944519
,14,335,997826.4435944519,2702.446618068307,4535.15236216897,1832.7057441006632,1493.990606775527,997487.7284571268
,15,334,997487.7284571268,2701.5292645713853,4541.955090712225,1840.4258261408395,1493.4709539464793,997140.7735849324
,16,333,997140.7735849324,2700.589595125859,4548.768023348292,1848.1784282224335,1492.9388927350653,996785.5340494451
,17,332,996785.5340494451,2699.6274880505803,4555.591175383315,1855.963687332735,1492.3943555431688,996421.9647176556
,18,331,996421.9647176556,2698.642821110317,4562.424562146391,1863.7817410360735,1491.8372744649294,996050.0202510844
,19,330,996050.0202510844,2697.6354715133534,4569.268198989609,1871.6327274762557,1491.2675812854122,995669.6551048935
,20,329,995669.6551048935,2696.6053159090866,4576.122101288093,1879.5167853790067,1490.6852074792719,995280.8235269937
,21,328,995280.8235269937,2695.5522303856083,4582.986284440026,1887.4340540544176,1490.0900842094093,994883.4795571488
,22,327,994883.4795571488,2694.476090467278,4589.860763866685,1895.3846733994073,1489.4821423256244,994477.577026075
,23,326,994477.577026075,2693.3767711122864,4596.745555012486,1903.3687839001996,1488.8613123632624,994063.0695545381
,24,325,994063.0695545381,2692.2541467102074,4603.640673345005,1911.3865266347975,1488.2275245418552,993639.9105524452
,25,324,993639.9105524452,2691.108091079539,4610.546134355022,1919.4380432754833,1487.5807087637547,993208.0532179335
,26,323,993208.0532179335,2689.9384774652367,4617.461953556555,1927.5234760913186,1486.9207946127635,992767.4505364549
,27,322,992767.4505364549,2688.7451785362323,4624.38814648689,1935.6429679506577,1486.2477113527566,992318.055279857
,28,321,992318.055279857,2687.5280663829462,4631.32472870662,1943.7966623236734,1485.5613879263003,991859.8200054597
,29,320,991859.8200054597,2686.287012514787,4638.27171579968,1951.9847032848934,1484.8617529532623,991392.697055128
,30,319,991392.697055128,2685.0218878576384,4645.229123373379,1960.2072355157402,1484.1487347294187,990916.6385543417
,31,318,990916.6385543417,2683.7325627513424,4652.196967058439,1968.464404307097,1483.4222612250524,990431.5964112597
,32,317,990431.5964112597,2682.4189069471618,4659.175262509028,1976.7563555618658,1482.682260083547,989937.5223157813
,33,316,989937.5223157813,2681.080789605241,4666.16402540279,1985.0832357975487,1481.9286586199757,989434.3677386037
,34,315,989434.3677386037,2679.7180792920517,4673.163271440893,1993.4451921488417,1481.1613838196827,988922.0839302746
,35,314,988922.0839302746,2678.330643977827,4680.173016348055,2001.842372370228,1480.380362336857,988400.6219202413
,36,313,988400.6219202413,2676.9183510339867,4687.193275872578,2010.2749248385912,1479.5855204931042,987869.9325158958
,37,312,987869.9325158958,2675.481067230551,4694.224065786386,2018.7429985558347,1478.7767842760102,987329.9663016159
,38,311,987329.9663016159,2674.0186587335434,4701.265401885066,2027.2467431515229,1477.9540793376968,986780.673637802
,39,310,986780.673637802,2672.5309911023805,4708.3172999878925,2035.786308885512,1477.117330993375,986222.0046599099
,40,309,986222.0046599099,2671.017929287256,4715.379775937875,2044.361846650619,1476.2664642198893,985653.9092774792
,41,308,985653.9092774792,2669.479337626506,4722.4528456017815,2052.9735079752754,1475.4014036542562,985076.3371731582
,42,307,985076.3371731582,2667.91507984397,4729.536524870184,2061.6214450262137,1474.5220735921982,984489.2378017241
,43,306,984489.2378017241,2666.3250190463364,4736.63082965749,2070.3058106111534,1473.6283979866698,983892.5603890996
,44,305,983892.5603890996,2664.709017720478,4743.735775901975,2079.026758181497,1472.7203004463775,983286.2539313645
,45,304,983286.2539313645,2663.066937730779,4750.851379565829,2087.78444183505,1471.7977042342945,982670.2671937637
,46,303,982670.2671937637,2661.3986403164436,4757.9776566351775,2096.579016318734,1470.8605322661676,982044.5487097112
,47,302,982044.5487097112,2659.7039860888012,4765.11462312013,2105.410637031329,1469.90870710902,981409.0467797889
,48,301,981409.0467797889,2657.982835028595,4772.26229505481,2114.279460026215,1468.9421509796443,980763.7094707424
,49,300,980763.7094707424,2656.2350464832607,4779.420688497393,2123.185642014132,1467.9607857430926,980108.4846144713
,50,299,980108.4846144713,2654.460479164193,4786.589819530139,2132.1293403659456,1466.9645329111581,979443.3198070165
,51,298,979443.3198070165,2652.6589911440033,4793.769704259434,2141.1107131154304,1465.9533136408518,978768.162407542
,52,297,978768.162407542,2650.83043985376,4800.960358815823,2150.1299189620636,1464.9270487328702,978082.9595373129
,53,296,978082.9595373129,2648.9746820802225,4808.161799354047,2159.1871172738242,1463.8856586300587,977387.6580786691
,54,295,977387.6580786691,2647.0915739630623,4815.374042053078,2168.2824680900153,1462.8290634158689,976682.2046739949
,55,294,976682.2046739949,2645.1809709920694,4822.597103116156,2177.4161321240867,1461.7571828128064,975966.5457246836
,56,293,975966.5457246836,2643.242728004351,4829.830998770831,2186.5882707664796,1460.669936180876,975240.6273900981
,57,292,975240.6273900981,2641.2766991815156,4837.075745268988,2195.799046087472,1459.5672425160162,974504.3955865266
,58,291,974504.3955865266,2639.282738046843,4844.331358886891,2205.0486208400484,1458.44902044853,973757.795986135
,59,290,973757.795986135,2637.260697462449,4851.597855925221,2214.3371584627716,1457.3151882415086,973000.7740159138
,60,289,973000.7740159138,2635.2104296264333,4858.875252709108,2223.664823082675,1456.165663789247,972233.2748566205
