input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2293.9583333333335,4380.517397297885,2086.559063964551,998.9134409360355,999912.3543769715
,2,323,999912.3543769715,2291.465812113893,4384.897914695182,2093.432102581289,997.8189222743903,998816.7411966646
,3,322,998816.7411966646,2288.955031909023,4389.2828126098775,2100.3277807008544,996.7164134159638,997713.1298293797
,4,321,997713.1298293797,2286.425922525662,4393.6720954224875,2107.2461728968256,995.6058836564829,996601.4895401394
,5,320,996601.4895401394,2283.8784135294864,4398.065767517909,2114.1873539884227,994.487302186151,995481.7894883372
,6,319,995481.7894883372,2281.312434244106,4402.4638332854265,2121.1513990413205,993.360638089296,994353.9987273852
,7,318,994353.9987273852,2278.727913750258,4406.866297118712,2128.1383833684545,992.2258603440167,993218.0862043607
,8,317,993218.0862043607,2276.1247808849935,4411.273163415831,2135.1483825308374,991.08293782183,992074.0207596518
,9,316,992074.0207596518,2273.5029642408686,4415.684436579246,2142.1814723383773,989.9318392873134,990921.7711266007
,10,315,990921.7711266007,2270.8623921651265,4420.100121015825,2149.237728850698,988.7725333977501,989761.3059311478
,11,314,989761.3059311478,2268.20299275888,4424.52022113684,2156.3172283779595,987.6049887027699,988592.5936914727
,12,313,988592.5936914727,2265.5246938762916,4428.944741357977,2163.4200474816857,986.429173643991,987415.6028176349
,13,312,987415.6028176349,2262.827423123747,4433.373686099335,2170.546262975588,985.2450565546594,986230.3016112141
,14,311,986230.3016112141,2260.111107859032,4437.807059785434,2177.695951926402,984.0526056592877,985036.6582649469
,15,310,985036.6582649469,2257.3756751905034,4442.244866845219,2184.8691916547155,982.8517890732921,983834.6408623655
,16,309,983834.6408623655,2254.6210519762544,4446.687111712064,2192.066059735809,981.6425748026297,982624.2173774323
,17,308,982624.2173774323,2251.847164823282,4451.133798823775,2199.2866340004925,980.4249307434318,981405.3556741752
,18,307,981405.3556741752,2249.0539400866514,4455.584932622598,2206.5309925359466,979.1988246816393,980178.0235063209
,19,306,980178.0235063209,2246.2413038686523,4460.0405175552205,2213.7992136865682,977.9642242926343,978942.188516927
,20,305,978942.188516927,2243.4091820179574,4464.500558072775,2221.0913760548174,976.7210971408722,977697.8182380131
,21,304,977697.8182380131,2240.55750012878,4468.965058630848,2228.4075585020682,975.469410679511,976444.8800901906
,22,303,976444.8800901906,2237.68618354002,4473.434023689479,2235.7478401494586,974.2091322500412,975183.3413822912
,23,302,975183.3413822912,2234.795157334417,4477.907457713167,2243.1123003787498,972.9402290819124,973913.1693109943
,24,301,973913.1693109943,2231.884346337695,4482.3853651708805,2250.5010188331853,971.6626682921612,972634.3309604534
,25,300,972634.3309604534,2228.9536751177056,4486.867750536052,2257.9140754183463,970.376416885035,971346.79330192
,26,299,971346.79330192,2226.003067983567,4491.3546182865875,2265.3515503030208,969.081441751617,970050.5231933686
,27,298,970050.5231933686,2223.032448984803,4495.845972904874,2272.8135239200706,967.7777096694485,968745.487379118
,28,297,968745.487379118,2220.041741910479,4500.341818877778,2280.300076967299,966.4651873021506,967431.6524894529
,29,296,967431.6524894529,2217.0308702883294,4504.842160696656,2287.8112904083264,965.1438411990445,966108.9850402435
,30,295,966108.9850402435,2213.9997573838914,4509.34700285735,2295.3472454734588,963.8136377947701,964777.4514325649
,31,294,964777.4514325649,2210.948326199628,4513.856349860208,2302.90802366058,962.4745434089043,963437.0179523133
,32,293,963437.0179523133,2207.8764994740513,4518.370206210069,2310.493706736018,961.1265242455773,962087.6507698229
,33,292,962087.6507698229,2204.7841996808443,4522.888576416279,2318.1043767354345,959.7695463930875,960729.3159394806
,34,291,960729.3159394806,2201.6713490279762,4527.411464992695,2325.740115964719,958.4035758235159,959361.9793993394
,35,290,959361.9793993394,2198.5378694568194,4531.938876457687,2333.4010070008676,957.0285783923387,957985.6069707309
,36,289,957985.6069707309,2195.3836826412585,4536.470815334144,2341.087132692886,955.644519838038,956600.164357876
,37,288,956600.164357876,2192.2087099867995,4541.007286149478,2348.7985761626787,954.2513657817134,955205.6171474952
,38,287,955205.6171474952,2189.0128726296766,4545.548293435628,2356.535420805951,952.8490817266893,953801.930808416
,39,286,953801.930808416,2185.7960914359533,4550.093841729063,2364.2977502931094,951.4376330581229,952389.070691181
,40,285,952389.070691181,2182.5582870006233,4554.643935570793,2372.0856485701693,950.0169850426108,950967.0020276534
,41,284,950967.0020276534,2179.299379646706,4559.198579506363,2379.899199859657,948.5871028277937,949535.6899306215
,42,283,949535.6899306215,2176.019289424341,4563.757778085868,2387.7384886615273,947.1479514419601,948095.099393402
,43,282,948095.099393402,2172.7179361098797,4568.321535863953,2395.603599754073,945.699495793648,946645.1952894416
,44,281,946645.1952894416,2169.3952392049705,4572.889857399818,2403.494618194847,944.2417006712468,945185.942371918
,45,280,945185.942371918,2166.0511179356454,4577.4627472572165,2411.411629321571,942.7745307425965,943717.305273339
,46,279,943717.305273339,2162.685491251402,4582.040210004473,2419.354718753071,941.297950554586,942239.2485051407
,47,278,942239.2485051407,2159.298277824281,4586.622250214478,2427.3239723901975,939.8119245327505,940751.7364572833
,48,277,940751.7364572833,2155.889396047941,4591.208872464692,2435.319476416751,938.3164169808665,939254.7333978473
,49,276,939254.7333978473,2152.4587640367336,4595.800081337156,2443.341317300423,936.8113920805469,937748.2034726273
,50,275,937748.2034726273,2149.006299624771,4600.395881418492,2451.3895817937205,935.2968138908336,936232.1107047244
,51,274,936232.1107047244,2145.5319203649933,4604.99627729991,2459.4643569349164,933.7726463477895,934706.4189941373
,52,273,934706.4189941373,2142.0355435282313,4609.601273577209,2467.565730048978,932.2388532640884,933171.0921173525
,53,272,933171.0921173525,2138.517086102266,4614.210874850786,2475.69378874852,930.695398328604,931626.0937269327
,54,271,931626.0937269327,2134.9764647908873,4618.825085725637,2483.8486209347498,929.1422451059979,930071.387351104
,55,270,930071.387351104,2131.4135960129465,4623.443910811362,2492.0303147984155,927.5793570363055,928506.9363933417
,56,269,928506.9363933417,2127.8283959014084,4628.067354722174,2500.2389588207657,926.0066974345209,926932.7041319554
,57,268,926932.7041319554,2124.220780302398,4632.695422076895,2508.474641774497,924.4242294901809,925348.6537196711
,58,267,925348.6537196711,2120.5906647742463,4637.328117498972,2516.7374527247252,922.8319162669463,923754.7481832133
,59,266,923754.7481832133,2116.9379645865306,4641.96544561647,2525.0274810299393,921.2297207021834,922150.9504228855
,60,265,922150.9504228855,2113.2625947191127,4646.607411062086,2533.344816342973,919.6176056065426,920537.2232121491
,61,264,920537.2232121491,2109.564469861175,4651.254018473146,2541.689548611971,917.9955336635371,918913.5291972007
,62,263,918913.5291972007,2105.8435044102516,4655.90527249162,2550.0617680813684,916.3634674291193,917279.8308965483
,63,262,917279.8308965483,2102.0996124712565,4660.561177764111,2558.461565292854,914.7213693312555,915636.0907005867
,64,261,915636.0907005867,2098.332707855511,4665.221738941875,2566.8890310863635,913.0692016695003,913982.2708711699
,65,260,913982.2708711699,2094.5427040797645,4669.886960680817,2575.344256601052,911.4069266145689,912318.3335411834
,66,259,912318.3335411834,2090.729514365212,4674.556847641496,2583.8273332762838,909.7345062079071,910644.240714115
,67,258,910644.240714115,2086.8930516365135,4679.2314044891355,2592.338352852622,908.0519023612624,908959.9542636236
,68,257,908959.9542636236,2083.033228520804,4683.910635893625,2600.877407372821,906.3590768562508,907265.435933107
,69,256,907265.435933107,2079.1499573467036,4688.594546529518,2609.4445891828145,904.6559913439243,905560.6473352681
,70,255,905560.6473352681,2075.2431501433225,4693.283141076047,2618.039990932725,902.9426073443354,903845.5499516798
,71,254,903845.5499516798,2071.312718639266,4697.976424217123,2626.663705577857,901.218886246102,902120.105132348
,72,253,902120.105132348,2067.358574261631,4702.674400641341,2635.31582637971,899.4847893059683,900384.2740952743
,73,252,900384.2740952743,2063.3806281350035,4707.37707504198,2643.9964469069764,897.7402776483674,898638.0179260157
,74,251,898638.0179260157,2059.3787910804526,4712.084452117022,2652.7056610365694,895.9853122649791,896881.2975772441
,75,250,896881.2975772441,2055.352973614518,4716.796536569139,2661.443562954621,894.2198540142895,895114.0738683038
,76,249,895114.0738683038,2051.303085948196,4721.513333105707,2670.210247157511,892.4438636211463,893336.3074847674
,77,248,893336.3074847674,2047.2290379859253,4726.234846438811,2679.0058084528855,890.6573016763145,891547.9589779909
,78,247,891547.9589779909,2043.1307393245625,4730.961081285252,2687.830341960689,888.8601286360303,889748.9887646663
,79,246,889748.9887646663,2039.0080992523601,4735.692042366535,2696.6839431141752,887.0523048215522,887939.3571263737
,80,245,887939.3571263737,2034.8610267479396,4740.427734408902,2705.5667076609625,885.2337904187128,886119.0242091315
,81,244,886119.0242091315,2030.6894304792597,4745.168162143311,2714.4787316640513,883.4045454774675,884287.950022945
,82,243,884287.950022945,2026.493218802582,4749.913330305452,2723.42011150287,881.5645299114422,882446.0944413536
,83,242,882446.0944413536,2022.2722997614353,4754.663243635759,2732.390943874323,879.7137034974792,880593.4172009766
,84,241,880593.4172009766,2018.0265810855715,4759.417906879393,2741.391325793821,877.8520258751828,878729.8779010581
,85,240,878729.8779010581,2013.7559701899247,4764.177324786272,2750.4213545963476,875.9794565464617,876855.4360030082
,86,239,876855.4360030082,2009.4603741735605,4768.941502111057,2759.4811279374967,874.0959548750708,874970.0508299458
,87,238,874970.0508299458,2005.1396998186258,4773.710443613169,2768.570743794544,872.2014800861513,873073.6815662375
,88,237,873073.6815662375,2000.7938535892943,4778.484154056782,2777.6903004674878,870.29599126577,871166.2872570357
,89,236,871166.2872570357,1996.422741630707,4783.262638210837,2786.8398965801307,868.3794473604556,869247.826807816
,90,235,869247.826807816,1992.0262697679118,4788.045900849048,2796.019631081136,866.451807176735,867318.2589839116
,91,234,867318.2589839116,1987.6043435047975,4792.833946749896,2805.2296032450986,864.5130293806665,865377.5424100471
,92,233,865377.5424100471,1983.1568680230248,4797.626780696645,2814.4699126736205,862.5630724973736,863425.6355698709
,93,232,863425.6355698709,1978.6837481809544,4802.424407477341,2823.740659296387,860.6018949105745,861462.4968054851
,94,231,861462.4968054851,1974.18488851257,4807.226831884818,2833.041943372248,858.6294548621129,859488.084316975
,95,230,859488.084316975,1969.660193226401,4812.034058716703,2842.373865490302,856.6457104514847,857502.3561619362
,96,229,857502.3561619362,1965.1095662044372,4816.8460927754195,2851.7365265709823,854.6506196353653,855505.2702550006
,97,228,855505.2702550006,1960.532911001043,4821.662938868194,2861.130027867151,852.6441402271334,853496.7843673605
,98,227,853496.7843673605,1955.9301308418678,4826.484601807061,2870.554470965193,850.6262298963953,851476.8561262918
,99,226,851476.8561262918,1951.301128622752,4831.311086408868,2880.0099577861156,848.5968461685057,849445.4430146742
,100,225,849445.4430146742,1946.6458069086284,4836.142397495276,2889.4965905866475,846.5559464240877,847402.5023705118
,101,224,847402.5023705118,1941.9640679324227,4840.978539892772,2899.0144719603486,844.5034878985514,845347.9913864499
,102,223,845347.9913864499,1937.2558135939478,4845.819518432663,2908.5637048387152,842.4394276816112,843281.8671092928
,103,222,843281.8671092928,1932.520945458796,4850.665337951095,2918.1443924922996,840.3637227168006,841204.0864395173
,104,221,841204.0864395173,1927.759364757227,4855.516003289046,2927.756638531819,838.2763298009855,839114.6061307865
,105,220,839114.6061307865,1922.9709723830524,4860.371519292335,2937.400546909282,836.1772055838771,837013.3827894611
,106,219,837013.3827894611,1918.155668892515,4865.231890811627,2947.076221919112,834.0663065675419,834900.3728741094
,107,218,834900.3728741094,1913.3133545031674,4870.0971227024365,2956.783768199269,831.9435891059102,832775.532695016
,108,217,832775.532695016,1908.443929092745,4874.967219825139,2966.5232907323943,829.8090094042836,830638.8184136879
,109,216,830638.8184136879,1903.5472921980347,4879.842187044963,2976.2948948469284,827.6625235188409,828490.1860423598
,110,215,828490.1860423598,1898.6233430137413,4884.722029232007,2986.098686218266,825.5040873561416,826329.5914434977
,111,214,826329.5914434977,1893.6719803913488,4889.606751261238,2995.9347708698892,823.3336566726279,824156.9903293004
,112,213,824156.9903293004,1888.6931028379802,4894.496358012499,3005.803255174518,821.1511870741259,821972.3382612
,113,212,821972.3382612,1883.68660851525,4899.390854370511,3015.704245855261,818.9566340153448,819775.5906493601
,114,211,819775.5906493601,1878.652395238117,4904.290245224881,3025.637849986764,816.7499527993733,817566.7027521727
,115,210,817566.7027521727,1873.590360473729,4909.194535470104,3035.6041749963747,814.5310985771764,815345.6296757535
,116,209,815345.6296757535,1868.5004013402686,4914.103730005575,3045.6033286653064,812.3000263470883,813112.3263734353
,117,208,813112.3263734353,1863.3824146057893,4919.017833735579,3055.6354191297896,810.0566909543056,810866.7476452598
,118,207,810866.7476452598,1858.2362966870537,4923.936851569313,3065.7005548822594,807.8010470903776,808608.8481374679
,119,206,808608.8481374679,1853.061943648364,4928.860788420882,3075.7988447725184,805.5330492926954,806338.5823419881
,120,205,806338.5823419881,1847.8592512003895,4933.789649209303,3085.9303980089135,803.2526519439792,804055.9045959231
,121,204,804055.9045959231,1842.6281146989907,4938.723438858511,3096.0953241595207,800.9598092717637,801760.7690810354
,122,203,801760.7690810354,1837.3684291440395,4943.662162297369,3106.2937331533294,798.654475347882,799453.1298232299
,123,202,799453.1298232299,1832.080089178235,4948.605824459665,3116.52573528143,796.3366040879484,797132.9406920364
,124,201,797132.9406920364,1826.7629890859168,4953.5544302841245,3126.7914411982074,794.0061492508382,794800.155400089
,125,200,794800.155400089,1821.4170227918705,4958.507984714406,3137.090961922536,791.6630644381664,792454.7275026046
,126,199,792454.7275026046,1816.0420838601356,4963.466492699121,3147.424408838985,789.3073030937657,790096.6103968594
,127,198,790096.6103968594,1810.6380654928028,4968.429959191819,3157.7918936990163,786.9388185031604,787725.7573216636
,128,197,787725.7573216636,1805.2048605288123,4973.398389151011,3168.1935286221983,784.5575637930414,785342.1213568344
,129,196,785342.1213568344,1799.7423614427455,4978.371787540161,3178.6294260974155,782.1634919307371,782945.6554226677
,130,195,782945.6554226677,1794.2504603436137,4983.3501593277,3189.099698984086,779.7565557236837,780536.3122794074
,131,194,780536.3122794074,1788.729048973642,4988.333509487028,3199.604460513386,777.3367078188941,778114.044526713
,132,193,778114.044526713,1783.1780187070506,4993.321842996514,3210.143824289463,774.9039007024236,775678.8046031259
,133,192,775678.8046031259,1777.5972605488303,4998.3151648395105,3220.71790429068,772.4580866988352,773230.544785534
,134,191,773230.544785534,1771.9866651335155,5003.313480004349,3231.3268148708335,769.9992179706633,770769.2171886339
,135,190,770769.2171886339,1766.3461227239527,5008.316793484352,3241.9706707603996,767.5272465178736,768294.7737643913
,136,189,768294.7737643913,1760.6755232100634,5013.325110277836,3252.6495870677727,765.0421241773236,765807.1663015009
,137,188,765807.1663015009,1754.9747561076063,5018.338435388113,3263.3636792805064,762.5438026222204,763306.3464248426
,138,187,763306.3464248426,1749.2437105569309,5023.356773823501,3274.11306326657,760.032233361576,760792.2655949376
