input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,4388.854166666666,5798.225401804034,1409.3712351373679,3172.231435533176,1004929.5268670624
,2,323,1004929.5268670624,4396.566680043397,5816.586448909746,1420.0197688663484,3177.780105810954,1006687.287204007
,3,322,1006687.287204007,4404.25688151753,5835.005639331294,1430.7487578137643,3183.3123717462786,1008439.8508179396
,4,321,1008439.8508179396,4411.924347328485,5853.483157189176,1441.5588098606913,3188.82792469225,1010187.1199327712
,5,320,1010187.1199327712,4419.568649705873,5872.019187186943,1452.4505374810697,3194.326453085085,1011928.9958483751
,6,319,1011928.9958483751,4427.18935683664,5890.6139146130345,1463.424557776394,3199.807642420229,1013665.3789330189
,7,318,1013665.3789330189,4434.7860328319575,5909.267525342642,1474.4814925106848,3205.271175228276,1015396.1686157365
,8,317,1015396.1686157365,4442.358237693847,5927.980205839561,1485.6219681457142,3210.7167310507043,1017121.2633786416
,9,316,1017121.2633786416,4449.905527281557,5946.7521431580535,1496.8466158764968,3216.1439864154227,1018840.5607491805
,10,315,1018840.5607491805,4457.427453277664,5965.58352494472,1508.1560716670556,3221.5526148121257,1020553.9572923256
,11,314,1020553.9572923256,4464.923563153924,5984.474539440379,1519.550976286455,3226.942286667457,1022261.3486027066
,12,313,1022261.3486027066,4472.393400136841,6003.42537548194,1531.0319753450995,3232.312669319978,1023962.6292966815
,13,312,1023962.6292966815,4479.836503172981,6022.4362225043,1542.5997193313187,3237.663426994942,1025657.693004345
,14,311,1025657.693004345,4487.252406894009,6041.50727054223,1554.2548636482206,3242.994220778873,1027346.4323614758
,15,310,1027346.4323614758,4494.640641581456,6060.638710232281,1565.9980686508243,3248.3047085939456,1029028.7390014189
,16,309,1029028.7390014189,4502.000733131207,6079.830732814683,1577.8299996834758,3253.5945451721623,1030704.5035469077
,17,308,1030704.5035469077,4509.3322030177205,6099.083530135263,1589.7513271175421,3258.8633820293353,1032373.6156018195
,18,307,1032373.6156018195,4516.6345682579595,6118.397294647358,1601.7627263893983,3264.1108674388615,1034035.9637428689
,19,306,1034035.9637428689,4523.907341375051,6137.772219413741,1613.8648780386902,3269.3366464052956,1035691.4355112355
,20,305,1035691.4355112355,4531.150030361655,6157.208498108552,1626.058467746897,3274.5403606377135,1037339.9174041263
,21,304,1037339.9174041263,4538.362138643052,6176.706325019229,1638.3441863761764,3279.721648522875,1038981.294866273
