input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1002666.6666666666,1671.111111111111,16711.11111111111,18382.22222222222,2629.2148148148144,988584.7703703704
,2,59,988584.7703703704,1647.6412839506174,16755.674074074075,18403.315358024694,2591.5442567901237,974420.6405530864
,3,58,974420.6405530864,1624.0344009218109,16800.355871604937,18424.390272526747,2553.6540924839505,960173.9387739653
,4,57,960173.9387739653,1600.289897956609,16845.156820595883,18445.44671855249,2515.5434185423187,945844.3253719119
,5,56,945844.3253719119,1576.4072089531865,16890.07723878414,18466.484447737326,2477.211328355007,931431.4594614827
,6,55,931431.4594614827,1552.3857657691378,16935.117444754233,18487.50321052337,2438.6569120446093,916934.9989287731
,7,54,916934.9989287731,1528.224998214622,16980.277757940243,18508.502756154863,2399.8792564555542,902354.6004272884
,8,53,902354.6004272884,1503.924334045481,17025.558498628085,18529.482832673566,2360.877445143094,887689.9193738034
,9,52,887689.9193738034,1479.483198956339,17070.959987957758,18550.443186914097,2321.650558362255,872940.609944208
,10,51,872940.609944208,1454.90101657368,17116.482547925647,18571.383564499327,2282.1976730567526,858106.325069339
,11,50,858106.325069339,1430.1772084488985,17162.12650138678,18592.30370983568,2242.5178628478725,843186.7164308002
,12,49,843186.7164308002,1405.3111940513336,17207.892172057145,18613.20336610848,2202.6101980233143,828181.4344567662
,13,48,828181.4344567662,1380.3023907612771,17253.779884515963,18634.08227527724,2162.4737455260006,813090.1283177764
,14,47,813090.1283177764,1355.1502138629608,17299.78996420801,18654.94017807097,2122.107568942849,797912.4459225112
,15,46,797912.4459225112,1329.8540765375187,17345.922737445893,18675.77681398341,2081.5107284935075,782648.0339135588
,16,45,782648.0339135588,1304.4133898559314,17392.178531412417,18696.591921268348,2040.682281019057,767296.5376631655
,17,44,767296.5376631655,1278.8275627719424,17438.55767416285,18717.38523693479,1999.6212799706734,751857.6012689732
,18,43,751857.6012689732,1253.0960021149554,17485.060494627283,18738.15649674224,1958.3267753982557,736330.8675497441
,19,42,736330.8675497441,1227.218112582907,17531.687322612954,18758.905435195862,1916.7978139390164,720715.9780410702
,20,41,720715.9780410702,1201.193296735117,17578.43848880659,18779.631785541707,1875.0334388060362,705012.5729910696
,21,40,705012.5729910696,1175.020954985116,17625.31432477674,18800.335279761857,1833.032689776781,689220.2913560696
,22,39,689220.2913560696,1148.7004855934495,17672.315162976145,18821.015648569595,1790.7946031815825,673338.770796275
,23,38,673338.770796275,1122.2312846604584,17719.44133674408,18841.672621404537,1748.3182118920822,657367.6476714229
,24,37,657367.6476714229,1095.6127461190383,17766.69318030873,18862.305926427765,1705.602545309638,641306.5570364239
,25,36,641306.5570364239,1068.8442617273734,17814.071028789553,18882.915290516925,1662.6466293536919,625155.1326369881
,26,35,625155.1326369881,1041.9252210616469,17861.575218199658,18903.500439261305,1619.4494864501025,608913.0069052385
,27,34,608913.0069052385,1014.8550115087309,17909.20608544819,18924.06109695692,1576.0101355194408,592579.8109553098
,28,33,592579.8109553098,987.6330182588497,17956.96396834272,18944.59698660157,1532.3275919652453,576155.1745789322
,29,32,576155.1745789322,960.2586242982204,18004.849205591632,18965.107829889854,1488.4008676622416,559638.7262410029
