input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2919.5833333333335,5142.272212230396,2222.6888788970623,998.7773111211029,999776.088432224
,2,287,999776.088432224,2916.0135912606534,5147.414484442625,2231.4008931819712,997.544687539042,998542.232226581
,3,286,998542.232226581,2912.4148439941946,5152.561898927068,2240.1470549328733,996.3020851716481,997298.3872568198
,4,285,997298.3872568198,2908.786962832391,5157.714460825995,2248.927497993604,995.0494597588262,996044.509218585
,5,284,996044.509218585,2905.1298185542064,5162.872175286822,2257.742356732616,993.7867668618524,994780.5536287142
,6,283,994780.5536287142,2901.443281417083,5168.035047462108,2266.591766045025,992.5139618626691,993506.4758245317
,7,282,993506.4758245317,2897.7272211548843,5173.20308250957,2275.4758613546855,991.230999963177,992222.2309631401
,8,281,992222.2309631401,2893.9815069758256,5178.376285592079,2284.394778616253,989.9378361845239,990927.7740207084
,9,280,990927.7740207084,2890.2060075603995,5183.554661877671,2293.348654317271,988.6344253663912,989623.0597917575
,10,279,989623.0597917575,2886.4005910592928,5188.738216539548,2302.3376254802556,987.3207221662773,988308.0428884436
,11,278,988308.0428884436,2882.565125091294,5193.926954756088,2311.361829664794,985.9966810587788,986982.6777398376
,12,277,986982.6777398376,2878.699476741193,5199.120881710845,2320.4214049696525,984.662256334868,985646.9185912028
,13,276,985646.9185912028,2874.803512557675,5204.320002592555,2329.5164900348805,983.317402101168,984300.7195032691
,14,275,984300.7195032691,2870.8770985512015,5209.524322595147,2338.6472240439457,981.9620722792251,982944.0343515043
,15,274,982944.0343515043,2866.9201001918877,5214.733846917743,2347.8137467258553,980.5962206047784,981576.8168253831
,16,273,981576.8168253831,2862.9323824073676,5219.948580764661,2357.016198357293,979.2198006270258,980199.0204276528
,17,272,980199.0204276528,2858.913809580654,5225.168529345424,2366.25471976477,977.8327657078879,978810.5984735958
,18,271,978810.5984735958,2854.864245547988,5230.39369787477,2375.5294523267817,976.435069021269,977411.5040902903
,19,270,977411.5040902903,2850.78355359668,5235.624091572644,2384.840537975964,975.0266635523143,976001.6902158665
