input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4594.027777777778,6553.747589957782,1959.7198121800038,2334.205098216024,1002707.8186193694
,2,263,1002707.8186193694,4595.7441686721095,6569.039667667684,1973.2954989955742,2335.0472206142053,1003069.570340988
,3,262,1003069.570340988,4597.402197396195,6584.367426892243,1986.9652294960479,2335.8594119268146,1003418.4645234188
,4,261,1003418.4645234188,4599.001295732336,6599.7309508883245,2000.7296551559884,2336.6413813592794,1003754.3762496221
,5,260,1003754.3762496221,4600.540891144101,6615.130323107063,2014.5894319629624,2337.392835907871,1004077.179653567
,6,259,1004077.179653567,4602.020406745515,6630.565627194313,2028.5452204487974,2338.1134803439422,1004386.7479134622
,7,258,1004386.7479134622,4603.439261270035,6646.0369469911,2042.5976857210653,2338.803017198062,1004682.9532449392
,8,257,1004682.9532449392,4604.7968690393045,6661.54436653408,2056.7474974947754,2339.461146744037,1004965.6668941885
,9,256,1004965.6668941885,4606.092639931698,6677.087970055994,2070.9953301242967,2340.0875669828165,1005234.7591310471
,10,255,1005234.7591310471,4607.325979350632,6692.667841986125,2085.3418626354924,2340.6819736262937,1005490.0992420379
,11,254,1005490.0992420379,4608.496288192674,6708.28406695076,2099.7877787580856,2341.244060080986,1005731.5555233607
,12,253,1005731.5555233607,4609.602962815404,6723.936729773645,2114.3337669582415,2341.773517431606,1005958.9952738341
,13,252,1005958.9952738341,4610.645395005073,6739.625915476448,2128.9805204713757,2342.2700344245127,1006172.2847877872
,14,251,1006172.2847877872,4611.622971944025,6755.351709279229,2143.7287373352037,2342.7332974510546,1006371.2893479031
,15,250,1006371.2893479031,4612.535076177889,6771.11419660088,2158.579120422991,2343.162990530787,1006555.873218011
,16,249,1006555.873218011,4613.38108558255,6786.913463059616,2173.532377477066,2343.558795294579,1006725.8996358286
,17,248,1006725.8996358286,4614.160373330881,6802.749594473423,2188.5892211425416,2343.9203909676003,1006881.2308056536
,18,247,1006881.2308056536,4614.872307859246,6818.622676860527,2203.750369001281,2344.2474543521885,1007021.7278910045
,19,246,1007021.7278910045,4615.5162528337705,6834.532796439868,2219.016543606098,2344.5396598105963,1007147.2510072091
,20,245,1007147.2510072091,4616.091567116375,6850.480039631562,2234.3884725151875,2344.796679247619,1007257.6592139415
,21,244,1007257.6592139415,4616.597604730566,6866.4644930573695,2249.8668883268037,2345.0181820931007,1007352.8105077078
,22,243,1007352.8105077078,4617.033714826994,6882.48624354117,2265.452528714176,2345.203835284318,1007432.5618142779
,23,242,1007432.5618142779,4617.399241648774,6898.545378109433,2281.1461364606594,2345.35330324824,1007496.7689810655
,24,241,1007496.7689810655,4617.69352449655,6914.641983991688,2296.948459495138,2345.466247883664,1007545.286769454
,25,240,1007545.286769454,4617.915897693331,6930.776148621003,2312.8602509276716,2345.542328543228,1007577.9688470697
,26,239,1007577.9688470697,4618.06569054907,6946.947959634454,2328.882269085384,2345.581202015296,1007594.6677799996
,27,238,1007594.6677799996,4618.142227324998,6963.1575048735995,2345.0152775486013,2345.5825225057188,1007595.2350249566
,28,237,1007595.2350249566,4618.144827197718,6979.40487238497,2361.260045187252,2345.5459416194617,1007579.5209213889
,29,236,1007579.5209213889,4618.072804223032,6995.690150420535,2377.617346197503,2345.471108342113,1007547.3746835334
,30,235,1007547.3746835334,4617.9254672995285,7012.0134274381835,2394.087960138655,2345.3576690212544,1007498.644392416
,31,234,1007498.644392416,4617.702120131907,7028.374792102206,2410.6726719702992,2345.2052673477065,1007433.1769877934
,32,233,1007433.1769877934,4617.402061194053,7044.774333283778,2427.372272089725,2345.0135443366416,1007350.8182600404
,33,232,1007350.8182600404,4617.024583691852,7061.212140061441,2444.1875563695885,2344.7821383085648,1007251.4128419793
,34,231,1007251.4128419793,4616.568975525738,7077.688301721583,2461.119326195845,2344.510684870161,1007134.8042006537
,35,230,1007134.8042006537,4616.034519252996,7094.202907758934,2478.1683885059383,2344.198816895011,1007000.8346290428
,36,229,1007000.8346290428,4615.42049204978,7110.756047877039,2495.3355558272597,2343.8461645041693,1006849.3452377197
,37,228,1006849.3452377197,4614.726165672882,7127.347811988754,2512.6216463158717,2343.452355046609,1006680.1759464504
,38,227,1006680.1759464504,4613.950806421231,7143.978290216727,2530.0274837954958,2343.0170130795277,1006493.1654757344
,39,226,1006493.1654757344,4613.093675097116,7160.6475728938985,2547.5538977967826,2342.5397603485208,1006288.1513382861
,40,225,1006288.1513382861,4612.154026967145,7177.355750563985,2565.2017235968397,2342.020215767608,1006064.9698304568
,41,224,1006064.9698304568,4611.131111722927,7194.1029139819675,2582.9718022590405,2341.457995399128,1005823.4560235968
,42,223,1005823.4560235968,4610.024173441486,7210.889154114591,2600.8649806731055,2340.8527124334887,1005563.4437553572
,43,222,1005563.4437553572,4608.8324505453875,7227.714562140859,2618.8821115954715,2340.203977168777,1005284.7656209305
,44,221,1005284.7656209305,4607.555175762598,7244.579229452521,2637.0240536899228,2339.5113969902277,1004987.2529642308
,45,220,1004987.2529642308,4606.191576086058,7261.483247654578,2655.2916715685196,2338.774576349545,1004670.7358690118
,46,219,1004670.7358690118,4604.740872732971,7278.426708565772,2673.685835832801,2337.993116744084,1004335.0431499231
,47,218,1004335.0431499231,4603.202281103814,7295.4097042190915,2692.2074231152774,2337.166616695885,1003980.0023435038
,48,217,1003980.0023435038,4601.575010741059,7312.43232686227,2710.8573161212116,2336.294671730559,1003605.4396991131
,49,216,1003605.4396991131,4599.858265287602,7329.494668958283,2729.636403670681,2335.376874356032,1003211.1801697986
,50,215,1003211.1801697986,4598.05124244491,7346.596823185852,2748.5455807409426,2334.4128140411344,1002797.0474030988
,51,214,1002797.0474030988,4596.153133930869,7363.738882439953,2767.5857485090837,2333.4020771940427,1002362.8637317838
,52,213,1002362.8637317838,4594.163125437342,7380.920939832315,2786.7578143949722,2332.3442471405738,1001908.4501645294
,53,212,1001908.4501645294,4592.080396587427,7398.1430886919225,2806.062692104496,2331.2389041023243,1001433.6263765272
,54,211,1001433.6263765272,4589.904120892416,7415.405422565537,2825.501301673121,2330.0856251746595,1000938.2107000288
,55,210,1000938.2107000288,4587.633465708465,7432.70803521819,2845.074569509725,2328.8839843045444,1000422.0201148236
,56,209,1000422.0201148236,4585.267592192941,7450.051020633699,2864.783428440758,2327.633552268226,999884.870238651
,57,208,999884.870238651,4582.805655260484,7467.434473015179,2884.628817754695,2326.333896648758,999326.5753175451
,58,207,999326.5753175451,4580.246803538748,7484.858486785547,2904.6116832467987,2324.9845818133626,998746.9482161116
,59,206,998746.9482161116,4577.590179323845,7502.323156588048,2924.7329772642024,2323.5851688906437,998145.8004077381
,60,205,998145.8004077381,4574.834918535466,7519.828577286753,2944.9936587512866,2322.135215747636,997522.9419647345
,61,204,997522.9419647345,4571.980150671699,7537.374843967089,2965.3946932953895,2320.6342769666912,996878.1815484058
,62,203,996878.1815484058,4569.024998763526,7554.962051936345,2985.937053172819,2319.08190382221,996211.3263990552
,63,202,996211.3263990552,4565.968579329003,7572.590296724198,3006.6217173951954,2317.4776442572065,995522.1823259173
,64,201,995522.1823259173,4562.810002327121,7590.259674083221,3027.4496717561005,2315.821042859709,994810.5536970209
,65,200,994810.5536970209,4559.548371111346,7607.970279989416,3048.42190887807,2314.111640839,994076.2434289819
,66,199,994076.2434289819,4556.1827823828335,7625.722210642726,3069.5394282598927,2312.348976001684,993319.0529767236
,67,198,993319.0529767236,4552.712326143317,7643.51556246756,3090.803236324243,2310.5325827275983,992538.782323127
,68,197,992538.782323127,4549.136085647666,7661.350432113318,3112.214346465652,2308.661991945543,991735.229968607
,69,196,991735.229968607,4545.453137356115,7679.226916454914,3133.7737790987994,2306.7367311088524,990908.1929206171
,70,195,990908.1929206171,4541.662550886162,7697.145112593312,3155.48256170715,2304.7563241707894,990057.4666830807
,71,194,990057.4666830807,4537.763388964119,7715.105117856028,3177.341728891909,2302.7202915597736,989182.8452457485
,72,193,989182.8452457485,4533.754707376347,7733.107029797692,3199.352322421345,2300.62815015443,988284.1210734816
,73,192,988284.1210734816,4529.635554920124,7751.150946200555,3221.515391280431,2298.4794132584693,987361.0850954597
,74,191,987361.0850954597,4525.404973354191,7769.236965075023,3243.831991720833,2296.2735905753907,986413.5266943143
,75,190,986413.5266943143,4521.061997348941,7787.365184660199,3266.3031873112577,2294.010188183007,985441.2336951861
,76,189,985441.2336951861,4516.60565443627,7805.535703424407,3288.930048988137,2291.688708507795,984443.9923547058
,77,188,984443.9923547058,4512.034964959068,7823.748620065731,3311.7136551066633,2289.3086502990645,983421.5873498983
,78,187,983421.5873498983,4507.348942020367,7842.004033512551,3334.6550914921845,2286.8695086029475,982373.8017670091
,79,186,982373.8017670091,4502.546591432125,7860.3020429240805,3357.7554514919557,2284.3707747362064,981300.4170902533
,80,185,981300.4170902533,4497.626911663661,7878.642747690905,3381.0158360272435,2281.811936259861,980201.213190486
,81,184,980201.213190486,4492.588893789727,7897.026247435517,3404.4373536457897,2279.1924769526267,979075.9683137928
,82,183,979075.9683137928,4487.431521438217,7915.452642012867,3428.02112057465,2276.5118767841755,977924.4590700023
,83,182,977924.4590700023,4482.153770737511,7933.922031510897,3451.768260773386,2273.7696118882004,976746.4604211171
,84,181,976746.4604211171,4476.754610263453,7952.43451625109,3475.6799059876366,2270.9651545353017,975541.7456696647
,85,180,975541.7456696647,4471.233000985963,7970.990196789008,3499.757195803045,2268.0979731056773,974310.0864469674
,86,179,974310.0864469674,4465.587896215267,7989.589173914851,3524.0012776995836,2265.1675320616246,973051.2527013294
,87,178,973051.2527013294,4459.8182415477595,8008.231548653986,3548.413307106226,2262.173291919854,971765.012686143
,88,177,971765.012686143,4453.922974811489,8026.917422267513,3572.9944474560234,2259.114709223603,970451.1329479107
,89,176,970451.1329479107,4447.901026011257,8045.646896252804,3597.745870241547,2255.991236514561,969109.3783141837
,90,175,969109.3783141837,4441.751317273342,8064.42007234406,3622.6687550707184,2252.8023223045966,967739.5118814175
,91,174,967739.5118814175,4435.47276278983,8083.237052512863,3647.7642897230326,2249.547411047287,966341.2950027417
,92,173,966341.2950027417,4429.064268762566,8102.097938968725,3673.0336702061595,2246.2259431092493,964914.4872756448
,93,172,964914.4872756448,4422.524733346705,8121.002834159652,3698.4781008129466,2242.837354741274,963458.8465295731
,94,171,963458.8465295731,4415.853046593877,8139.951840772691,3724.0987941788144,2239.381078049253,961974.1288134436
,95,170,961974.1288134436,4409.04809039495,8158.945061734496,3749.8969713395463,2235.856540964909,960460.0883830689
,96,169,960460.0883830689,4402.108738422399,8177.982600211876,3775.873861789477,2232.2631672163184,958916.4776884958
,97,168,958916.4776884958,4395.033856072272,8197.064559612372,3802.0307035401,2228.6003762982295,957343.0473612539
,98,167,957343.0473612539,4387.822300405747,8216.1910435848,3828.368743179053,2224.8675834421742,955739.546201517
,99,166,955739.546201517,4380.472920090287,8235.362156019833,3854.889235929547,2221.0641995863703,954105.7211651738
,100,165,954105.7211651738,4372.98455534038,8254.578001050546,3881.5934457101657,2217.189631345415,952441.3173508091
,101,164,952441.3173508091,4365.356037857875,8273.838683052998,3908.482645195123,2213.243280979766,950746.0779865938
,102,163,950746.0779865938,4357.586190771888,8293.14430664679,3935.558115874901,2209.2245463650106,949019.7444170839
,103,162,949019.7444170839,4349.673828578301,8312.494976695632,3962.821148117331,2205.132820960922,947262.0560899276
,104,161,947262.0560899276,4341.617757078835,8331.890798307923,3990.2730412290875,2200.967493780296,945472.7505424788
,105,160,945472.7505424788,4333.416773319695,8351.331876837308,4017.9151035176137,2196.7279493575757,943651.5633883188
,106,159,943651.5633883188,4325.069665529794,8370.81831788326,4045.7486523534662,2192.413567717252,941798.2283036826
,107,158,941798.2283036826,4316.575213058545,8390.350227291658,4073.7750142331124,2188.023724342049,939912.4770137916
,108,157,939912.4770137916,4307.932186313212,8409.92771115534,4101.995524842128,2183.5577901408815,937994.0392790902
,109,156,937994.0392790902,4299.139346695831,8429.550875814703,4130.411529118872,2179.0151314165996,936042.642881388
,110,155,936042.642881388,4290.195446539695,8449.21982785827,4159.024381318574,2174.395109833495,934058.0136099028
,111,154,934058.0136099028,4281.099229045388,8468.934674123271,4187.835445077883,2169.6970823845913,932039.8752472096
,112,153,932039.8752472096,4271.849428216377,8488.695521696227,4216.8460934798495,2164.9204013587023,929987.9495550884
,113,152,929987.9495550884,4262.444768794156,8508.502477913518,4246.057709119363,2160.064414307261,927901.9562602763
,114,151,927901.9562602763,4252.883966192933,8528.355650361984,4275.471684169051,2155.1284640109166,925781.6130401181
,115,150,925781.6130401181,4243.165726433875,8548.255146879495,4305.089420445621,2150.1118884459024,923626.6355081184
,116,149,923626.6355081184,4233.288746078876,8568.201075555548,4334.912329476671,2145.014020750164,921436.7371993919
,117,148,921436.7371993919,4223.251712163879,8588.193544731843,4364.9418325679635,2139.834189189256,919211.6295560133
,118,147,919211.6295560133,4213.053302131728,8608.232663002886,4395.179360871158,2134.571717121998,916951.021912264
,119,146,916951.021912264,4202.692183764543,8628.31853921656,4425.6263554520165,2129.2259229658944,914654.621479778
,120,145,914654.621479778,4192.167015115649,8648.451282474733,4456.284267359084,2123.7961201623107,912322.1333325813
,121,144,912322.1333325813,4181.4764444409975,8668.63100213384,4487.154557692842,2118.281617141406,909953.2603920299
,122,143,909953.2603920299,4170.619110130137,8688.85780780549,4518.238697675353,2112.681717286827,907547.7034116413
,123,142,907547.7034116413,4159.593640636689,8709.131809357032,4549.538168720343,2106.995718900149,905105.1609618211
,124,141,905105.1609618211,4148.398654408346,8729.4531169122,4581.054462503854,2101.222915165073,902625.3294144823
,125,140,902625.3294144823,4137.032759816378,8749.821840851664,4612.7890810352865,2095.3625941113764,900107.9029275584
,126,139,900107.9029275584,4125.494555084642,8770.23809181365,4644.743536729007,2089.414038578602,897552.573429408
,127,138,897552.573429408,4113.78262821812,8790.701980694548,4676.919352476428,2083.3765261795065,894959.030603111
