input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,2712.3958333333335,3628.623188405797,6341.01902173913,1496.8070652173917,999368.1838768116
,2,275,999368.1838768116,2706.622164666365,3634.066123188406,6340.688287854771,1493.6011766304352,997227.7189302538
,3,274,997227.7189302538,2700.8250721027707,3639.517222373189,6340.3422944759595,1490.3823025618212,995078.5840104424
,4,273,995078.5840104424,2695.004498361615,3644.9764982067486,6339.9809965683635,1487.1504112683538,992920.757923504
,5,272,992920.757923504,2689.1603860428236,3650.443962954059,6339.604348996882,1483.9054709408251,990754.2194314908
,6,271,990754.2194314908,2683.292677626954,3655.91962889849,6339.212306525444,1480.6474497038887,988578.9472522961
,7,270,988578.9472522961,2677.4013154749687,3661.4035083418376,6338.804823816807,1477.3763156159316,986394.9200595702
,8,269,986394.9200595702,2671.4862418280027,3666.8956136043503,6338.381855432353,1474.092036668949,984202.1164826348
,9,268,984202.1164826348,2665.547398807136,3672.3959570247566,6337.943355831892,1470.7945807884153,982000.5151063985
,10,267,982000.5151063985,2659.584728413163,3677.904550960294,6337.489279373456,1467.4839158331577,979790.0944712714
,11,266,979790.0944712714,2653.59817252636,3683.4214077867346,6337.019580313095,1464.1600095952272,977570.8330730798
,12,265,977570.8330730798,2647.587672906258,3688.9465398984144,6336.534212804672,1460.8228297997723,975342.7093629811
,13,264,975342.7093629811,2641.5531711914073,3694.479959708262,6336.033130899669,1457.4723441049096,973105.7017473778
,14,263,973105.7017473778,2635.4946088991483,3700.021679647824,6335.516288546973,1454.108520101595,970859.7885878315
,15,262,970859.7885878315,2629.411927425377,3705.571712167296,6334.983639592673,1450.7313253134964,968604.9482009776
,16,261,968604.9482009776,2623.3050680443143,3711.1300697355464,6334.435137779861,1447.3407271968633,966341.158858439
,17,260,966341.158858439,2617.173971908272,3716.6967648401496,6333.870736748422,1443.9366931403983,964068.3987867392
,18,259,964068.3987867392,2611.0185800474187,3722.27180998741,6333.290390034828,1440.519190465128,961786.6461672169
,19,258,961786.6461672169,2604.838833369546,3727.855217702391,6332.694051071938,1437.0881864242722,959495.8791359388
,20,257,959495.8791359388,2598.6346726598345,3733.447000528945,6332.081673188779,1433.6436482031152,957196.075783613
,21,256,957196.075783613,2592.4060385806188,3739.0471710297384,6331.453209610358,1430.1855429188752,954887.2141555022
,22,255,954887.2141555022,2586.152871671152,3744.6557417862828,6330.808613457435,1426.7138376205742,952569.2722513365
,23,254,952569.2722513365,2579.87511234737,3750.2727253989624,6330.147837746332,1423.2284992889065,950242.2280252264
,24,253,950242.2280252264,2573.572700901655,3755.898134487061,6329.470835388716,1419.729494836109,947906.0593855754
,25,252,947906.0593855754,2567.2455775026,3761.531981688791,6328.7775591913905,1416.21679110583,945560.7441949924
,26,251,945560.7441949924,2560.893682194771,3767.174279661324,6328.067961856095,1412.6903548729967,943206.260270204
,27,250,943206.260270204,2554.5169548984695,3772.8250410808164,6327.341995979286,1409.150152843685,940842.5853819669
,28,249,940842.5853819669,2548.1153354094936,3778.4842786424374,6326.599614051931,1405.596151654987,938469.6972549794
,29,248,938469.6972549794,2541.6887633989027,3784.152005060401,6325.840768459304,1402.028317874879,936087.5735677939
,30,247,936087.5735677939,2535.2371784127754,3789.8282330679917,6325.065411480768,1398.446618002089,933696.1919527281
,31,246,933696.1919527281,2528.760519871972,3795.5129754175937,6324.273495289566,1394.851018465966,931295.5299957765
,32,245,931295.5299957765,2522.2587270718946,3801.2062448807205,6323.464971952615,1391.241485626344,928885.5652365221
,33,244,928885.5652365221,2515.7317391822476,3806.9080542480415,6322.6397934302895,1387.6179857734112,926466.2751680474
,34,243,926466.2751680474,2509.1794952467953,3812.6184163294133,6321.797911576208,1383.9804851275774,924037.6372368456
,35,242,924037.6372368456,2502.6019341831234,3818.3373439539073,6320.939278137031,1380.3289498393376,921599.628842731
,36,241,921599.628842731,2495.9989947823965,3824.064849969838,6320.063844752234,1376.663345989142,919152.2273387504
,37,240,919152.2273387504,2489.3706157091156,3829.8009472447934,6319.1715629539085,1372.9836395872587,916695.4100310929
,38,239,916695.4100310929,2482.716735500877,3835.545648665661,6318.262384166537,1369.289796573641,914229.154179001
,39,238,914229.154179001,2476.0372925681277,3841.2989671386595,6317.336259706787,1365.5817828177937,911753.4369946802
,40,237,911753.4369946802,2469.3322251939258,3847.060915589368,6316.393140783293,1361.8595641186366,909268.2356432095
,41,236,909268.2356432095,2462.601471533693,3852.8315069627524,6315.432978496445,1358.1231062043703,906773.5272424511
,42,235,906773.5272424511,2455.844969614972,3858.610754223196,6314.455723838168,1354.372374732342,904269.2888629603
,43,234,904269.2888629603,2449.062657337184,3864.398670354531,6313.461327691715,1350.6073352889089,901755.4975278947
,44,233,901755.4975278947,2442.2544724713816,3870.195268360063,6312.449740831445,1346.8279533893021,899232.1302129239
,45,232,899232.1302129239,2435.420352660002,3876.000561262603,6311.420913922605,1343.034194477492,896699.1638461387
,46,231,896699.1638461387,2428.560235416626,3881.814562104497,6310.374797521123,1339.2260239260515,894156.5753079603
,47,230,894156.5753079603,2421.674058125726,3887.6372839476535,6309.311342073379,1335.4034070360192,891604.3414310486
,48,229,891604.3414310486,2414.7617580424235,3893.4687398735746,6308.230497915998,1331.5663090367627,889042.4390002118
,49,228,889042.4390002118,2407.8232722922403,3899.308942983385,6307.132215275626,1327.7146950858428,886470.8447523143
