input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,4388.854166666666,3634.6618357487923,8023.516002415458,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,4386.80020411886,3646.1715982286632,8032.971802347523,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,4384.689222687302,3657.717808289721,8042.407030977023,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,4382.5208818490755,3669.3005813493046,8051.82146319838,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,4380.29483949639,3680.920033190244,8061.2148726866335,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,4378.010751929962,3692.576279962013,8070.587031891975,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,4375.6682738523605,3704.269438181893,8079.937712034253,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,4373.267058361339,3715.999624736136,8089.266683097475,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,4370.806756943129,3727.7669568811334,8098.573713824262,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,4368.287019465712,3739.5715522445903,8107.8585717103015,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,4365.707494172069,3751.413528826698,8117.121022998767,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,4363.0678276734,3763.2930050013156,8126.360832674715,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,4360.367664942311,3775.2100995171536,8135.5777644594655,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,4357.606649305988,3787.164931498958,8144.771580804946,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,4354.7844224393275,3799.157620448705,8153.942042888033,3140.0037733008544,994720.1427104129
