input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,4180.555555555556,6124.406569242829,1943.8510136872737,3337.964941065487,1004727.4472607116
,2,275,1004727.4472607116,4186.364363586298,6144.8212578069715,1958.4568942206733,3342.5633012216367,1006111.5536677125
,3,274,1006111.5536677125,4192.131473615469,6165.303995332995,1973.1725217175263,3347.127937153317,1007485.5090831483
,4,273,1007485.5090831483,4197.856287846451,6185.855008650771,1987.9987208043203,3351.65836787448,1008849.1687302184
,5,272,1008849.1687302184,4203.538203042577,6206.474525346274,2002.9363223036971,3356.154108026383,1010202.3865159411
,6,271,1010202.3865159411,4209.176610483088,6227.162773764095,2017.986163281007,3360.6146678422006,1011545.0150205023
,7,270,1011545.0150205023,4214.770895918759,6247.919983009974,2033.1490870912148,3365.0395531113704,1012876.9054865225
,8,269,1012876.9054865225,4220.320439527177,6268.746382953341,2048.425943426164,3369.4282651436542,1014197.9078082399
,9,268,1014197.9078082399,4225.824615867667,6289.642204229852,2063.8175883621852,3373.780300732926,1015507.8705206107
,10,267,1015507.8705206107,4231.282793835878,6310.607678243952,2079.3248844080745,3378.0951521206757,1016806.6407883234
,11,266,1016806.6407883234,4236.694336618014,6331.643037171432,2094.9487005534183,3382.3723069592334,1018094.0643947292
,12,265,1018094.0643947292,4242.058601644705,6352.748513962004,2110.689912317299,3386.6112482747067,1019369.9857306866
,13,264,1019369.9857306866,4247.374940544527,6373.924342341877,2126.5494017973497,3390.811454429631,1020634.2477833189
,14,263,1020634.2477833189,4252.642699097162,6395.17075681635,2142.528057719188,3394.972399085332,1021886.6921246849
,15,262,1021886.6921246849,4257.861217186187,6416.4879926724025,2158.6267754862156,3399.093551163996,1023127.1589003628
,16,261,1023127.1589003628,4263.029828751512,6437.876285981312,2174.8464572298008,3403.1743748104436,1024355.4868179434
,17,260,1024355.4868179434,4268.1478617414305,6459.335873601249,2191.1880118598183,3407.2143293536124,1025571.5131354373
,18,259,1025571.5131354373,4273.214638064322,6480.86699317992,2207.6523551155988,3411.212869267739,1026775.0736495894
,19,258,1026775.0736495894,4278.2294735399555,6502.469883157187,2224.2404096172313,3415.169444133241,1027966.0026841055
,20,257,1027966.0026841055,4283.19167785044,6524.144782767711,2240.953104917271,3419.0834985972942,1029144.1330777855
,21,256,1029144.1330777855,4288.100554490773,6545.891932043603,2257.7913775528305,3422.954472334109,1030309.2961725668
,22,255,1030309.2961725668,4292.955400719028,6567.711571817083,2274.7561710980544,3426.781800004896,1031461.3218014736
,23,254,1031461.3218014736,4297.75550750614,6589.603943723139,2291.8484362169993,3430.564911217522,1032600.0382764741
,24,253,1032600.0382764741,4302.500159485308,6611.569290202215,2309.0691307169063,3434.3032304858575,1033725.272376243
,25,252,1033725.272376243,4307.188634901013,6633.607854502891,2326.4192196018785,3437.996177188804,1034836.84933383
