input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,2083.3333333333335,4247.488301435664,2164.1549681023303,0,997835.8450318977
,2,323,997835.8450318977,2078.8246771497866,4247.488301435663,2168.6636242858763,0,995667.1814076118
,3,322,995667.1814076118,2074.3066279325244,4247.488301435665,2173.1816735031402,0,993493.9997341087
,4,321,993493.9997341087,2069.779166112726,4247.488301435665,2177.7091353229384,0,991316.2905987857
,5,320,991316.2905987857,2065.2422720808036,4247.488301435665,2182.246029354861,0,989134.0445694309
,6,319,989134.0445694309,2060.6959261863144,4247.4883014356665,2186.792375249352,0,986947.2521941816
,7,318,986947.2521941816,2056.140108737878,4247.488301435666,2191.3481926977875,0,984755.9040014838
,8,317,984755.9040014838,2051.5748000030912,4247.4883014356665,2195.9135014325752,0,982559.9905000512
,9,316,982559.9905000512,2046.9999802084399,4247.4883014356665,2200.4883212272266,0,980359.5021788239
,10,315,980359.5021788239,2042.4156295392165,4247.488301435667,2205.0726718964506,0,978154.4295069275
,11,314,978154.4295069275,2037.8217281394323,4247.488301435668,2209.666573296236,0,975944.7629336313
,12,313,975944.7629336313,2033.2182561117318,4247.488301435668,2214.2700453239368,0,973730.4928883074
,13,312,973730.4928883074,2028.605193517307,4247.488301435669,2218.883107918362,0,971511.6097803891
,14,311,971511.6097803891,2023.9825203758107,4247.48830143567,2223.505781059859,0,969288.1039993293
,15,310,969288.1039993293,2019.3502166652693,4247.488301435671,2228.1380847704017,0,967059.9659145589
,16,309,967059.9659145589,2014.7082623219976,4247.488301435672,2232.7800391136743,0,964827.1858754451
,17,308,964827.1858754451,2010.0566372405108,4247.488301435673,2237.431664195162,0,962589.75421125
,18,307,962589.75421125,2005.3953212734375,4247.488301435672,2242.092980162234,0,960347.6612310878
,19,306,960347.6612310878,2000.7242942314329,4247.488301435673,2246.76400720424,0,958100.8972238835
,20,305,958100.8972238835,1996.0435358830907,4247.488301435673,2251.444765552582,0,955849.452458331
,21,304,955849.452458331,1991.3530259548563,4247.488301435674,2256.1352754808177,0,953593.3171828502
,22,303,953593.3171828502,1986.652744130938,4247.488301435675,2260.8355573047365,0,951332.4816255454
,23,302,951332.4816255454,1981.9426700532197,4247.488301435676,2265.545631382456,0,949066.9359941629
,24,301,949066.9359941629,1977.2227833211728,4247.488301435675,2270.265518114502,0,946796.6704760484
,25,300,946796.6704760484,1972.4930634917673,4247.488301435676,2274.9952379439083,0,944521.6752381044
,26,299,944521.6752381044,1967.7534900793842,4247.488301435676,2279.734811356291,0,942241.9404267481
,27,298,942241.9404267481,1963.0040425557252,4247.4883014356765,2284.484258879951,0,939957.4561678682
,28,297,939957.4561678682,1958.2447003497255,4247.488301435677,2289.243601085952,0,937668.2125667823
,29,296,937668.2125667823,1953.475442847463,4247.488301435677,2294.0128585882144,0,935374.199708194
,30,295,935374.199708194,1948.6962493920707,4247.488301435677,2298.7920520436064,0,933075.4076561504
,31,294,933075.4076561504,1943.9070992836466,4247.488301435678,2303.5812021520314,0,930771.8264539983
,32,293,930771.8264539983,1939.107971779163,4247.488301435678,2308.380329656515,0,928463.4461243418
,33,292,928463.4461243418,1934.2988460923787,4247.488301435679,2313.1894553433003,0,926150.2566689985
,34,291,926150.2566689985,1929.4797013937468,4247.48830143568,2318.0086000419333,0,923832.2480689565
,35,290,923832.2480689565,1924.650516810326,4247.488301435679,2322.8377846253534,0,921509.4102843312
,36,289,921509.4102843312,1919.81127142569,4247.488301435681,2327.677030009991,0,919181.7332543212
,37,288,919181.7332543212,1914.9619442798357,4247.488301435681,2332.5263571558453,0,916849.2068971653
,38,287,916849.2068971653,1910.1025143690943,4247.488301435681,2337.385787066587,0,914511.8211100987
,39,286,914511.8211100987,1905.232960646039,4247.488301435682,2342.255340789643,0,912169.5657693091
,40,285,912169.5657693091,1900.353262019394,4247.488301435683,2347.135039416289,0,909822.4307298928
,41,284,909822.4307298928,1895.4633973539433,4247.488301435683,2352.02490408174,0,907470.4058258111
,42,283,907470.4058258111,1890.5633454704398,4247.488301435684,2356.924955965244,0,905113.4808698458
,43,282,905113.4808698458,1885.653085145512,4247.488301435685,2361.835216290173,0,902751.6456535556
,44,281,902751.6456535556,1880.7325951115743,4247.488301435685,2366.75570632411,0,900384.8899472315
,45,280,900384.8899472315,1875.8018540567323,4247.488301435685,2371.6864473789524,0,898013.2034998526
,46,279,898013.2034998526,1870.8608406246929,4247.488301435686,2376.6274608109925,0,895636.5760390416
,47,278,895636.5760390416,1865.90953341467,4247.4883014356865,2381.5787680210165,0,893254.9972710207
,48,277,893254.9972710207,1860.947910981293,4247.488301435687,2386.5403904543946,0,890868.4568805663
,49,276,890868.4568805663,1855.9759518345131,4247.488301435689,2391.512349601176,0,888476.9445309652
,50,275,888476.9445309652,1850.9936344395107,4247.488301435688,2396.4946669961773,0,886080.449863969
,51,274,886080.449863969,1846.000937216602,4247.48830143569,2401.487364219088,0,883678.96249975
,52,273,883678.96249975,1840.9978385411457,4247.488301435691,2406.490462894545,0,881272.4720368554
,53,272,881272.4720368554,1835.9843167434487,4247.488301435691,2411.5039846922423,0,878860.9680521631
,54,271,878860.9680521631,1830.960350108673,4247.48830143569,2416.527951327017,0,876444.4401008361
,55,270,876444.4401008361,1825.925916876742,4247.488301435693,2421.5623845589507,0,874022.8777162771
,56,269,874022.8777162771,1820.8809952422441,4247.488301435693,2426.6073061934485,0,871596.2704100837
,57,268,871596.2704100837,1815.825563354341,4247.488301435693,2431.6627380813516,0,869164.6076720024
,58,267,869164.6076720024,1810.7595993166717,4247.488301435695,2436.728702119023,0,866727.8789698834
,59,266,866727.8789698834,1805.6830811872571,4247.488301435696,2441.8052202484387,0,864286.073749635
,60,265,864286.073749635,1800.5959869784062,4247.488301435696,2446.892314457289,0,861839.1814351777
,61,264,861839.1814351777,1795.4982946566201,4247.488301435695,2451.9900067790745,0,859387.1914283986
,62,263,859387.1914283986,1790.389982142497,4247.4883014356965,2457.0983192931994,0,856930.0931091054
,63,262,856930.0931091054,1785.271027310636,4247.488301435697,2462.2172741250615,0,854467.8758349803
,64,261,854467.8758349803,1780.1414079895421,4247.488301435697,2467.3468934461553,0,852000.5289415341
,65,260,852000.5289415341,1775.0011019615295,4247.488301435697,2472.487199474168,0,849528.04174206
,66,259,849528.04174206,1769.850086962625,4247.488301435699,2477.638214473074,0,847050.403527587
