input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,4597.847222222222,5773.646177817162,1175.7989555949407,3172.9710810850606,1005163.8387921568
,2,347,1005163.8387921568,4607.000927797385,5791.929390713583,1184.9284629161984,3179.2665493759287,1007158.1768786166
,3,346,1007158.1768786166,4616.141644026992,5810.270500450843,1194.1288564238512,3185.552818736943,1009149.6008409297
,4,345,1009149.6008409297,4625.269003854261,5828.669690368938,1203.4006865146766,3191.829633822314,1011138.0297882373
,5,344,1011138.0297882373,4634.382636529421,5847.12714438844,1212.744507859019,3198.096736721198,1013123.3820170995
,6,343,1013123.3820170995,4643.482167578373,5865.643047012338,1222.1608794339645,3204.353866935941,1015105.5750046015
,7,342,1015105.5750046015,4652.567218771091,5884.217583327876,1231.6503645567855,3210.6007613601414,1017084.5254014048
,8,341,1017084.5254014048,4661.637408089772,5902.850939008415,1241.2135309186424,3216.837154256539,1019060.1490247427
,9,340,1019060.1490247427,4670.692349696737,5921.543300315275,1250.8509506185374,3223.0627772347266,1021032.3608513589
,10,339,1021032.3608513589,4679.731653902061,5940.294854099606,1260.5632001975446,3229.2773592286776,1023001.07501039
,11,338,1023001.07501039,4688.7549271309545,5959.105787804256,1270.3508606733012,3235.480626474103,1024966.2047761908
,12,337,1024966.2047761908,4697.761771890874,5977.976289465635,1280.214517574761,3241.6723024856174,1026927.6625611016
,13,336,1026927.6625611016,4706.751786738382,5996.906547715609,1290.154760977227,3247.852108033727,1028885.3599081581
,14,335,1028885.3599081581,4715.724566245724,6015.896751783375,1300.1721855376509,3254.0197611216313,1030839.207483742
,15,334,1030839.207483742,4724.679700967151,6034.947091497355,1310.2673905302045,3260.1749769618373,1032789.1150701736
,16,333,1032789.1150701736,4733.616777404963,6054.057757287097,1320.4409798821343,3266.3174679525896,1034734.9915582441
,17,332,1034734.9915582441,4742.535377975286,6073.228940185174,1330.6935622098881,3272.4469436541085,1036676.7449396884
,18,331,1036676.7449396884,4751.4350809735715,6092.460831829093,1341.0257508555214,3278.5631107646373,1038614.2822995974
,19,330,1038614.2822995974,4760.315460539821,6111.753624463219,1351.438163923398,3284.665673096301,1040547.5098087703
,20,329,1040547.5098087703,4769.17608662353,6131.107510940685,1361.9314243171548,3290.754331550768,1042476.3327160039
,21,328,1042476.3327160039,4778.016524948351,6150.522684725331,1372.50615977698,3296.8287840947187,1044400.6553403217
,22,327,1044400.6553403217,4786.836336976475,6169.9993398936285,1383.1630029171538,3302.8887257351143,1046320.3810631396
,23,326,1046320.3810631396,4795.6350798727235,6189.537671136626,1393.9025912639027,3308.933848494273,1048235.4123203701
,24,325,1048235.4123203701,4804.412306468363,6209.137873761891,1404.725567293528,3314.963841384742,1050145.6505944612
,25,324,1050145.6505944612,4813.167565224614,6228.80014369547,1415.632578470856,3320.97839038397,1052050.9964063745
,26,323,1052050.9964063745,4821.900400195883,6248.524677483841,1426.6242772879577,3326.9771784087743,1053951.3493074954
,27,322,1053951.3493074954,4830.610350992687,6268.311672295874,1437.701321303187,3332.959885289609,1055846.607871482
,28,321,1055846.607871482,4839.296952744292,6288.161325924811,1448.8643731805187,3338.926187744621,1057736.669686046
,29,320,1057736.669686046,4847.959736061044,6308.0738367902395,1460.1141007291953,3344.8757593535033,1059621.4313446702
,30,319,1059621.4313446702,4856.598226996405,6328.049403940075,1471.4511769436695,3350.808270531134,1061500.7884382578
,31,318,1061500.7884382578,4865.211947008682,6348.088227052553,1482.8762800438708,3356.72338850101,1063374.6355467148
,32,317,1063374.6355467148,4873.800412922443,6368.190506438218,1494.3900935157753,3362.620777268463,1065242.8662304673
,33,316,1065242.8662304673,4882.363136889642,6388.356443041939,1505.993306152297,3368.500097593664,1067105.3730219088
,34,315,1067105.3730219088,4890.899626350415,6408.586238444905,1517.6866120944896,3374.361006964412,1068962.0474167787
,35,314,1068962.0474167787,4899.4093839935695,6428.880094866648,1529.4707108730781,3380.203159568701,1070812.7798654742
,36,313,1070812.7798654742,4907.891907716757,6449.238215167058,1541.3463074503015,3386.026206267076,1072657.459764291
,37,312,1072657.459764291,4916.346690586334,6469.660802848421,1553.3141122620864,3391.8297945647582,1074495.9754465937
,38,311,1074495.9754465937,4924.7732207968875,6490.14806205744,1565.3748412605528,3397.613568583555,1076328.2141739167
,39,310,1076328.2141739167,4933.170981630452,6510.700197587289,1577.529215956837,3403.3771690335398,1078154.0621269934
,40,309,1078154.0621269934,4941.539451415387,6531.31741487965,1589.777963464263,3409.1202331845093,1079973.4043967137
,41,308,1079973.4043967137,4949.878103484938,6551.999920026768,1602.1218165418304,3414.842394837211,1081786.1249750091
,42,307,1081786.1249750091,4958.186406135458,6572.74791977352,1614.561513638062,3420.5432842943414,1083592.1067456654
,43,306,1083592.1067456654,4966.4638225843,6593.5616215194705,1627.0977989351704,3426.2225283313123,1085391.2314750615
,44,305,1085391.2314750615,4974.709810927366,6614.4412333209475,1639.7314223935819,3431.879750166782,1087183.3798028347
,45,304,1087183.3798028347,4982.923824096326,6635.386963893132,1652.463139796806,3437.514569432953,1088968.4312324708
,46,303,1088968.4312324708,4991.105309815491,6656.399022612126,1665.2937127966352,3443.1266021456345,1090746.2641218198
,47,302,1090746.2641218198,4999.253710558341,6677.477619517063,1678.2239089587229,3448.7154606740596,1092516.7556735352
,48,301,1092516.7556735352,5007.3684635037025,6698.622965312201,1691.2545018084984,3454.2807537104677,1094279.7819254373
,49,300,1094279.7819254373,5015.449000491588,6719.835271369026,1704.3862708774377,3459.8220862394396,1096035.2177407993
,50,299,1096035.2177407993,5023.494747978663,6741.11474972836,1717.6200017496967,3465.3390595069905,1097782.9367985567
,51,298,1097782.9367985567,5031.505126993385,6762.4616131025,1730.9564861091158,3470.831270989417,1099522.811583437
,52,297,1099522.811583437,5039.479553090753,6783.876074877326,1744.3965217865725,3476.2983143618935,1101254.7133760124
,53,296,1101254.7133760124,5047.417436306723,6805.358349114436,1757.9409128077132,3481.7397794668145,1102978.5122426713
,54,295,1102978.5122426713,5055.318181112244,6826.9086505533,1771.5904694410556,3487.1552522818956,1104694.077025512
,55,294,1104694.077025512,5063.18118636693,6848.5271946133835,1785.3460082464535,3492.544314888007,1106401.2753321535
,56,293,1106401.2753321535,5071.005845272371,6870.214197396326,1799.2083521239556,3497.9065454367606,1108099.9735254664
,57,292,1108099.9735254664,5078.791545325054,6891.969875688082,1813.1783303630273,3503.241518117827,1109790.036713221
,58,291,1109790.036713221,5086.53766826893,6913.794446961093,1827.2567786921627,3508.5488031260084,1111471.328737655
,59,290,1111471.328737655,5094.243590047585,6935.688129376469,1841.4445393288843,3513.8279666280328,1113143.7121649543
