input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001000,3753.75,2780.5555555555557,6534.305555555556,998.2194444444445,999217.6638888889
,2,359,999217.6638888889,3747.0662395833333,2783.336111111111,6530.402350694445,996.4343277777779,997430.7621055556
,3,358,997430.7621055556,3740.3653578958333,2786.1194472222223,6526.484805118056,994.6446426583334,995639.2873009917
,4,357,995639.2873009917,3733.6473273787187,2788.9055666694444,6522.552894048164,992.8503817343224,993843.2321160566
,5,356,993843.2321160566,3726.9121204352123,2791.694472236114,6518.606592671326,991.0515376438206,992042.5891814643
,6,355,992042.5891814643,3720.1597094304907,2794.48616670835,6514.64587613884,989.2481030147559,990237.3511177707
,7,354,990237.3511177707,3713.3900666916397,2797.2806528750584,6510.670719566699,987.4400704648956,988427.5105353604
,8,353,988427.5105353604,3706.6031645076014,2800.077933527933,6506.681098035535,985.6274326018325,986613.0600344344
,9,352,986613.0600344344,3699.798975129129,2802.8780114614615,6502.67698659059,983.810182022973,984793.992204996
,10,351,984793.992204996,3692.9774707687347,2805.680889472923,6498.658360241658,981.988311315523,982970.2996268385
,11,350,982970.2996268385,3686.138623600644,2808.486570362396,6494.62519396304,980.1618130564761,981141.9748695326
,12,349,981141.9748695326,3679.282405760747,2811.295056932758,6490.577462693505,978.3306798125999,979309.0104924125
,13,348,979309.0104924125,3672.4087893465467,2814.106351989691,6486.515141336238,976.4949041404228,977471.3990445633
,14,347,977471.3990445633,3665.5177464171124,2816.920458341681,6482.438204758793,974.6544785862216,975629.1330648079
,15,346,975629.1330648079,3658.6092489930293,2819.7373788000227,6478.346627793052,972.8093956860079,973782.2050816938
,16,345,973782.2050816938,3651.683269056352,2822.5571161788225,6474.2403852351745,970.959647965515,971930.6076134805
,17,344,971930.6076134805,3644.739778550552,2825.3796732950013,6470.119451845553,969.1052279401856,970074.3331681257
,18,343,970074.3331681257,3637.7787493804713,2828.2050529682965,6465.983802348768,967.2461281151574,968213.3742432725
,19,342,968213.3742432725,3630.800153412272,2831.0332580212644,6461.833411433536,965.3823409852513,966347.7233262365
,20,341,966347.7233262365,3623.8039624733865,2833.8642912792857,6457.668253752672,963.5138590349571,964477.3728939921
,21,340,964477.3728939921,3616.79014835247,2836.698155570565,6453.488303923035,961.6406747384216,962602.31541316
,22,339,962602.31541316,3609.75868279935,2839.5348537261357,6449.293536525485,959.7627805594338,960722.5433399933
,23,338,960722.5433399933,3602.709537524975,2842.374388579862,6445.083926104837,957.8801689514135,958838.049120365
,24,337,958838.049120365,3595.6426842013684,2845.216762968442,6440.859447169811,955.9928323573965,956948.8251897539
,25,336,956948.8251897539,3588.558094461577,2848.0619797314102,6436.620074192988,954.1007632100225,955054.8639732325
,26,335,955054.8639732325,3581.4557398996217,2850.9100417111417,6432.365781610763,952.2039539315213,953156.1578854528
,27,334,953156.1578854528,3574.335592070448,2853.7609517528526,6428.096543823301,950.3023969336999,951252.6993306336
,28,333,951252.6993306336,3567.197622489876,2856.6147127046056,6423.812335194481,948.3960846179291,949344.480702547
