input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002916.6666666666,2089.409722222222,8357.638888888889,10447.048611111111,2900.7971643518517,997459.8249421295
,2,119,997459.8249421295,2078.04130196277,8382.015335648148,10460.056637610918,2884.8102780189042,991962.6198845003
,3,118,991962.6198845003,2066.588791426042,8406.462880377121,10473.051671803163,2868.705457928693,986424.8624620519
,4,117,986424.8624620519,2055.0517967959413,8430.981730444888,10486.03352724083,2852.482152133854,980846.3628837408
,5,116,980846.3628837408,2043.42992267446,8455.572093825353,10499.002016499813,2836.139806470587,975226.9305963861
,6,115,975226.9305963861,2031.7227720758044,8480.234179099009,10511.956951174812,2819.677864550421,969566.3742818375
,7,114,969566.3742818375,2019.9299464204948,8504.968195454714,10524.898141875208,2803.09576775195,963864.5018541347
,8,113,963864.5018541347,2008.0510455294473,8529.774352691458,10537.825398220906,2786.392955212543,958121.1204566557
,9,112,958121.1204566557,1996.0856676180329,8554.65286122014,10550.738528838174,2769.5688638200204,952336.0364592556
,10,111,952336.0364592556,1984.0334092901157,8579.603932065365,10563.637341355481,2752.622928204305,946509.0554553946
,11,110,946509.0554553946,1971.893865532072,8604.627776867223,10576.521642399295,2735.554580729038,940639.9822592563
,12,109,940639.9822592563,1959.6666297067839,8629.724607883085,10589.391237589869,2718.363251483172,934728.6209028563
,13,108,934728.6209028563,1947.3512935476174,8654.894637989411,10602.245931537029,2701.0483682725285,928774.7746331394
,14,107,928774.7746331394,1934.9474471523736,8680.138080683546,10615.08552783592,2683.6093566113295,922778.2459090672
,15,106,922778.2459090672,1922.4546789772232,8705.45515008554,10627.909829062763,2666.045639713697,916738.8363986954
,16,105,916738.8363986954,1909.8725758306152,8730.846060939955,10640.71863677057,2648.35663848512,910656.3469762405
,17,104,910656.3469762405,1897.2007228671678,8756.311028617698,10653.511751484866,2630.5417715139,904530.5777191367
,18,103,904530.5777191367,1884.4387035815348,8781.850269117833,10666.288972699367,2612.6004550625553,898361.3279050814
,19,102,898361.3279050814,1871.5860998022529,8807.463999069427,10679.05009887168,2594.5321030592017,892148.3960090713
,20,101,892148.3960090713,1858.6424916855651,8833.152435733378,10691.794927418943,2576.3361270889022,885891.5797004268
,21,100,885891.5797004268,1845.6074577092224,8858.915797004267,10704.52325471349,2558.0119363849826,879590.6758398075
,22,99,879590.6758398075,1832.4805746662655,8884.754301412197,10717.234876078463,2539.55893782032,873245.4804762157
,23,98,873245.4804762157,1819.2614176587826,8910.66816812465,10729.929585783433,2520.976535898599,866855.7888439897
,24,97,866855.7888439897,1805.9495600916453,8936.657616948347,10742.607177039992,2502.2641327455376,860421.3953597869
,25,96,860421.3953597869,1792.5445736662227,8962.722868331113,10755.267441997335,2483.4211281000794,853942.0936195559
,26,95,853942.0936195559,1779.046028374075,8988.864143363746,10767.910171737822,2464.4469193055606,847417.6763954978
,27,94,847417.6763954978,1765.4534924906202,9015.081663781892,10780.535156272512,2445.340901300838,840847.9356330168
,28,93,840847.9356330168,1751.766532568785,9041.375651967923,10793.142184536708,2426.1024666113926,834232.6624476602
,29,92,834232.6624476602,1737.9847134326255,9067.746330952828,10805.731044385455,2406.7310053403967,827571.6471220477
,30,91,827571.6471220477,1724.1075981709328,9094.193924418107,10818.30152258904,2387.2259051597534,820864.6791027894
,31,90,820864.6791027894,1710.1347481308112,9120.71865669766,10830.853404828471,2367.586551301101,814111.5469973928
,32,89,814111.5469973928,1696.0657229112348,9147.320752779695,10843.38647569093,2347.8123265467884,807312.0385711598
,33,88,807312.0385711598,1681.900080356583,9174.000438308634,10855.900518665218,2327.902611220816,800465.9407440721
,34,87,800465.9407440721,1667.63737655015,9200.757939587036,10868.395316137186,2307.856783179748,793573.0395876649
,35,86,793573.0395876649,1653.2771658076351,9227.593483577499,10880.870649385133,2287.6742178035884,786633.120321891
,36,85,786633.120321891,1638.8190006706063,9254.5072979046,10893.326298575206,2267.3542879866272,779645.9673119731
,37,84,779645.9673119731,1624.262431899944,9281.499610856823,10905.762042756767,2246.8963641282558,772611.3640652444
,38,83,772611.3640652444,1609.6070084692592,9308.570651388487,10918.177659857745,2226.2998141237467,765529.0932279797
,39,82,765529.0932279797,1594.852277558291,9335.720649121704,10930.572926679995,2205.5640033550026,758398.936582213
,40,81,758398.936582213,1579.9977845462772,9362.949834348308,10942.947618894585,2184.6882946812725,751220.675042546
