input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,3965.5902777777783,5836.381107374143,1870.7908295963643,1833.2646612568515,1001795.8071649938
,2,287,1001795.8071649938,3965.4417366947678,5847.081139404329,1881.6394027095616,1833.1759742308548,1001747.3437365151
,3,286,1001747.3437365151,3965.2499022903726,5857.800788159903,1892.5508858695307,1833.0671202261838,1001687.8599708718
,4,285,1001687.8599708718,3965.0144457180345,5868.540089604863,1903.5256438868287,1832.9379462661393,1001617.2722732511
,5,284,1001617.2722732511,3964.735036081619,5879.299079769139,1914.56404368752,1832.7882984208668,1001535.4965279844
,6,283,1001535.4965279844,3964.4113404232717,5890.077794748714,1925.6664543254424,1832.6180218017082,1001442.4480954607
,7,282,1001442.4480954607,3964.0430237111987,5900.876270705754,1936.8332469945553,1832.4269605555214,1001338.0418090216
,8,281,1001338.0418090216,3963.6297488273776,5911.694543868714,1948.0647950413368,1832.214957858964,1001222.1919718393
,9,280,1001222.1919718393,3963.1711765551977,5922.532650532474,1959.361473977276,1831.981855912747,1001094.8123537747
,10,279,1001094.8123537747,3962.6669655670253,5933.390627058449,1970.723661491424,1831.7274959358529,1000955.8161882191
,11,278,1000955.8161882191,3962.116772411701,5944.268509874723,1982.1517374630225,1831.4517181597196,1000805.1161689158
,12,277,1000805.1161689158,3961.5202515019587,5955.16633547616,1993.6460839742017,1831.1543618223932,1000642.624446764
,13,276,1000642.624446764,3960.8770551017747,5966.084140424533,2005.2070853227583,1830.8352651626426,1000468.2526266039
,14,275,1000468.2526266039,3960.186833313641,5977.021961348644,2016.8351280350034,1830.4942654140432,1000281.911763983
,15,274,1000281.911763983,3959.449234065766,5987.97983494445,2028.5306008786838,1830.1311987990248,1000083.5123619033
,16,273,1000083.5123619033,3958.663903099201,5998.957797975182,2040.293894875981,1829.7459005228836,999872.9643675502
,17,272,999872.9643675502,3957.8304839548864,6009.955887271469,2052.1254033165824,1829.338204767762,999650.1771690014
,18,271,999650.1771690014,3956.948617960631,6020.9741397314665,2064.0255217708354,1828.9079446865896,999415.0595919172
,19,270,999415.0595919172,3956.017944218006,6032.012592320975,2075.994648102969,1828.454952396993,999167.5198962112
,20,269,999167.5198962112,3955.0380995891696,6043.071282073563,2088.033182484394,1827.979058975166,998907.4657727019
,21,268,998907.4657727019,3954.008718683612,6054.150246090698,2100.1415274070855,1827.4800944497074,998634.8043397445
,22,267,998634.8043397445,3952.929433844822,6065.249521541863,2112.320087697041,1826.9578877954207,998349.4421398429
,23,266,998349.4421398429,3951.7998751368787,6076.36914566469,2124.5692705278116,1826.4122669270778,998051.2851362422
,24,265,998051.2851362422,3950.619670330959,6087.509155765076,2136.889485434117,1825.8430586931481,997740.2387095011
,25,264,997740.2387095011,3949.3884448917756,6098.66958921731,2149.2811443255346,1825.2500888694888,997416.2076540451
,26,263,997416.2076540451,3948.105821963929,6109.850483464209,2161.74466150028,1824.6331821529989,997079.0961746977
,27,262,997079.0961746977,3946.771422358179,6121.051876017226,2174.2804536590475,1823.9921621552378,996728.807883194
,28,261,996728.807883194,3945.384864537643,6132.27380445659,2186.8889399189475,1823.3268513960043,996365.245794671
,29,260,996365.245794671,3943.9457646039064,6143.516306431428,2199.570541827522,1822.63707129688,995988.3123241405
,30,259,995988.3123241405,3942.4537362830565,6154.779419659886,2212.3256833768296,1821.9226421747335,995597.9092829383
,31,258,995597.9092829383,3940.908390911631,6166.063181929261,2225.15479101763,1821.183383235188,995193.9378751559
,32,257,995193.9378751559,3939.3093374224927,6177.367631096133,2238.05829367364,1820.419112566051,994776.2986940483
,33,256,994776.2986940483,3937.6561823306083,6188.692805086474,2251.036622755866,1819.629647130703,994344.8917184232
,34,255,994344.8917184232,3935.948529718759,6200.038741895801,2264.090212177042,1818.8148027614516,993899.6163090076
,35,254,993899.6163090076,3934.1859812231555,6211.405479589276,2277.2194983661207,1817.974394152843,993440.3712047944
,36,253,993440.3712047944,3932.368136018978,6222.793056301855,2290.4249202828773,1817.1082348549378,992967.0545193664
,37,252,992967.0545193664,3930.4945908058253,6234.201510238408,2303.706919432583,1816.2161372665453,992479.5637372003
,38,251,992479.5637372003,3928.564939793085,6245.630879673846,2317.0659398807607,1815.2979126284195,991977.7957099479
,39,250,991977.7957099479,3926.578774685211,6257.081202953248,2330.502428268037,1814.3533710164133,991461.6466526963
,40,249,991461.6466526963,3924.5356846669233,6268.552518491995,2344.016833825072,1813.3823213345975,990931.0121402058
,41,248,990931.0121402058,3922.435256388315,6280.044864775896,2357.609608387581,1812.3845713083335,990385.7871031266
,42,247,990385.7871031266,3920.2770739498765,6291.55828036132,2371.2812064114432,1811.3599274773114,989825.8658241925
,43,246,989825.8658241925,3918.060718887429,6303.0928038753145,2385.0320849878854,1810.3081951885422,989251.1419343932
,44,245,989251.1419343932,3915.7857701569733,6314.648474015754,2398.8627038587806,1809.2291785893133,988661.5084091238
,45,244,988661.5084091238,3913.4518041194483,6326.225329551447,2412.773525431999,1808.1226806201018,988056.8575643118
,46,243,988056.8575643118,3911.058394525401,6337.823409322292,2426.7650147968907,1806.9885030074443,987437.0810525224
,47,242,987437.0810525224,3908.6051124995683,6349.4427522393835,2440.837639739815,1805.8264462567681,986802.0698590393
,48,241,986802.0698590393,3906.0915265253643,6361.083397285154,2454.99187075979,1804.6363096451794,986151.7142979247
,49,240,986151.7142979247,3903.5172024292856,6372.745383513511,2469.2281810842255,1803.4178912142077,985485.9040080546
,50,239,985485.9040080546,3900.8817033652167,6384.428750049952,2483.5470466847355,1802.1709877625117,984804.5279491324
,51,238,984804.5279491324,3898.184589798649,6396.133536091709,2497.94894629306,1800.8953948385388,984107.4743976778
,52,237,984107.4743976778,3895.4254194908085,6407.859780907878,2512.43436141707,1799.590906733145,983394.6309429939
,53,236,983394.6309429939,3892.6037474826844,6419.6075238395415,2527.003776356857,1798.2573164721682,982665.8844831092
,54,235,982665.8844831092,3889.7191260789746,6431.3768042999145,2541.65767822094,1796.894415808962,981921.1212206973
,55,234,981921.1212206973,3886.771104831927,6443.167661774463,2556.3965569425363,1795.501995216884,981160.2266589717
,56,233,981160.2266589717,3883.759230525097,6454.980135821051,2571.220905295954,1794.0798438817392,980383.0855975576
,57,232,980383.0855975576,3880.6830471569992,6466.814266070056,2586.1312189130567,1792.6277496941818,979589.5821283387
,58,231,979589.5821283387,3877.5420959246744,6478.670092224518,2601.1279962998437,1791.1454992420715,978779.599631281
,59,230,978779.599631281,3874.3359152071544,6490.547654060264,2616.2117388531096,1789.6328778027846,977953.0207702307
,60,229,977953.0207702307,3871.0640405488302,6502.44699142604,2631.3829508772096,1788.0896693354816,977109.727488689
,61,228,977109.727488689,3867.7260046427277,6514.368144243655,2646.642139600927,1786.5156564733284,976249.6010055614
,62,227,976249.6010055614,3864.321337313681,6526.311152508101,2661.9898151944203,1784.9106205156731,975372.5218108827
