input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,4177.083333333333,5462.224538636832,1285.1412053034992,2503.0371469867414,1003717.8959416832
,2,347,1003717.8959416832,4182.157899757013,5475.880099983425,1293.7222002264116,2506.060434353642,1004930.2341758105
,3,346,1004930.2341758105,4187.209309065877,5489.569800233384,1302.3604911675066,2509.0696842116076,1006136.9433688546
,4,345,1006136.9433688546,4192.237264036894,5503.293724733967,1311.056460697073,2512.064717270394,1007337.9516254279
,5,344,1007337.9516254279,4197.24146510595,5517.051959045802,1319.8104939398518,2515.0453528287203,1008533.1864843167
,6,343,1008533.1864843167,4202.221610351319,5530.844588943416,1328.6229785920968,2518.011408764312,1009722.5749144889
,7,342,1009722.5749144889,4207.177395477037,5544.6717004157745,1337.4943049387375,2520.9627015238757,1010906.0433110741
,8,341,1010906.0433110741,4212.108513796142,5558.533379666814,1346.424865870672,2523.899046113009,1012083.5174913165
,9,340,1012083.5174913165,4217.014656213819,5572.429713115982,1355.415056902163,2526.820256086036,1013254.9226905004
,10,339,1013254.9226905004,4221.895511210419,5586.360787398772,1364.4652761883535,2529.72614353578,1014420.1835578479
,11,338,1014420.1835578479,4226.750764824366,5600.326689367269,1373.5759245429026,2532.6165190832626,1015579.2241523883
,12,337,1015579.2241523883,4231.580100634951,5614.327506090687,1382.747405455736,2535.4911918673315,1016731.9679387999
,13,336,1016731.9679387999,4236.383199745,5628.363324855914,1391.9801251109138,2538.3499695342225,1017878.3377832231
,14,335,1017878.3377832231,4241.15974076343,5642.434233168053,1401.2744924046228,2541.192658227046,1019018.2559490455
,15,334,1019018.2559490455,4245.90939978769,5656.540318750973,1410.630918963283,2544.0190625752057,1020151.6440926575
,16,333,1020151.6440926575,4250.631850386073,5670.681669547851,1420.049819161778,2546.8289856837396,1021278.4232591795
,17,332,1021278.4232591795,4255.326763579915,5684.858373721721,1429.5316101418066,2549.622229122594,1022398.5138781602
,18,331,1022398.5138781602,4259.993807825667,5699.070519656024,1439.0767118303565,2552.398592915825,1023511.8357592457
,19,330,1023511.8357592457,4264.632648996857,5713.318195955165,1448.685546958308,2555.1578755307182,1024618.3080878181
,20,329,1024618.3080878181,4269.242950365909,5727.6014914450525,1458.3585410791438,2557.8998738668474,1025717.8494206058
,21,328,1025717.8494206058,4273.824372585857,5741.920495173666,1468.0961225878082,2560.624383245045,1026810.377681263
,22,327,1026810.377681263,4278.376573671929,5756.275296411598,1477.8987227396692,2563.3311973963087,1027895.8101559196
,23,326,1027895.8101559196,4282.899208982998,5770.665984652627,1487.7667756696292,2566.0201084506252,1028974.0634887007
,24,325,1028974.0634887007,4287.391931202919,5785.092649614259,1497.70071841134,2568.690906925723,1030045.053677215
,25,324,1030045.053677215,4291.854390321729,5799.555381238294,1507.7009909165654,2571.343381715746,1031108.6960680141
,26,323,1031108.6960680141,4296.286233616725,5814.054269691391,1517.7680360746654,2573.9773200798486,1032164.9053520192
,27,322,1032164.9053520192,4300.687105633413,5828.5894053656175,1527.9022997322045,2576.5925076307176,1033213.5955599177
,28,321,1033213.5955599177,4305.056648166324,5843.160878879033,1538.104230712709,2579.1887283230126,1034254.680057528
,29,320,1034254.680057528,4309.3945002396995,5857.768781076229,1548.3742808365296,2581.7657644417286,1035288.0715411331
,30,319,1035288.0715411331,4313.700298088054,5872.413203028919,1558.712904940865,2584.3233965904806,1036313.6820327828
,31,318,1036313.6820327828,4317.973675136595,5887.094236036493,1569.120560899898,2586.8614036797076,1037331.4228755627
