input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000833.3333333334,5004.166666666667,2780.0925925925926,7784.259259259259,831.7110339506173,998884.9517746913
,2,359,998884.9517746913,4994.424758873457,2782.409336419753,7776.83409529321,830.085452031893,996932.6278903035
,3,358,996932.6278903035,4984.663139451518,2784.7280108667696,7769.391150318288,828.456583232864,994976.3564626696
,4,357,994976.3564626696,4974.881782313348,2787.0486175424917,7761.930399855839,826.8244232042726,993016.1322683314
,5,356,993016.1322683314,4965.080661341657,2789.3711580571107,7754.451819398768,825.1889675918952,991051.9500778661
,6,355,991051.9500778661,4955.25975038933,2791.695634022158,7746.955384411489,823.5502120365367,989083.8046558806
,7,354,989083.8046558806,4945.419023279403,2794.02204705051,7739.441070329913,821.9081521740251,987111.690761004
,8,353,987111.690761004,4935.55845380502,2796.3503987563854,7731.908852561405,820.2627836352065,985135.6031458828
,9,352,985135.6031458828,4925.678015729414,2798.680690755349,7724.358706484763,818.6141020459396,983155.5365571734
,10,351,983155.5365571734,4915.777682785867,2801.0129246643114,7716.790607450179,816.962103027091,981171.4857355361
,11,350,981171.4857355361,4905.85742867768,2803.3471021015316,7709.204530779212,815.3067821945289,979183.4454156291
,12,349,979183.4454156291,4895.9172270781455,2805.683224686616,7701.600451764762,813.6481351591187,977191.4103261016
,13,348,977191.4103261016,4885.957051630508,2808.0212940405218,7693.97834567103,811.9861575267176,975195.3751895878
,14,347,975195.3751895878,4875.976875947939,2810.3613117855557,7686.338187733495,810.3208448981686,973195.3347227004
,15,346,973195.3347227004,4865.9766736135025,2812.703279545377,7678.6799531588795,808.6521928692958,971191.2836360243
,16,345,971191.2836360243,4855.956418180122,2815.047198944998,7671.0036171251195,806.9801970308995,969183.2166341103
,17,344,969183.2166341103,4845.916083170551,2817.3930716107857,7663.3091547813365,805.3048529687496,967171.1284154683
,18,343,967171.1284154683,4835.855642077341,2819.7408991704615,7655.596541247803,803.6261562635815,965155.0136725614
,19,342,965155.0136725614,4825.775068362807,2822.0906832531036,7647.865751615911,801.9441024910902,963134.8670917994
,20,341,963134.8670917994,4815.674335458997,2824.442425489148,7640.116760948145,800.2586872219252,961110.6833535321
,21,340,961110.6833535321,4805.553416767661,2826.7961275103885,7632.3495442780495,798.5699060216848,959082.4571320434
,22,339,959082.4571320434,4795.412285660217,2829.1517909499808,7624.564076610198,796.8777544509113,957050.1830955443
,23,338,957050.1830955443,4785.250915477722,2831.509417442439,7616.760332920161,795.1822280650849,955013.855906167
,24,337,955013.855906167,4775.069279530835,2833.8690086236406,7608.938288154475,793.4833224146195,952973.4702199579
,25,336,952973.4702199579,4764.86735109979,2836.230566130827,7601.097917230616,791.7810330448559,950929.020686872
,26,335,950929.020686872,4754.64510343436,2838.594091602603,7593.239195036963,790.0753554960578,948880.5019507654
,27,334,948880.5019507654,4744.402509753827,2840.959586678938,7585.362096432766,788.3662853034054,946827.9086493899
,28,333,946827.9086493899,4734.13954324695,2843.327053001171,7577.466596248121,786.6538179969906,944771.2354143857
,29,332,944771.2354143857,4723.856177071929,2845.696492212005,7569.552669283934,784.9379491018115,942710.4768712755
,30,331,942710.4768712755,4713.552384356378,2848.067905955515,7561.620290311893,783.2186741377667,940645.6276394577
,31,330,940645.6276394577,4703.228138197289,2850.4412958771445,7553.669434074433,781.4959886196506,938576.6823322002
,32,329,938576.6823322002,4692.883411661001,2852.816663623709,7545.700075284711,779.7698880571472,936503.6355566337
