input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,1876.5625,4500.613701541133,2624.051201541133,831.8410684431603,999041.1232002354
,2,287,999041.1232002354,1873.2021060004413,4504.364212959086,2631.162106958645,830.3416342443974,997240.3027275212
,3,286,997240.3027275212,1869.825567614102,4508.117849803218,2638.2922821891157,828.8350087044435,995430.8454540365
,4,285,995430.8454540365,1866.4328352263183,4511.874614678054,2645.441779451736,827.3211697288207,993612.7248443137
,5,284,993612.7248443137,1863.0238590830882,4515.634510190288,2652.6106511072,825.8000951610055,991785.9142883675
,6,283,991785.9142883675,1859.598589290689,4519.3975389487805,2659.7989496580913,824.271762782258,989950.3871014917
,7,282,989950.3871014917,1856.1569758152968,4523.16370356457,2667.006727749273,822.7361503114521,988106.1165240539
,8,281,988106.1165240539,1852.698968482601,4526.9330066508755,2674.2340381682743,821.1932354049046,986253.0757212904
,9,280,986253.0757212904,1849.2245169774194,4530.705450823084,2681.4809338456644,819.6429956562041,984391.237783101
,10,279,984391.237783101,1845.7335708433143,4534.481038698771,2688.7474678554568,818.0854085960381,982520.5757238417
,11,278,982520.5757238417,1842.226079482203,4538.259772897687,2696.033693415484,816.5204516920219,980641.0624821183
,12,277,980641.0624821183,1838.7019921539716,4542.04165604177,2703.3396638877985,814.9481023485255,978752.670920579
,13,276,978752.670920579,1835.1612579760856,4545.826690755138,2710.665432779052,813.3683379065001,976855.3738257065
,14,275,976855.3738257065,1831.6038259231998,4549.614879664102,2718.011053740902,811.7811356433048,974949.1439076089
,15,274,974949.1439076089,1828.0296448267666,4553.406225397156,2725.3765805703897,810.1864727725322,973033.9537998111
,16,273,973033.9537998111,1824.4386633746458,4557.200730584987,2732.762067210341,808.5843264438339,971109.7760590445
,17,272,971109.7760590445,1820.8308301107083,4560.998397860475,2740.167567749767,806.9746737427457,969176.5831650376
,18,271,969176.5831650376,1817.2060934344454,4564.799229858692,2747.593136424247,805.3574916905112,967234.3475203039
,19,270,967234.3475203039,1813.5644016005697,4568.603229216908,2755.0388276163385,803.7327572439063,965283.0414499315
,20,269,965283.0414499315,1809.9057027186213,4572.4103985745905,2762.504695855969,802.100447295063,963322.6372013706
,21,268,963322.6372013706,1806.2299447525697,4576.220740573403,2769.9907958208337,800.4605386712915,961353.106944221
,22,267,961353.106944221,1802.5370755204142,4580.034257857214,2777.4971823367996,798.8130081349035,959374.4227700192
,23,266,959374.4227700192,1798.8270426937859,4583.850953072096,2785.0239103783097,797.157832383034,957386.5566920239
,24,265,957386.5566920239,1795.0997937975446,4587.670828866323,2792.5710350687787,795.4949880474626,955389.4806450026
,25,264,955389.4806450026,1791.3552762093798,4591.4938878903795,2800.138611681,793.8244516944347,953383.166485016
,26,263,953383.166485016,1787.5934371594049,4595.320132796955,2807.7266956375497,792.1461998244821,951367.585989203
,27,262,951367.585989203,1783.8142237297554,4599.149566240953,2815.335342511198,790.4602088722432,949342.710855564
,28,261,949342.710855564,1780.0175828541824,4602.982190879488,2822.964608025306,788.7664552062823,947308.512702745
