input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1003333.3333333334,4598.611111111111,5574.074074074074,10172.685185185186,3325.8641975308647,1001085.1234567902
,2,179,1001085.1234567902,4588.306815843622,5592.6543209876545,10180.961136831276,3318.3082304526756,998810.7773662553
,3,178,998810.7773662553,4577.882729595337,5611.296502057614,10189.17923165295,3310.6649362139924,996510.1458004117
,4,177,996510.1458004117,4567.338168251887,5630.0008237311395,10197.338991983026,3302.9338165889353,994183.0787932695
,5,176,994183.0787932695,4556.672444469152,5648.767493143577,10205.43993761273,3295.11437100042,991829.4256711263
,6,175,991829.4256711263,4545.884867659329,5667.596718120722,10213.48158578005,3287.206096510019,989449.0350495157
,7,174,989449.0350495157,4534.974743976947,5686.4887071811245,10221.463451158072,3279.2084878077817,987041.7548301423
,8,173,987041.7548301423,4523.941376304819,5705.443669538395,10229.385045843213,3271.121037202013,984607.4321978058
,9,172,984607.4321978058,4512.784064239943,5724.461815103522,10237.245879343465,3262.943234609008,982145.9136173113
,10,171,982145.9136173113,4501.502104079344,5743.5433544872,10245.045458566543,3254.6745675427474,979657.0448303669
,11,170,979657.0448303669,4490.094788805848,5762.688499002158,10252.783287808006,3246.3145211045494,977140.6708524693
,12,169,977140.6708524693,4478.561408073818,5781.897460665498,10260.458868739315,3237.8625779726794,974596.6359697764
,13,168,974596.6359697764,4466.901248194808,5801.1704522010505,10268.07170039586,3229.318218391918,972024.7837359674
,14,167,972024.7837359674,4455.1135921231835,5820.507687041721,10275.621279164905,3220.6809201630854,969424.9569690886
,15,166,969424.9569690886,4443.197719441656,5839.909379331859,10283.107098773515,3211.9501586325227,966796.9977483893
,16,165,966796.9977483893,4431.152906346784,5859.375743929631,10290.528650276416,3203.1254066815322,964140.7474111412
,17,164,964140.7474111412,4418.978425634397,5878.906996409398,10297.885422043795,3194.206134715773,961456.0465494476
