input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,4803.645833333334,6556.188813842482,1752.542980509148,2501.868642548727,1003249.3256620396
,2,275,1003249.3256620396,4807.236352130607,6572.579285877088,1765.3429337464813,2503.7099568207327,1003987.6926851138
,3,274,1003987.6926851138,4810.774360782837,6589.01073409178,1778.2363733089433,2505.5236407795123,1004714.9799525844
,4,273,1004714.9799525844,4814.259278939468,6605.48326092701,1791.2239819875422,2507.3093899264923,1005431.0653605233
,5,272,1005431.0653605233,4817.690521519175,6621.996969079328,1804.3064475601532,2509.066897282408,1006135.8258102455
,6,271,1006135.8258102455,4821.067498674093,6638.551961502026,1817.4844628279325,2510.795853368544,1006829.1372007862
,7,270,1006829.1372007862,4824.389615753767,6655.148341405782,1830.7587256520146,2512.495946187835,1007510.874421322
,8,269,1007510.874421322,4827.656273268835,6671.786212259297,1844.1299389904616,2514.166861205829,1008180.9113435374
,9,268,1008180.9113435374,4830.866866854451,6688.4656777899445,1857.598810935494,2515.8082813315045,1008839.1208139334
,10,267,1008839.1208139334,4834.020787233431,6705.1868419844195,1871.1660547509882,2517.419886897956,1009485.3746460803
,11,266,1009485.3746460803,4837.1174201791355,6721.949809089381,1884.8323889102458,2519.0013556429253,1010119.543612813
,12,265,1010119.543612813,4840.1561464780625,6738.754683612104,1898.5985371340412,2520.5523626891977,1010741.4974383682
,13,264,1010741.4974383682,4843.136341892181,6755.601570321135,1912.465228428954,2522.072580524848,1011351.104790464
,14,263,1011351.104790464,4846.057377120974,6772.490574246937,1926.4331971259635,2523.5616789833452,1011948.2332723215
,15,262,1011948.2332723215,4848.918617763208,6789.421800682558,1940.5031829193495,2525.0193252235053,1012532.7494146257
,16,261,1012532.7494146257,4851.719424278415,6806.395355184263,1954.675930905848,2526.4451837092997,1013104.5186674291
,17,260,1013104.5186674291,4854.459151948098,6823.411343572223,1968.9521916241247,2527.8389161895125,1013663.4053919945
,18,259,1013663.4053919945,4857.137150836641,6840.469871931155,1983.3327210945135,2529.20018167725,1014209.2728525773
,19,258,1014209.2728525773,4859.752765751933,6857.571046610983,1997.81828085905,2530.5286364292956,1014741.9832081476
,20,257,1014741.9832081476,4862.305336205708,6874.714974227511,2012.4096380218034,2531.8239339253146,1015261.3975040511
,21,256,1015261.3975040511,4864.794196373578,6891.901761663081,2027.1075652895024,2533.085724846904,1015767.3756636085
,22,255,1015767.3756636085,4867.218675054792,6909.131516067238,2041.9128410124467,2534.3136570564902,1016259.7764796526
,23,254,1016259.7764796526,4869.578095631669,6926.4043448574075,2056.826249225738,2535.5073755760673,1016738.4576060029
,24,253,1016738.4576060029,4871.8717760287645,6943.720355719551,2071.848579690786,2536.6665225657803,1017203.2755488779
,25,252,1017203.2755488779,4874.099028671707,6961.079656608849,2086.9806279371423,2537.7907373023518,1017654.0856582432
,26,251,1017654.0856582432,4876.259160445749,6978.482355750373,2102.223195304624,2538.8796561573463,1018090.7421190959
,27,250,1018090.7421190959,4878.351472654002,6995.928561639747,2117.577088985746,2539.9329125752756,1018513.0979426855
,28,249,1018513.0979426855,4880.375260975368,7013.418383043849,2133.0431220684804,2540.9501370515422,1018921.0049576685
,29,248,1018921.0049576685,4882.329815422162,7030.951929001459,2148.6221135792966,2541.930957110223,1019314.3138011994
,30,247,1019314.3138011994,4884.214420297414,7048.529308823962,2164.314888526548,2542.874997281682,1019692.8739099546
,31,246,1019692.8739099546,4886.028354151867,7066.1506320960225,2180.122277944156,2543.781879080026,1020056.5335110904
,32,245,1020056.5335110904,4887.770889740642,7083.816008676263,2196.045118935621,2544.6512209803873,1020405.1396131351
,33,244,1020405.1396131351,4889.441293979607,7101.525548697952,2212.0842547183456,2545.482638396042,1020738.5379968128
,34,243,1020738.5379968128,4891.038827901395,7119.279362569698,2228.2405346683026,2546.2757436553616,1021056.5732057999
,35,242,1021056.5732057999,4892.5627466111255,7137.077560976123,2244.5148143649976,2547.0301459785874,1021359.0885374135
,36,241,1021359.0885374135,4894.012299241774,7154.920254878563,2260.9079556367897,2547.745451454442,1021645.9260332312
,37,240,1021645.9260332312,4895.386728909233,7172.80755551576,2277.420826606527,2548.4212630165616,1021916.9264696412
,38,239,1021916.9264696412,4896.685272667031,7190.73957440455,2294.0543017375185,2549.057180419759,1022171.9293483234
