input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2088.8888888888887,3094.6502057613166,5183.539094650205,2665.5253772290807,1002237.5418381344
,2,323,1002237.5418381344,2087.994878829447,3102.9026063100137,5190.8974851394605,2664.3590379515317,1001798.998269776
,3,322,1001798.998269776,2087.0812463953666,3111.177013260174,5198.25825965554,2663.1675233507085,1001350.9887798665
,4,321,1001350.9887798665,2086.1478932913883,3119.4734852955344,5205.621378586922,2661.950707452189,1000893.4660020231
,5,320,1000893.4660020231,2085.194720837548,3127.792081256322,5212.98680209387,2660.7084637887115,1000426.3823845555
,6,319,1000426.3823845555,2084.221629967824,3136.1328601396726,5220.3544901074965,2659.440665398442,999949.6901898143
,7,318,999949.6901898143,2083.2285212287798,3144.495881100045,5227.724402328825,2658.1471848232377,999463.3414935375
,8,317,999463.3414935375,2082.2152947782033,3152.881203449645,5235.096498227848,2656.8278941069007,998967.2881841947
,9,316,998967.2881841947,2081.181850383739,3161.288886658844,5242.470737042583,2655.4826647934287,998461.4819623292
,10,315,998461.4819623292,2080.128087421519,3169.718990356601,5249.84707777812,2654.1113679252603,997945.874339898
,11,314,997945.874339898,2079.0539048747873,3178.1715743308855,5257.225479205673,2652.713874041512,997420.4166396087
,12,313,997420.4166396087,2077.959201332518,3186.6466985291013,5264.605899861619,2651.290053176212,996885.0599942558
,13,312,996885.0599942558,2076.843874988033,3195.144423058512,5271.9882980465445,2649.839774856526,996339.7553460539
,14,311,996339.7553460539,2075.7078236376124,3203.6648081866683,5279.372631824281,2648.362908100979,995784.4534459681
,15,310,995784.4534459681,2074.5509446791,3212.2079143418327,5286.7588590209325,2646.85932141767,995219.1048530439
,16,309,995219.1048530439,2073.373135110508,3220.7738021134105,5294.146937223919,2645.3288828024815,994643.659933733
,17,308,994643.659933733,2072.1742915286104,3229.36253225238,5301.536823780991,2643.771459737282,994058.068861218
,18,307,994058.068861218,2070.9543101275376,3237.97416567172,5308.928475799257,2642.1869191881233,993462.2816147344
,19,306,993462.2816147344,2069.7130866973635,3246.6087634468445,5316.321850144208,2640.5751276034334,992856.2479788911
,20,305,992856.2479788911,2068.45051662269,3255.2663868160366,5323.716903438726,2638.9359509122,992239.9175429873
,21,304,992239.9175429873,2067.1664948812236,3263.947097180879,5331.113592062103,2637.2692545221503,991613.2397003286
,22,303,991613.2397003286,2065.860916042351,3272.650956106695,5338.511872149046,2635.574903317925,990976.1636475398
,23,302,990976.1636475398,2064.5336742657078,3281.3780253229793,5345.911699588687,2633.8527616592446,990328.638383876
