input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,1669.1666666666667,4381.367681229782,2712.2010145631148,1498.1816984781556,1000285.9806839151
,2,287,1000285.9806839151,1667.1433011398585,4387.939732751627,2720.7964316117686,1496.3477763784551,999061.5320286818
,3,286,999061.5320286818,1665.1025533811364,4394.5216423507545,2729.4190889696183,1494.4981694095686,997826.6111091218
,4,285,997826.6111091218,1663.0443518485365,4401.113424814281,2738.0690729657445,1492.6328130542342,996581.1748492103
,5,284,996581.1748492103,1660.9686247486839,4407.7150949515035,2746.7464702028196,1490.7516425685114,995325.180021576
,6,283,995325.180021576,1658.8753000359602,4414.326667593931,2755.451367557971,1488.8545929810273,994058.5832469991
,7,282,994058.5832469991,1656.7643054116652,4420.948157595321,2764.183852183656,1486.9415990922234,992781.3409939077
,8,281,992781.3409939077,1654.6355683231795,4427.579579831715,2772.9440115085354,1485.012595473599,991493.4095778727
,9,280,991493.4095778727,1652.4890159631213,4434.220949201463,2781.7319332383413,1483.067516466952,990194.7451611013
,10,279,990194.7451611013,1650.3245752685023,4440.872280625265,2790.547705356763,1481.1062961836171,988885.3037519283
,11,278,988885.3037519283,1648.1421729198805,4447.533589046204,2799.3914161263233,1479.1288685037032,987565.0412043057
,12,277,987565.0412043057,1645.9417353405097,4454.204889429774,2808.2631540892644,1477.135167075325,986233.9132172918
,13,276,986233.9132172918,1643.7231886954864,4460.8861967639195,2817.163008068433,1475.1251253138353,984891.8753345372
,14,275,984891.8753345372,1641.4864588908954,4467.577526059064,2826.091067168169,1473.0986764010538,983538.8829437701
,15,274,983538.8829437701,1639.2314715729503,4474.278892348154,2835.0474207752036,1471.0557532844928,982174.8912762795
,16,273,982174.8912762795,1636.9581521271325,4480.990310686677,2844.0321585595443,1468.9962886765802,980799.8554063966
,17,272,980799.8554063966,1634.6664256773277,4487.711796152707,2853.04537047538,1466.920215053882,979413.730250975
,18,271,979413.730250975,1632.3562170849584,4494.443363846936,2862.087146761978,1464.8274646563198,978016.4705688694
,19,270,978016.4705688694,1630.0274509481158,4501.185028892707,2871.157577944591,1462.7179694863873,976608.0309604112
,20,269,976608.0309604112,1627.6800516006854,4507.936806436047,2880.256754835362,1460.5916613083639,975188.3658668841
,21,268,975188.3658668841,1625.3139431114737,4514.698711645701,2889.3847685342275,1458.4484716475251,973757.4295699975
,22,267,973757.4295699975,1622.9290492833293,4521.47075971317,2898.541710429841,1456.2883317893518,972315.176191357
,23,266,972315.176191357,1620.5252936522618,4528.252965852741,2907.727672200479,1454.111172778735,970861.5596919352
,24,265,970861.5596919352,1618.1025994865588,4535.04534530152,2916.942745814961,1451.9169254191806,969396.5338715395
,25,264,969396.5338715395,1615.6608897858994,4541.847913319473,2926.1870235335737,1449.7055202720092,967920.0523682779
,26,263,967920.0523682779,1613.2000872804633,4548.660685189452,2935.460597908989,1447.4768876555538,966432.0686580245
,27,262,966432.0686580245,1610.720114430041,4555.483676217236,2944.7635617871956,1445.2309576443563,964932.5360538817
,28,261,964932.5360538817,1608.2208934231364,4562.316901731563,2954.0960083084265,1442.9676600683601,963421.4077056417
,29,260,963421.4077056417,1605.7023461760696,4569.16037708416,2963.4580309080907,1440.6869245121006,961898.6365992457
,30,259,961898.6365992457,1603.1643943320762,4576.014117649787,2972.8497233177113,1438.3886803138923,960364.175556242
,31,258,960364.175556242,1600.6069592604035,4582.878138826262,2982.271179565859,1436.0728565650145,958817.9772332412
,32,257,958817.9772332412,1598.0299620554022,4589.752456034503,2991.7224939791004,1433.7393821088933,957259.994121371
,33,256,957259.994121371,1595.4333235356185,4596.637084718555,3001.203761182937,1431.3881855402822,955690.1785457283
,34,255,955690.1785457283,1592.8169642428807,4603.5320403456335,3010.715076102753,1429.0191952044386,954108.48266483
,35,254,954108.48266483,1590.1808044413835,4610.437338406152,3020.256533964768,1426.632339196298,952514.8584700616
,36,253,952514.8584700616,1587.5247641167693,4617.352994413763,3029.8282302969933,1424.2275453596471,950909.2577851242
,37,252,950909.2577851242,1584.8487629752071,4624.279023905383,3039.430260930176,1421.8047412862913,949291.6322654804
,38,251,949291.6322654804,1582.1527204424674,4631.21544244124,3049.0627219987728,1419.3638543152226,947661.9333977968
,39,250,947661.9333977968,1579.4365556629948,4638.162265604904,3058.7257099419094,1416.9048115317826,946020.1124993867
,40,249,946020.1124993867,1576.7001874989778,4645.119509003312,3068.4193215043338,1414.4275397668237,944366.1207176491
,41,248,944366.1207176491,1573.9435345294153,4652.087188266816,3078.143653737401,1411.9319655958677,942699.9090295075
,42,247,942699.9090295075,1571.1665150491795,4659.065319049216,3087.8988040000363,1409.4180153382615,941021.4282408458
,43,246,941021.4282408458,1568.3690470680765,4666.053917027791,3097.684869959714,1406.8856150563292,939330.6289859425
,44,245,939330.6289859425,1565.5510483099042,4673.052997903333,3107.5019495934284,1404.3346905545238,937627.4617269036
,45,244,937627.4617269036,1562.712436211506,4680.062577400187,3117.3501411886814,1401.7651673785724,935911.8767530934
,46,243,935911.8767530934,1559.8531279218225,4687.082671266288,3127.229543344466,1399.1769708146237,934183.8241805636
,47,242,934183.8241805636,1556.9730403009394,4694.113295273189,3137.1402549722493,1396.5700258883871,932443.2539514797
,48,241,932443.2539514797,1554.0720899191328,4701.154465216098,3147.0823752969654,1393.9442573642743,930690.115833547
,49,240,930690.115833547,1551.1501930559118,4708.206196913923,3157.0560038580115,1391.2995897445337,928924.3594194335
,50,239,928924.3594194335,1548.207265699056,4715.268506209294,3167.0612405102383,1388.6359472683853,927145.9341261917
,51,238,927145.9341261917,1545.243223543653,4722.341408968608,3177.098185424956,1385.9532539111503,925354.7891946778
,52,237,925354.7891946778,1542.2579819911298,4729.424921082062,3187.166939090932,1383.2514333833806,923550.8736889702
,53,236,923550.8736889702,1539.2514561482838,4736.519058463685,3197.267602315401,1380.5304091299824,921734.1364957849
,54,235,921734.1364957849,1536.2235608263081,4743.623837051381,3207.400276225073,1377.79010432934,919904.5263238891
,55,234,919904.5263238891,1533.1742105398152,4750.739272806959,3217.5650622671437,1375.0304418924334,918061.9917035145
,56,233,918061.9917035145,1530.1033195058576,4757.86538171617,3227.7620622103127,1372.2513444619565,916206.480985766
,57,232,916206.480985766,1527.0108016429435,4765.002179788744,3237.9913781458004,1369.4527344114306,914337.9423420317
,58,231,914337.9423420317,1523.896570570053,4772.149683058428,3248.2531124883753,1366.6345338443152,912456.3237633876
,59,230,912456.3237633876,1520.760539605646,4779.3079075830165,3258.5473679773704,1363.7966645931156,910561.5730600035
,60,229,910561.5730600035,1517.6026217666724,4786.476869444391,3268.874247677719,1360.9390482184888,908653.6378605443
,61,228,908653.6378605443,1514.4227297675739,4793.656584748557,3279.2338549809833,1358.061606008345,906732.4656115716
,62,227,906732.4656115716,1511.220776019286,4800.847069625681,3289.626293606395,1355.164258976948,904798.0035769421
,63,226,904798.0035769421,1507.996672628237,4808.048340230121,3300.0516676018833,1352.2469278640106,902850.1988372043
,64,225,902850.1988372043,1504.7503313953405,4815.260412740466,3310.5100813451254,1349.309533133789,900888.9982889929
,65,224,900888.9982889929,1501.4816638149882,4822.483303359577,3321.0016395445887,1346.3519949741726,898914.3486444225
,66,223,898914.3486444225,1498.1905810740375,4829.717028314616,3331.526447240579,1343.3742332957731,896926.1964304777
,67,222,896926.1964304777,1494.8769940507962,4836.961603857088,3342.084609806292,1340.3761677310072,894924.4879884024
,68,221,894924.4879884024,1491.540813314004,4844.217046262874,3352.6762329488697,1337.3577176331805,892909.1694730866
,69,220,892909.1694730866,1488.1819491218112,4851.483371832269,3363.3014227104577,1334.3188020755645,890880.1868524518
,70,219,890880.1868524518,1484.8003114207531,4858.760596890018,3373.960285469265,1331.259339850474,888837.485906833
,71,218,888837.485906833,1481.3958098447217,4866.048737785354,3384.6529279406323,1328.1792494683389,886781.0122283607
,72,217,886781.0122283607,1477.9683537139347,4873.347810892033,3395.379457178098,1325.0784491567742,884710.7112203394
,73,216,884710.7112203394,1474.517852033899,4880.65783260837,3406.139980574471,1321.9568568596476,882626.5280966245
,74,215,882626.5280966245,1471.0442134943744,4887.978819357283,3416.934605862909,1318.8143902361426,880528.4078809978
