input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2090.277777777778,4056.34984311922,1966.0720653414423,3337.890870893307,1004705.1521388852
,2,347,1004705.1521388852,2093.1357336226774,4069.8710092629512,1976.7352756402738,3342.4280562108165,1006070.8449194558
,3,346,1006070.8449194558,2095.980926915533,4083.437245960495,1987.4563190449621,3346.9446286680363,1007430.3332290789
,4,345,1007430.3332290789,2098.8131942272475,4097.04870344703,1998.2355092197822,3351.440325732864,1008783.5380455919
,5,344,1008783.5380455919,2101.6323709283165,4110.705532458521,2009.0731615302043,3355.9148829468727,1010130.3797670086
,6,343,1010130.3797670086,2104.4382911812677,4124.407884233383,2019.9695930521152,3360.3680339131884,1011470.7782078696
,7,342,1011470.7782078696,2107.2307879330615,4138.1559105141605,2030.925122581099,3364.7995102842956,1012804.6525955729
,8,341,1012804.6525955729,2110.0096929074434,4151.949763549209,2041.9400706417655,3369.20904174977,1014131.9215666809
,9,340,1014131.9215666809,2112.774836597252,4165.789596094374,2053.014759497122,3373.596356023946,1015452.5031632077
,10,339,1015452.5031632077,2115.5260482566828,4179.675561414689,2064.149513158006,3377.961178833499,1016766.3148288832
,11,338,1016766.3148288832,2118.2631558935063,4193.60781328607,2075.344657392564,3382.3032339049687,1018073.2734053956
,12,337,1018073.2734053956,2120.9859862612407,4207.586505997025,2086.600519735784,3386.6222429521995,1019373.295128612
,13,336,1019373.295128612,2123.6943648512747,4221.611794350349,2097.917429499074,3390.91792566371,1020666.2956247766
,14,335,1020666.2956247766,2126.3881158849513,4235.683833664851,2109.2957177798994,3395.1899996899892,1021952.1899066868
,15,334,1021952.1899066868,2129.0670623055976,4249.802779777067,2120.73571747147,3399.438180630718,1023230.892369846
,16,333,1023230.892369846,2131.7310257705126,4263.968789042992,2132.2377632724797,3403.662182021912,1024502.3167885954
,17,332,1024502.3167885954,2134.379826642907,4278.182018339801,2143.802191696894,3407.861715322995,1025766.3763122214
,18,331,1025766.3763122214,2137.0132839837947,4292.4426250676015,2155.429341083807,3412.0364899037922,1027022.9834610414
,19,330,1027022.9834610414,2139.6312155438363,4306.75076715116,2167.119551607324,3416.186213031447,1028272.0501224655
,20,329,1028272.0501224655,2142.2334377551365,4321.106603041664,2178.8731652865276,3420.3105898572635,1029513.4875470363
,21,328,1029513.4875470363,2144.819765722992,4335.5102917184695,2190.6905259954774,3424.4093234034694,1030747.2063444443
,22,327,1030747.2063444443,2147.3900132175922,4349.961992690866,2202.571979473274,3428.4821145499036,1031973.116479521
,23,326,1031973.116479521,2149.9439926656687,4364.461865999837,2214.517873334168,3432.5286620206234,1033191.1272682075
,24,325,1033191.1272682075,2152.481515142099,4379.010072219838,2226.5285570777387,3436.548662370433,1034401.1473735002
,25,324,1034401.1473735002,2155.0023903614588,4393.60677246057,2238.6043820991113,3440.541809971337,1035603.0848013724
,26,323,1035603.0848013724,2157.506426669526,4408.252128368772,2250.745701699246,3444.5077969989106,1036796.846896672
,27,322,1036796.846896672,2159.9934310347335,4422.946302130003,2262.952871095269,3448.4463134185894,1037982.3403389953
,28,321,1037982.3403389953,2162.4632090395735,4437.689456470435,2275.226247430862,3452.3570469718816,1039159.4711385363
,29,320,1039159.4711385363,2164.9155648719507,4452.48175465867,2287.5661897867194,3456.2396831624987,1040328.1446319121
,30,319,1040328.1446319121,2167.3503013164836,4467.323360507534,2299.97305919105,3460.0939052424037,1041488.2654779635
,31,318,1041488.2654779635,2169.7672197457573,4482.214438375892,2312.447218630135,3463.9193941977783,1042639.7376535311
,32,317,1042639.7376535311,2172.166120111523,4497.155153170478,2324.989033058955,3467.7158287349075,1043782.4644492071
,33,316,1043782.4644492071,2174.546800935848,4512.145670347713,2337.5988694118655,3471.4828852659844,1044916.3484650612
,34,315,1044916.3484650612,2176.9090593022106,4527.18615591554,2350.27709661333,3475.2202378948264,1046041.2916063427
,35,314,1046041.2916063427,2179.252690846547,4542.276776435259,2363.0240855887123,3478.927558402513,1047157.1950791564
,36,313,1047157.1950791564,2181.5774897482424,4557.417699023376,2375.840209275134,3482.604516232938,1048263.9593861143
,37,312,1048263.9593861143,2183.883248721071,4572.609091353455,2388.7258426323842,3486.2507784782733,1049361.4843219602
,38,311,1049361.4843219602,2186.169759004084,4587.851121657968,2401.681362653884,3489.866009864355,1050449.6689691707
,39,310,1050449.6689691707,2188.436810352439,4603.143958730162,2414.707148377723,3493.449872735977,1051528.411693529
,40,309,1051528.411693529,2190.6841910281855,4618.487771925931,2427.8035808977456,3497.002027042104,1052597.6101396733
,41,308,1052597.6101396733,2192.911687790986,4633.882731165684,2440.971043374698,3500.522130320996,1053657.1612266197
,42,307,1053657.1612266197,2195.1190858887912,4649.329006936237,2454.209921047446,3504.0098376852407,1054706.9611432573
,43,306,1054706.9611432573,2197.306169048453,4664.8267702926905,2467.5206012442377,3507.4648018067105,1055746.9053438199
,44,305,1055746.9053438199,2199.4727194662914,4680.3761928603335,2480.903473394042,3510.88667290142,1056776.8885433273
,45,304,1056776.8885433273,2201.6185177985985,4695.977446836536,2494.3589290379373,3514.2750987142977,1057796.8047130036
,46,303,1057796.8047130036,2203.743343152091,4711.630704992657,2507.8873618405664,3517.629724503877,1058806.547075667
,47,302,1058806.547075667,2205.8469730743063,4727.336140675969,2521.4891676016623,3520.950193026885,1059806.0081010922
,48,301,1059806.0081010922,2207.929183543942,4743.093927811555,2535.1647442676126,3524.2361445227484,1060795.0795013472
,49,300,1060795.0795013472,2209.98974896114,4758.90424090426,2548.9144919431205,3527.487216698014,1061773.652226102
,50,299,1061773.652226102,2212.028442137713,4774.767255040608,2562.738812902895,3530.703044710664,1062741.6164579098
,51,298,1062741.6164579098,2214.045034287312,4790.683145890743,2576.638111603431,3533.883261154355,1063698.8616074608
,52,297,1063698.8616074608,2216.0392950155433,4806.65208971038,2590.612794694837,3537.0274960425536,1064645.2763088087
,53,296,1064645.2763088087,2218.010992310018,4822.674263342749,2604.6632710327312,3540.1353767925866,1065580.7484145686
,54,295,1065580.7484145686,2219.959892530351,4838.74984422056,2618.7899516902085,3543.2065282095946,1066505.164991088
,55,294,1066505.164991088,2221.8857603981,4854.879010367962,2632.993249969862,3546.240572470394,1067418.4123135887
,56,293,1067418.4123135887,2223.788358986643,4871.061940402523,2647.27358141588,3549.2371291072427,1068320.3758612801
,57,292,1068320.3758612801,2225.6674497110002,4887.2988135372,2661.6313638261995,3552.1958149915135,1069210.9403124456
,58,291,1069210.9403124456,2227.522792317595,4903.589809582325,2676.06701726473,3555.1162443172702,1070089.9895394982
,59,290,1070089.9895394982,2229.3541448739547,4919.9351089475995,2690.5809640736447,3557.998028584749,1070957.4066040094
,60,289,1070957.4066040094,2231.161263758353,4936.334892644094,2705.173628885741,3560.840776583746,1071813.0737517073
,61,288,1071813.0737517073,2232.9439036493904,4952.789342286241,2719.8454386368503,3563.6440943769016,1072656.8724074473
,62,287,1072656.8724074473,2234.7018175155154,4969.298640093862,2734.5968225783463,3566.4075852828964,1073488.6831701517
,63,286,1073488.6831701517,2236.4347566044826,4985.862968894174,2749.428212289691,3569.13084985954,1074308.3858077214
,64,285,1074308.3858077214,2238.142470432753,5002.482512123821,2764.340041691068,3571.8134858867684,1075115.859251917
,65,284,1075115.859251917,2239.824706774827,5019.1574538309005,2779.3327470560735,3574.4550883495367,1075910.9815932105
,66,283,1075910.9815932105,2241.481211652522,5035.887978677005,2794.406767024483,3577.0552494206204,1076693.6300756068
,67,282,1076693.6300756068,2243.1117293241805,5052.674271939263,2809.5625426150827,3579.613558443306,1077463.681091435
,68,281,1077463.681091435,2244.716002273823,5069.516519512395,2824.8005172385715,3582.129601913988,1078221.0101761103
,69,280,1078221.0101761103,2246.29377120023,5086.414907910769,2840.1211367105393,3584.602963464666,1078965.4920028644
,70,279,1078965.4920028644,2247.844775005967,5103.369624270471,2855.5248492645037,3587.0332238453334,1079697.0003774452
,71,278,1079697.0003774452,2249.368750786344,5120.380856351374,2871.0121055650297,3589.4199609062675,1080415.4082327865
,72,277,1080415.4082327865,2250.865433818305,5137.448792539212,2886.583358720907,3591.762749580219,1081120.5876236458
,73,276,1081120.5876236458,2252.334557549262,5154.573621847679,2902.2390642984165,3594.0611618644916,1081812.409721212
,74,275,1081812.409721212,2253.7758535858584,5171.755533920505,2917.979680334646,3596.3147668029246,1082490.7448076801
,75,274,1082490.7448076801,2255.189051682667,5188.994719033574,2933.8056673509072,3598.523130467764,1083155.462270797
,76,273,1083155.462270797,2256.5738797308272,5206.29136809702,2949.7174883661924,3600.6858159414364,1083806.4305983724
,77,272,1083806.4305983724,2257.930063746609,5223.645672657344,2965.715608910735,3602.8023832982058,1084443.51737276
