input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,3541.666666666667,12305.913467047723,8764.246800381057,0,991235.7531996189
,2,95,991235.7531996189,3510.626625915317,12305.91346704773,8795.286841132413,0,982440.4663584864
,3,94,982440.4663584864,3479.4766516863065,12305.91346704773,8826.436815361423,0,973614.0295431251
,4,93,973614.0295431251,3448.2163546319016,12305.913467047734,8857.697112415834,0,964756.3324307093
,5,92,964756.3324307093,3416.845344025429,12305.913467047738,8889.068123022309,0,955867.264307687
,6,91,955867.264307687,3385.3632277563916,12305.913467047745,8920.550239291353,0,946946.7140683956
,7,90,946946.7140683956,3353.769612325568,12305.913467047745,8952.143854722177,0,937994.5702136734
,8,89,937994.5702136734,3322.0641028400937,12305.91346704775,8983.849364207657,0,929010.7208494657
,9,88,929010.7208494657,3290.2463030085246,12305.913467047752,9015.667164039227,0,919995.0536854265
,10,87,919995.0536854265,3258.3158151358857,12305.913467047756,9047.59765191187,0,910947.4560335146
,11,86,910947.4560335146,3226.2722401186975,12305.91346704776,9079.641226929063,0,901867.8148065855
,12,85,901867.8148065855,3194.115177439991,12305.913467047767,9111.798289607776,0,892756.0165169778
,13,84,892756.0165169778,3161.8442251642964,12305.913467047767,9144.06924188347,0,883611.9472750943
,14,83,883611.9472750943,3129.458979932626,12305.91346704777,9176.454487115145,0,874435.4927879792
,15,82,874435.4927879792,3096.9590369574266,12305.913467047778,9208.95443009035,0,865226.5383578888
,16,81,865226.5383578888,3064.343990017523,12305.913467047783,9241.56947703026,0,855984.9688808585
,17,80,855984.9688808585,3031.613431453041,12305.91346704778,9274.300035594739,0,846710.6688452638
,18,79,846710.6688452638,2998.7669521603093,12305.913467047785,9307.146514887476,0,837403.5223303763
,19,78,837403.5223303763,2965.8041415867497,12305.91346704779,9340.10932546104,0,828063.4130049152
,20,77,828063.4130049152,2932.7245877257415,12305.913467047796,9373.188879322055,0,818690.2241255932
,21,76,818690.2241255932,2899.5278771114763,12305.9134670478,9406.385589936323,0,809283.8385356569
,22,75,809283.8385356569,2866.213594813785,12305.913467047807,9439.699872234021,0,799844.1386634229
,23,74,799844.1386634229,2832.7813244329564,12305.91346704781,9473.132142614853,0,790371.0065208081
,24,73,790371.0065208081,2799.230648094529,12305.91346704782,9506.68281895329,0,780864.3237018548
,25,72,780864.3237018548,2765.5611464440694,12305.91346704782,9540.35232060375,0,771323.971381251
,26,71,771323.971381251,2731.772398641931,12305.913467047827,9574.141068405896,0,761749.8303128451
,27,70,761749.8303128451,2697.8639823579933,12305.913467047825,9608.049484689833,0,752141.7808281552
,28,69,752141.7808281552,2663.835473766383,12305.913467047836,9642.077993281453,0,742499.7028348738
,29,68,742499.7028348738,2629.686447540178,12305.913467047838,9676.22701950766,0,732823.4758153661
,30,67,732823.4758153661,2595.4164768460887,12305.913467047842,9710.496990201753,0,723112.9788251644
,31,66,723112.9788251644,2561.025133339124,12305.913467047845,9744.88833370872,0,713368.0904914556
,32,65,713368.0904914556,2526.5119871572388,12305.913467047856,9779.401479890617,0,703588.6890115651
,33,64,703588.6890115651,2491.8766069159597,12305.913467047858,9814.036860131899,0,693774.6521514332
,34,63,693774.6521514332,2457.1185597029926,12305.91346704786,9848.794907344867,0,683925.8572440883
,35,62,683925.8572440883,2422.237411072813,12305.91346704787,9883.676055975058,0,674042.1811881133
,36,61,674042.1811881133,2387.2327250412345,12305.913467047876,9918.680742006642,0,664123.5004461067
,37,60,664123.5004461067,2352.104064079961,12305.913467047878,9953.809402967916,0,654169.6910431387
