input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,4389.583333333333,6416.133420182723,2026.55008684939,3337.6892774882804,1004644.4725239723
,2,263,1004644.4725239723,4395.319567292378,6437.520531583333,2042.2009642909543,3342.0075718656044,1005944.2791315468
,3,262,1005944.2791315468,4401.006221200517,6458.978933355276,2057.9727121547594,3346.2876880646404,1007232.5941074567
,4,261,1007232.5941074567,4406.642599220123,6480.508863133127,2073.8662639130043,3350.529092811813,1008509.2569363556
,5,260,1008509.2569363556,4412.227999096555,6502.110559343571,2089.882560247016,3354.7312479203624,1009774.105624029
,6,259,1009774.105624029,4417.761712105126,6523.784261208051,2106.022549102925,3358.8936102497537,1011026.9766851758
,7,258,1011026.9766851758,4423.2430229976435,6545.530208745411,2122.2871857477676,3363.0156316647603,1012267.7051310928
,8,257,1012267.7051310928,4428.67120994853,6567.348642774563,2138.6774328260326,3367.096758994223,1013496.1244572611
,9,256,1013496.1244572611,4434.045544500516,6589.239804917144,2155.194260416628,3371.1364339894817,1014712.0666308339
,10,255,1014712.0666308339,4439.365291509898,6611.203937600202,2171.838646090304,3375.1340932824787,1015915.362078026
,11,254,1015915.362078026,4444.629709091363,6633.2412840588695,2188.6115749675064,3379.089168343529,1017105.8396714021
,12,253,1017105.8396714021,4449.838048562384,6655.352088339066,2205.514039776682,3383.001085438752,1018283.3267170643
,13,252,1018283.3267170643,4454.989554387155,6677.536595300196,2222.5470409130403,3386.869265587171,1019447.6489417384
,14,251,1019447.6489417384,4460.083464120105,6699.795050617865,2239.7115864977595,3390.693124517469,1020598.6304797581
,15,250,1020598.6304797581,4465.119008348941,6722.127700786589,2257.0086924376483,3394.472072624402,1021736.0938599448
,16,249,1021736.0938599448,4470.095410637258,6744.534793122545,2274.439382485287,3398.2055149248654,1022859.8599923844
,17,248,1022859.8599923844,4475.011887466681,6767.016575766288,2292.0046882996066,3401.892851013616,1023969.7481550984
,18,247,1023969.7481550984,4479.867648178555,6789.573297685509,2309.7056495069537,3405.5334750186385,1025065.5759806101
,19,246,1025065.5759806101,4484.661894915169,6812.205208677794,2327.543313762625,3409.1267755561585,1026147.1594424036
,20,245,1026147.1594424036,4489.393822560515,6834.912559373387,2345.518736812872,3412.6721356853027,1027214.312841276
,21,244,1027214.312841276,4494.062618680582,6857.695601237964,2363.632982557382,3416.1689328623956,1028266.848791581
,22,243,1028266.848791581,4498.667463463166,6880.554586575424,2381.8871231122575,3419.616538894896,1029304.5782073637
,23,242,1029304.5782073637,4503.207529657216,6903.489768530676,2400.2822388734603,3423.0143198949677,1030327.3102883853
,24,241,1030327.3102883853,4507.681982511685,6926.501401092446,2418.8194185807606,3426.361636232682,1031334.8525060372
,25,240,1031334.8525060372,4512.089979713913,6949.589739096087,2437.4997593821745,3429.6578424888503,1032327.0105891438
,26,239,1032327.0105891438,4516.430671327504,6972.755038226407,2456.3243668989035,3432.9022874074835,1033303.5885096524
,27,238,1033303.5885096524,4520.703199729729,6995.997555020495,2475.2943552907664,3436.0943138478724,1034264.3884682095
,28,237,1034264.3884682095,4524.906699548416,7019.317546870563,2494.4108473221468,3439.233258736291,1035209.2108796237
,29,236,1035209.2108796237,4529.040297598353,7042.715272026799,2513.6749744284452,3442.3184530173176,1036137.8543582124
