input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,1668.3333333333335,3793.12140685678,2124.7880735234467,998.8752119264766,999874.0871384031
,2,347,999874.0871384031,1666.4568118973386,3796.9145282636377,2130.457716366299,997.7436294220369,998741.3730514589
,3,346,998741.3730514589,1664.5689550857649,3800.711442791901,2136.1424877061363,996.6052305637527,997601.8357943165
,4,345,997601.8357943165,1662.669726323861,3804.5121542346933,2141.842427910832,995.4599933664056,996455.453359772
,5,344,996455.453359772,1660.7590889329533,3808.316666388928,2147.5575774559748,994.307895782316,995302.2036780983
,6,343,995302.2036780983,1658.837006130164,3812.124983055317,2153.287976925153,993.1489157011731,994142.0646168743
,7,342,994142.0646168743,1656.903441028124,3815.9371080383726,2159.033667010249,991.9830309498641,992975.0139808139
,8,341,992975.0139808139,1654.95835663469,3819.7530451464113,2164.7946885117212,990.8102192923021,991801.0295115944
,9,340,991801.0295115944,1653.0017158526575,3823.5727981915575,2170.5710823389,989.6304584292556,990620.0888876847
,10,339,990620.0888876847,1651.0334814794746,3827.396370989748,2176.3628895102734,988.4437259981745,989432.1697241727
,11,338,989432.1697241727,1649.0536162069545,3831.2237673607383,2182.170151153784,987.2499995730188,988237.2495725919
,12,337,988237.2495725919,1647.0620826209865,3835.0549911281,2187.9929085071135,986.0492566640847,987035.3059207489
,13,336,987035.3059207489,1645.0588432012482,3838.890046119228,2193.8312029179797,984.8414747178309,985826.3161925487
,14,335,985826.3161925487,1643.0438603209147,3842.728936165348,2199.6850758444334,983.6266311167043,984610.257747821
,15,334,984610.257747821,1641.0170962463685,3846.5716651015127,2205.554568855144,982.404703178966,983387.1078821449
,16,333,983387.1078821449,1638.9785131369083,3850.4182367666153,2211.4397236297073,981.1756681585151,982156.8438266737
,17,332,982156.8438266737,1636.9280730444564,3854.2686550033823,2217.340581958926,979.9395032447148,980919.4427479595
,18,331,980919.4427479595,1634.865737913266,3858.122923658385,2223.257185745119,978.6961855622144,979674.8817477765
,19,330,979674.8817477765,1632.7914695796276,3861.9810465820433,2229.1895770024157,977.4456921707741,978423.1378629449
,20,329,978423.1378629449,1630.705229771575,3865.843027628626,2235.137797857051,976.1880000650879,977164.1880651528
,21,328,977164.1880651528,1628.6069801085882,3869.708870656255,2241.1018905476667,974.9230861746051,975898.0092607798
,22,327,975898.0092607798,1626.4966821012997,3873.5785795269103,2247.081897425611,973.6509273633543,974624.5782907176
,23,326,974624.5782907176,1624.374297151196,3877.4521581064387,2253.0778609552426,972.3715004297624,973343.8719301921
,24,325,973343.8719301921,1622.2397865503203,3881.3296102645454,2259.089823714225,971.0847821064779,972055.8668885843
,25,324,972055.8668885843,1620.093111480974,3885.2109398748103,2265.117828393836,969.7907490601906,970760.5398092507
,26,323,970760.5398092507,1617.934233015418,3889.0961508146847,2271.161917799267,968.4893778914515,969457.8672693429
,27,322,969457.8672693429,1615.7631121155716,3892.9852469654993,2277.222134849928,967.180645134493,968147.8257796275
,28,321,968147.8257796275,1613.5797096327126,3896.878232212466,2283.298522579754,965.8645272570478,966830.3917843049
,29,320,966830.3917843049,1611.3839863071748,3900.7751104446784,2289.3911241375035,964.5410006601674,965505.5416608275
,30,319,965505.5416608275,1609.175902768046,3904.6758855551234,2295.4999827870774,963.2100416780404,964173.2517197184
,31,318,964173.2517197184,1606.9554195328642,3908.580561440679,2301.625141907815,961.8716265778106,962833.4982043884
,32,317,962833.4982043884,1604.7224970073141,3912.4891420021195,2307.7666449948056,960.5257315593936,961486.257290953
,33,316,961486.257290953,1602.4770954849216,3916.401631144122,2313.9245356592,959.1723327552937,960131.505088049
,34,315,960131.505088049,1600.2191751467485,3920.3180327752657,2320.098857628517,957.8114062304205,958769.2176366509
,35,314,958769.2176366509,1597.948696061085,3924.2383508080407,2326.2896547469554,956.442927981904,957399.3709098859
,36,313,957399.3709098859,1595.6656181831431,3928.1625891588487,2332.4969709757056,955.0668739389102,956021.9408128491
,37,312,956021.9408128491,1593.3699013547487,3932.090751748008,2338.7208503932598,953.6832199624558,954636.9031824182
,38,311,954636.9031824182,1591.0615053040303,3936.0228424997563,2344.9613371957257,952.2919418452225,953244.2337870677
,39,310,953244.2337870677,1588.7403896451128,3939.9588653422556,2351.218475697143,950.8930153113706,951843.9083266819
,40,309,951843.9083266819,1586.4065138778033,3943.8988242075984,2357.492310329795,949.4864160163521,950435.9024323685
,41,308,950435.9024323685,1584.0598373872808,3947.8427230318066,2363.782885644526,948.072119546724,949020.1916662707
,42,307,949020.1916662707,1581.7003194437846,3951.7905657548386,2370.090246311054,946.6501014199597,947596.7515213797
,43,306,947596.7515213797,1579.3279192022997,3955.7423563205944,2376.4144371182947,945.2203370842614,946165.5574213456
,44,305,946165.5574213456,1576.942595702243,3959.6980986769154,2382.7555029746727,943.7828019183709,944726.5847202892
,45,304,944726.5847202892,1574.5443078671487,3963.6577967755916,2389.113488908443,942.3374712313808,943279.8087026122
,46,303,943279.8087026122,1572.1330145043537,3967.621454572367,2395.488440068013,940.8843202625442,941825.2045828068
,47,302,941825.2045828068,1569.7086743046782,3971.5890760269403,2401.880401722262,939.4233241810846,940362.7475052656
,48,301,940362.7475052656,1567.2712458421095,3975.560665102968,2408.2894192608583,937.9544580860048,938892.4125440909
,49,300,938892.4125440909,1564.820687573485,3979.5362257680717,2414.7155381945868,936.4776970058963,937414.1747029021
,50,299,937414.1747029021,1562.3569578381703,3983.5157619938386,2421.1588041556683,934.9930158987464,935928.0089146452
,51,298,935928.0089146452,1559.880014857742,3987.4992777558336,2427.6192628980916,933.5003896517471,934433.8900413988
,52,297,934433.8900413988,1557.3898167356647,3991.486777033588,2434.0969602979235,931.999793081101,932931.792874182
,53,296,932931.792874182,1554.88632145697,3995.478263810623,2440.591942353653,930.4912009318284,931421.6921327602
,54,295,931421.6921327602,1552.3694868879338,3999.4737420744345,2447.1042551865007,928.9745878775738,929903.5624654513
,55,294,929903.5624654513,1549.8392707757523,4003.4732158165084,2453.633945040756,927.4499285204106,928377.3784489309
,56,293,928377.3784489309,1547.2956307482184,4007.4766890323253,2460.181058284107,925.9171973906468,926843.1145880375
,57,292,926843.1145880375,1544.7385243133958,4011.484165721358,2466.745641407962,924.3763689466296,925300.7453155762
,58,291,925300.7453155762,1542.1679088592937,4015.4956498870793,2473.3277410277856,922.8274175745485,923750.244992123
,59,290,923750.244992123,1539.5837416535385,4019.5111455369674,2479.927403883429,921.2703175882395,922191.5879058278
,60,289,922191.5879058278,1536.9859798430464,4023.530656682504,2486.5446768394577,919.7050432289883,920624.7482722173
,61,288,920624.7482722173,1534.3745804536957,4027.5541873391876,2493.179606885492,918.1315686653319,919049.7002339972
,62,287,919049.7002339972,1531.7495003899953,4031.581741526527,2499.8322411365316,916.5498679928606,917466.4178608535
,63,286,917466.4178608535,1529.110696434756,4035.6133232680536,2506.5026268332977,914.9599152340203,915874.8751492542
,64,285,915874.8751492542,1526.4581252487571,4039.648936591321,2513.1908113425643,913.3616843379117,914275.0460222496
,65,284,914275.0460222496,1523.791743370416,4043.688585527914,2519.8968421574978,911.7551491800922,912666.9043292722
,66,283,912666.9043292722,1521.1115072154537,4047.7322741134417,2526.620766897988,910.1402835623742,911050.4238459365
,67,282,911050.4238459365,1518.417373076561,4051.7800063875557,2533.3626333109946,908.5170612126257,909425.5782738383
,68,281,909425.5782738383,1515.7092971230638,4055.8317863939437,2540.1224892708797,906.8854557845674,907792.341240352
,69,280,907792.341240352,1512.9872354005868,4059.8876181803375,2546.9003827797505,905.2454408575722,906150.6862984298
,70,279,906150.6862984298,1510.2511438307165,4063.9475057985187,2553.696361967802,903.596989936462,904500.5869263984
,71,278,904500.5869263984,1507.5009782106642,4068.0114533043175,2560.5104750936534,901.9400764513049,902842.0165277561
,72,277,902842.0165277561,1504.736694212927,4072.079464757622,2567.342770544695,900.2746737572114,901174.9484309687
,73,276,901174.9484309687,1501.958247384948,4076.1515442223804,2574.193296837432,898.6007551341313,899499.3558892654
,74,275,899499.3558892654,1499.1655931487758,4080.2276957666027,2581.062102617827,896.9182937866476,897815.2120804343
,75,274,897815.2120804343,1496.358686800724,4084.30792346237,2587.949236661646,895.2272628437727,896122.4901066164
,76,273,896122.4901066164,1493.5374835110274,4088.3922313858325,2594.854747874805,893.5276353587417,894421.1629941004
,77,272,894421.1629941004,1490.7019383235006,4092.4806236172185,2601.778685293718,891.8193843088067,892711.2036931154
,78,271,892711.2036931154,1487.8520061551924,4096.573104240835,2608.7210980856426,890.1024825950298,890992.5850776248
,79,270,890992.5850776248,1484.9876417960413,4100.669677345077,2615.6820355490354,888.3769030420757,889265.2799451178
,80,269,889265.2799451178,1482.1087999085298,4104.770347022422,2622.6615471138925,886.6426183980038,887529.2610164018
,81,268,887529.2610164018,1479.2154350273365,4108.8751173694445,2629.6596823421078,884.8996013340598,885784.5009353937
,82,267,885784.5009353937,1476.3075015589895,4112.983992486814,2636.6764909278245,883.147824444466,884030.9722689104
