input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2710.590277777778,4444.677889449611,1734.0876116718332,832.5827047680513,999931.8284264295
,2,347,999931.8284264295,2708.1487019882466,4448.381787690819,1740.2330857025722,831.826329450606,999023.4216701776
,3,346,999023.4216701776,2705.6884336900644,4452.0887725138955,1746.4003388238311,831.0641844427948,998108.0855157966
,4,345,998108.0855157966,2703.209398271949,4455.7988464909895,1752.5894482190406,830.2962467229813,997185.7923143005
,5,344,997185.7923143005,2700.711520851231,4459.512012196399,1758.8004913451682,829.5224931857963,996256.5143161413
,6,343,996256.5143161413,2698.1947262728827,4463.228272206563,1765.0335459336802,828.7429006418397,995320.2236708495
,7,342,995320.2236708495,2695.658939108551,4466.947629100068,1771.2886899915175,827.9574458173817,994376.8924266753
,8,341,994376.8924266753,2693.104083655579,4470.670085457652,1777.566001802073,827.1661053540611,993426.4925302273
,9,340,993426.4925302273,2690.5300839360325,4474.395643862201,1783.8655599261683,826.3688558085844,992468.9958261098
,10,339,992468.9958261098,2687.9368636957142,4478.124306898752,1790.1874432030381,825.5656736524223,991504.3740565592
,11,338,991504.3740565592,2685.324346403181,4481.856077154501,1796.5317307513196,824.7565352715067,990532.5988610794
,12,337,990532.5988610794,2682.6924552487567,4485.590957218796,1802.898501970039,823.9414169659245,989553.6417760754
,13,336,989553.6417760754,2680.0411131435376,4489.328949683146,1809.2878365396082,823.1202949496133,988567.4742344854
,14,335,988567.4742344854,2677.370242718398,4493.070057141215,1815.6998144228173,822.2931453500522,987574.0675654126
,15,334,987574.0675654126,2674.6797663229927,4496.814282188833,1822.1345158658405,821.4599442079557,986573.3929937547
,16,333,986573.3929937547,2671.9696060247525,4500.56162742399,1828.5920213992376,820.6206674769629,985565.4216398323
,17,332,985565.4216398323,2669.239683607879,4504.312095446843,1835.072411838964,819.7752910233279,984550.1245190167
,18,331,984550.1245190167,2666.489920572337,4508.065688859715,1841.5757682873782,818.9237906256078,983527.472541355
,19,330,983527.472541355,2663.7202381328366,4511.822410267098,1848.1021721342618,818.0661419743507,982497.436511195
,20,329,982497.436511195,2660.93055721782,4515.582262275654,1854.651705057834,817.2023206717811,981459.987126809
,21,328,981459.987126809,2658.120798468441,4519.345247494217,1861.2244490257758,816.332302231486,980415.0949800146
,22,327,980415.0949800146,2655.29088223754,4523.111368533795,1867.8204862962552,815.4560620780987,979362.7305557965
,23,326,979362.7305557965,2652.440728588616,4526.880628007574,1874.4398994189582,814.5735755469814,978302.8642319245
,24,325,978302.8642319245,2649.5702572947957,4530.653028530914,1881.0827712361179,813.684817883907,977235.4662785723
,25,324,977235.4662785723,2646.6793878378003,4534.4285727213555,1887.7491848835552,812.7897642447407,976160.5068579335
,26,323,976160.5068579335,2643.7680394069034,4538.207263198624,1894.4392237917205,811.8883896951182,975077.9560238369
,27,322,975077.9560238369,2640.8361308978915,4541.989102584622,1901.1529716867303,810.9806692101253,973987.7837213603
,28,321,973987.7837213603,2637.8835809120174,4545.774093503442,1907.8905125914243,810.066577673974,972889.9597864428
,29,320,972889.9597864428,2634.9103077549494,4549.562238581362,1914.6519308264128,809.1460898796804,971784.4539454961
,30,319,971784.4539454961,2631.916229435719,4553.353540446847,1921.4373110111278,808.2191805287375,970671.2358150138
,31,318,970671.2358150138,2628.9012636656626,4557.148001730552,1928.2467380648895,807.2858242307908,969550.2749011796
,32,317,969550.2749011796,2625.8653278573615,4560.9456250653275,1935.080297207966,806.3459955033097,968421.540599475
,33,316,968421.540599475,2622.808339123578,4564.746413086215,1941.9380739626372,805.3996687712603,967285.0021942836
,34,315,967285.0021942836,2619.730214276185,4568.550368430453,1948.820154154268,804.4468183667744,966140.6288584961
,35,314,966140.6288584961,2616.6308698250937,4572.357493737479,1955.726623912385,803.4874185288198,964988.3896531125
,36,313,964988.3896531125,2613.5102219771798,4576.167791648927,1962.6575696717473,802.5214434028674,963828.2535268436
,37,312,963828.2535268436,2610.3681866352017,4579.981264808634,1969.6130781734319,801.5488670405585,962660.1893157107
