input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2298.3506944444443,4185.40100377713,1887.050309332686,2919.6697143755573,1003949.2860717095
,2,347,1003949.2860717095,2300.7171139143343,4197.60842337148,1896.8913094571458,2922.6528180565697,1004975.0475803089
,3,346,1004975.0475803089,2303.067817371541,4209.851447939646,1906.7836305681053,2925.6157698534107,1005993.8797195943
,4,345,1005993.8797195943,2305.4026410240704,4222.130181329471,1916.727540305401,2928.5583605229263,1007005.7105398119
,5,344,1007005.7105398119,2307.721419987069,4234.444727691682,1926.7233077046126,2931.4803794269797,1008010.4676115342
,6,343,1008010.4676115342,2310.0239882764326,4246.795191480783,1936.77120320435,2934.3816145242954,1009008.078022854
,7,342,1009008.078022854,2312.3101788023737,4259.181677455933,1946.8714986535592,2937.261852362252,1009998.4683765628
,8,341,1009998.4683765628,2314.5798233629566,4271.6042906818475,1957.0244673188909,2940.1208780686284,1010981.5647873125
,9,340,1010981.5647873125,2316.832752637591,4284.063136529669,1967.2303838920775,2942.9584753433096,1011957.2928787638
,10,339,1011957.2928787638,2319.0687961805,4296.558320677878,1977.4895244973782,2945.774426449944,1012925.5777807162
,11,338,1012925.5777807162,2321.2877824141415,4309.0899491131895,1987.802166699048,2948.56851220755,1013886.3441262248
,12,337,1013886.3441262248,2323.4895386225985,4321.658128131436,1998.1685895088372,2951.340511982088,1014839.516048698
,13,336,1014839.516048698,2325.6738909449327,4334.262964338485,2008.5890733935526,2954.090203677971,1015785.0171789824
,14,335,1015785.0171789824,2327.840664368501,4346.904564651139,2019.0639002826374,2956.8173637295413,1016722.7706424294
,15,334,1016722.7706424294,2329.9896827222337,4359.583036298038,2029.593353575804,2959.52176709249,1017652.6990559461
,16,333,1017652.6990559461,2332.1207686698763,4372.298486820573,2040.1777181506968,2962.203187235237,1018574.7245250307
,17,332,1018574.7245250307,2334.233743703195,4385.0510240738,2050.817280370605,2964.8613961302585,1019488.7686407904
,18,331,1019488.7686407904,2336.328428135145,4397.84075622735,2061.512328092205,2967.4961642453695,1020394.7524769435
,19,330,1020394.7524769435,2338.4046410929955,4410.667791766345,2072.263150673349,2970.107260534955,1021292.5965868052
,20,329,1021292.5965868052,2340.4622005114284,4423.53223949233,2083.0700389809012,2972.6944524311543,1022182.2210002554
,21,328,1022182.2210002554,2342.5009231255854,4436.434208524182,2093.933285398597,2975.257505834999,1023063.5452206918
,22,327,1023063.5452206918,2344.5206244640854,4449.373808299044,2104.8531838349586,2977.7961851074992,1023936.4882219644
,23,326,1023936.4882219644,2346.5211188420017,4462.351148573249,2115.830029731247,2980.31025306068,1024800.9684452938
,24,325,1024800.9684452938,2348.5022193537984,4475.3663394232535,2126.864120069455,2982.7994709485715,1025656.9037961729
,25,324,1025656.9037961729,2350.4637378662296,4488.419491246572,2137.9557533803422,2985.263598458145,1026504.2116412508
,26,323,1026504.2116412508,2352.4054850111997,4501.510714762708,2149.105229751508,2987.7023937002064,1027342.8088051995
,27,322,1027342.8088051995,2354.3272701785822,4514.640121014098,2160.312850835516,2990.1156132002284,1028172.6115675642
,28,321,1028172.6115675642,2356.2289015090014,4527.807821367056,2171.5789198580546,2992.5030118891427,1028993.5356595953
,29,320,1028993.5356595953,2358.1101858865727,4541.013927512709,2182.9037416261367,2994.8643430940765,1029805.4962610631
,30,319,1029805.4962610631,2359.970928931603,4554.258551467953,2194.28762253635,2997.199358529037,1030608.4079970559
,31,318,1030608.4079970559,2361.8109349932533,4567.541805576403,2205.7308705831497,2999.5078082855457,1031402.1849347583
,32,317,1031402.1849347583,2363.6300071421547,4580.863802509334,2217.2337953671795,3001.7894408232246,1032186.7405802144
,33,316,1032186.7405802144,2365.4279471629916,4594.224655266652,2228.7967081036604,3004.0440029603233,1032961.9878750711
,34,315,1032961.9878750711,2367.204555547038,4607.624477177846,2240.4199216308075,3006.271239864201,1033727.8391933045
,35,314,1033727.8391933045,2368.9596314846563,4621.063381902947,2252.103750418291,3008.4708950417516,1034484.206337928
,36,313,1034484.206337928,2370.6929728577516,4634.541483433497,2263.8485105757454,3010.6427103297774,1035231.000537682
,37,312,1035231.000537682,2372.404376232188,4648.058896093512,2275.654519861324,3012.7864258853106,1035968.1324437059
,38,311,1035968.1324437059,2374.0936368501593,4661.615734540451,2287.5220976902915,3014.901780175879,1036695.5121261915
,39,310,1036695.5121261915,2375.760548622522,4675.2121137661925,2299.4515651436705,3016.988509969723,1037413.0490710175
,40,309,1037413.0490710175,2377.404904121082,4688.84814909801,2311.4432449769283,3019.046350325952,1038120.6521763665
,41,308,1038120.6521763665,2379.02649457084,4702.523956199546,2323.497461628706,3021.075034584652,1038818.2297493224
,42,307,1038818.2297493224,2380.625109842197,4716.239651071793,2335.6145412295955,3023.0742943569376,1039505.6895024498
,43,306,1039505.6895024498,2382.200538443114,4729.995350054086,2347.794811610972,3025.0438595149467,1040182.9385503539
,44,305,1040182.9385503539,2383.7525675112274,4743.791169825077,2360.03860231385,3026.9834581817836,1040849.8834062218
,45,304,1040849.8834062218,2385.280982805925,4757.627227403733,2372.346244597808,3028.8928167214035,1041506.4299783453
,46,303,1041506.4299783453,2386.785568700375,4771.503640150327,2384.718071449952,3030.7716597284452,1042152.4835666239
,47,302,1042152.4835666239,2388.266108173513,4785.420525767431,2397.154417593918,3032.619710018004,1042787.948859048
,48,301,1042787.948859048,2389.722382801985,4799.37800230092,2409.6556194989353,3034.4366886153516,1043412.7299281644
,49,300,1043412.7299281644,2391.1541727520435,4813.376188140965,2422.222015388921,3036.222314745595,1044026.7302275212
,50,299,1044026.7302275212,2392.5612567714024,4827.415202023042,2434.8539452516397,3037.976305823286,1044629.8525880928
,51,298,1044629.8525880928,2393.943412181046,4841.495163028942,2447.5517508478965,3039.698377441964,1045221.9992146868
,52,297,1045221.9992146868,2395.3004148669906,4855.616190587775,2460.3157757207846,3041.3882433636513,1045803.0716823298
,53,296,1045803.0716823298,2396.632039272006,4869.778404476991,2473.1463652049856,3043.0456155082807,1046372.9709326332
,54,295,1046372.9709326332,2397.9380583872844,4883.981924823381,2486.0438664360963,3044.6702039430747,1046931.5972701401
,55,294,1046931.5972701401,2399.218243744071,4898.226872104115,2499.0086283600435,3046.261716871859,1047478.850358652
,56,293,1047478.850358652,2400.472365405244,4912.513367147752,2512.0410017425083,3047.8198606243195,1048014.6292175337
,57,292,1048014.6292175337,2401.7001919568484,4926.841531135266,2525.141339178418,3049.344339645203,1048538.8322180005
,58,291,1048538.8322180005,2402.9014904995847,4941.211485601078,2538.309995101493,3050.8348564834555,1049051.3570793825
,59,290,1049051.3570793825,2404.0760266402517,4955.62335243408,2551.547325793828,3052.2911117813005,1049552.1008653701
,60,289,1049552.1008653701,2405.22356448314,4970.077253878679,2564.853689395539,3053.7128042632594,1050040.9599802378
,61,288,1050040.9599802378,2406.3438666213783,4984.573312535825,2578.2294459144464,3055.09963072511,1050517.8301650486
