input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3964.9305555555557,2878.352490421456,6843.283045977012,1664.647190293742,1000452.9613665389
,2,347,1000452.9613665389,3960.126305409217,2883.1497445721584,6843.276049981376,1662.6163527032782,999232.4279746701
,3,346,999232.4279746701,3955.2950273997362,2887.954994146445,6843.250021546181,1660.574121634206,998005.0471021578
,4,345,998005.0471021578,3950.436644779375,2892.7682524700226,6843.204897249398,1658.5204647494797,996770.7993144372
,5,344,996770.7993144372,3945.5510806196476,2897.589532890806,6843.1406135104535,1656.4553496359108,995529.6651311823
,6,343,995529.6651311823,3940.63825781093,2902.418848778957,6843.057106589888,1654.3787438040058,994281.6250262074
,7,342,994281.6250262074,3935.6980990620714,2907.2562135269222,6842.954312588994,1652.2906146878008,993026.6594273683
,8,341,993026.6594273683,3930.7305269,2912.101640549467,6842.832167449467,1650.1909296446981,991764.7487164636
,9,340,991764.7487164636,3925.7354636693353,2916.9551432837166,6842.690606953052,1648.0796559552998,990495.8732291352
,10,339,990495.8732291352,3920.7128315319937,2921.8167351891893,6842.529566721183,1645.9567608232435,989220.0132547693
,11,338,989220.0132547693,3915.662552466795,2926.6864297478382,6842.348982214633,1643.8222113750357,987937.1490363964
,12,337,987937.1490363964,3910.5845482690693,2931.5642404640844,6842.148788733153,1641.6759746598873,986647.2607705921
,13,336,986647.2607705921,3905.4787405502607,2936.4501808648574,6841.928921415118,1639.5180176495455,985350.3286073768
,14,335,985350.3286073768,3900.3450507375333,2941.344264499632,6841.689315237165,1637.3483072381287,984046.3326501152
,15,334,984046.3326501152,3895.1834000733734,2946.246504940465,6841.429905013838,1635.166810241958,982735.2529554168
,16,333,982735.2529554168,3889.9937096151916,2951.1569157820322,6841.150625397224,1632.9734933993914,981417.0695330342
,17,332,981417.0695330342,3884.7759002349276,2956.0755106416696,6840.851410876598,1630.7683233706543,980091.7623457632
,18,331,980091.7623457632,3879.529892618646,2961.0023031594055,6840.532195778052,1628.551266737673,978759.3113093413
,19,330,978759.3113093413,3874.255607266143,2965.9373069980043,6840.1929142641475,1626.3222900039057,977419.6962923473
,20,329,977419.6962923473,3868.9529644905415,2970.880535843001,6839.833500333542,1624.081359594174,976072.8971160984
,21,328,976072.8971160984,3863.6218844178898,2975.8320034027392,6839.4538878206295,1621.828441854493,974718.8935545501
,22,327,974718.8935545501,3858.2622869867614,2980.7917234084102,6839.054010395172,1619.563503051903,973357.6653341936
,23,326,973357.6653341936,3852.87409194785,2985.7597096140908,6838.63380156194,1617.2865093742994,971989.1921339538
,24,325,971989.1921339538,3847.4572188635675,2990.735975796781,6838.193194660349,1614.9974269302618,970613.4535850872
,25,324,970613.4535850872,3842.0115871076373,2995.720535756442,6837.732122864079,1612.6962217488847,969230.4292710796
,26,323,969230.4292710796,3836.5371158646903,3000.713403316036,6837.250519180727,1610.3828597796062,967840.0987275433
,27,322,967840.0987275433,3831.033724129859,3005.714592321563,6836.7483164514215,1608.0573068920362,966442.4414421137
,28,321,966442.4414421137,3825.5013307083673,3010.724116642099,6836.225447350466,1605.719528875786,965037.4368543474
,29,320,965037.4368543474,3819.9398542151253,3015.7419901698354,6835.681844384961,1603.3694914402959,963625.0643556177
,30,319,963625.0643556177,3814.3492130743207,3020.7682268201183,6835.117439894439,1601.0071602146627,962205.3032890123
,31,318,962205.3032890123,3808.7293255190075,3025.8028405314853,6834.532166050492,1598.6325007474682,960778.1329492283
,32,317,960778.1329492283,3803.0801095906954,3030.845845265704,6833.9259548564,1596.2454785066045,959343.5325824692
,33,316,959343.5325824692,3797.401483138941,3035.897255007814,6833.298738146755,1593.8460588791024,957901.4813863405
,34,315,957901.4813863405,3791.693363820931,3040.9570837661604,6832.650447587092,1591.4342071709573,956451.9585097453
,35,314,956451.9585097453,3785.9556691010757,3046.0253455724373,6831.981014673513,1589.009888606955,954994.9430527799
,36,313,954994.9430527799,3780.1883162505874,3051.1020544817247,6831.290370732312,1586.573068330497,953530.4140666287
,37,312,953530.4140666287,3774.391222347072,3056.1872245725276,6830.5784469196,1584.123711403427,952058.3505534596
,38,311,952058.3505534596,3768.5643042741112,3061.2808699468155,6829.845174220927,1581.6617828058547,950578.7314663186
,39,310,950578.7314663186,3762.707478720845,3066.38300473006,6829.090483450905,1579.187247435981,949091.5357090245
,40,309,949091.5357090245,3756.8206621815557,3071.493643071277,6828.314305252832,1576.700070109922,947596.7421360632
,41,308,947596.7421360632,3750.9037709552504,3076.612799143062,6827.5165700983125,1574.2002155615337,946094.3295524816
,42,307,946094.3295524816,3744.95672114524,3081.740487141634,6826.697208286874,1571.6876484422335,944584.2767137822
,43,306,944584.2767137822,3738.9794286587216,3086.87672128687,6825.856149945592,1569.1623333208256,943066.5623258161
,44,305,943066.5623258161,3732.971809206356,3092.021515822348,6824.993325028704,1566.624234683323,941541.1650446771
,45,304,941541.1650446771,3726.9337783018473,3097.1748850153854,6824.108663317233,1564.0733169327696,940008.0634765945
,46,303,940008.0634765945,3720.8652512615204,3102.3368431570775,6823.202094418598,1561.5095443890625,938467.2361778265
,47,302,938467.2361778265,3714.766143203897,3107.5074045623396,6822.273547766237,1558.9328812887738,936918.661654553
,48,301,936918.661654553,3708.6363690492726,3112.6865835699437,6821.322952619216,1556.3432917849718,935362.318362768
,49,300,935362.318362768,3702.4758435192903,3117.87439454256,6820.35023806185,1553.7407399470426,933798.1847081726
,50,299,933798.1847081726,3696.2844811365167,3123.070851866798,6819.355333003315,1551.1251897605096,932226.2390460662
,51,298,932226.2390460662,3690.0621962240125,3128.275969953242,6818.338166177255,1548.496605126855,930646.4596812398
,52,297,930646.4596812398,3683.808902904908,3133.4897632364978,6817.298666141405,1545.854949863339,929058.8248678667
,53,296,929058.8248678667,3677.5245151019726,3138.712246175225,6816.236761277198,1543.2001877028192,927463.3128093942
,54,295,927463.3128093942,3671.2089465371855,3143.9434332521837,6815.15237978937,1540.5322822935702,925859.9016584356
