input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,5005,6837.575240491681,1832.5752404916811,999.1674247595083,1000166.5921842678
,2,263,1000166.5921842678,5000.832960921339,6844.412815732172,1843.5798548108332,998.323012329457,999321.3353417864
,3,262,999321.3353417864,4996.606676708932,6851.257228547904,1854.6505518389713,997.4666847899475,998464.1514747374
,4,261,998464.1514747374,4992.320757373687,6858.108485776452,1865.7877284027645,996.5983637463347,997594.962110081
,5,260,997594.962110081,4987.974810550405,6864.966594262228,1876.9917837118228,995.7179703263691,996713.6882966956
,6,259,996713.6882966956,4983.568441483478,6871.83156085649,1888.2631193730122,994.8254251773226,995820.2506024999
,7,258,995820.2506024999,4979.1012530125,6878.7033924173475,1899.6021394048475,993.9206484630951,994914.5691115581
,8,257,994914.5691115581,4974.572845557791,6885.582095809764,1911.0092502519728,993.0035598613063,993996.5634211675
,9,256,993996.5634211675,4969.982817105838,6892.4676779055735,1922.4848607997355,992.0740785603679,993066.1526389281
,10,255,993066.1526389281,4965.330763194641,6899.36014558348,1934.0293823888387,991.1321232565393,992123.2553797959
,11,254,992123.2553797959,4960.61627689898,6906.259505729063,1945.643228830083,990.1776121509658,991167.7897631169
,12,253,991167.7897631169,4955.838948815584,6913.165765234791,1957.3268164192068,989.2104629466976,990199.6734096443
,13,252,990199.6734096443,4950.998367048222,6920.0789310000255,1969.080563951804,988.2305928456925,989218.8234385382
,14,251,989218.8234385382,4946.094117192692,6926.999009931026,1980.9048927383346,987.2379185458,988225.1564643458
,15,250,988225.1564643458,4941.125782321729,6933.926008940958,1992.8002266192289,986.2323562377265,987218.5885939642
,16,249,987218.5885939642,4936.092942969822,6940.859934949897,2004.7669919800755,985.2138216019843,986199.0354235861
,17,248,986199.0354235861,4930.995177117931,6947.800794884848,2016.8056177669168,984.1822298058192,985166.4120356251
,18,247,985166.4120356251,4925.832060178125,6954.748595679732,2028.9165355016066,983.1374955001235,984120.6329956236
,19,246,984120.6329956236,4920.603164978118,6961.703344275411,2041.100179297293,982.0795328163264,983061.6123491427
,20,245,983061.6123491427,4915.3080617457135,6968.665047619687,2053.356985873974,981.0082553632686,981989.263618632
,21,244,981989.263618632,4909.94631809316,6975.633712667307,2065.687394574147,979.9235762240578,980903.4998002818
,22,243,980903.4998002818,4904.517499001409,6982.6093463799725,2078.091847378563,978.8254079529033,979804.2333608562
,23,242,979804.2333608562,4899.021166804281,6989.591955726353,2090.570788922072,977.7136625719342,978691.3762345061
,24,241,978691.3762345061,4893.456881172531,6996.581547682081,2103.1246665095496,976.5882515679966,977564.8398195646
,25,240,977564.8398195646,4887.824199097823,7003.5781292297615,2115.7539301319384,975.4490858894327,976424.5349753221
,26,239,976424.5349753221,4882.12267487661,7010.58170735899,2128.4590324823794,974.2960759428397,975270.3720187825
,27,238,975270.3720187825,4876.351860093912,7017.592289066349,2141.2404289724363,973.1291315898102,974102.2607213999
,28,237,974102.2607213999,4870.511303607,7024.6098813554145,2154.0985777484148,971.9481621436515,972920.1103057952
,29,236,972920.1103057952,4864.600551528976,7031.63449123677,2167.033939707794,970.7530763660875,971723.8294424535
,30,235,971723.8294424535,4858.619147212267,7038.666125728007,2180.0469785157393,969.5437824639378,970513.3262464018
,31,234,970513.3262464018,4852.566631232009,7045.704791853735,2193.1381606217255,968.32018808578,969288.5082738658
,32,233,969288.5082738658,4846.442541369329,7052.750496645588,2206.3079552762592,967.0822003185896,968049.2825189081
,33,232,968049.2825189081,4840.246412594541,7059.803247142233,2219.5568345476922,965.8297256843605,966795.5554100448
,34,231,966795.5554100448,4833.977777050224,7066.8630503893755,2232.8852733391514,964.5626701367057,965527.2328068424
,35,230,965527.2328068424,4827.636164034212,7073.929913439765,2246.293749405553,963.2809390574369,964244.2199964944
,36,229,964244.2199964944,4821.221099982472,7081.0038433532045,2259.7827433707325,961.9844372531236,962946.4216903767
,37,228,962946.4216903767,4814.7321084518835,7088.084847196557,2273.352738744674,960.673068951632,961633.7420205836
,38,227,961633.7420205836,4808.168710102918,7095.1729320437535,2287.004221940835,959.3467377986427,960306.0845364414
,39,226,960306.0845364414,4801.530422682207,7102.268104975797,2300.7376822935894,958.0053468541478,958963.3522010018
,40,225,958963.3522010018,4794.8167610050095,7109.370373080771,2314.5536120757615,956.6487985889261,957605.447387515
,41,224,957605.447387515,4788.027236937575,7116.479743453851,2328.452506516276,955.2769948809988,956232.2718758797
,42,223,956232.2718758797,4781.161359379399,7123.596223197305,2342.4348638179063,953.8898370120619,954843.7268490739
,43,222,954843.7268490739,4774.21863424537,7130.719819420502,2356.5011851751324,952.4872256638988,953439.7128895626
,44,221,953439.7128895626,4767.198564447813,7137.85053923992,2370.6519747921075,951.0690609147705,952020.1299756853
,45,220,952020.1299756853,4760.100649878426,7144.988389779161,2384.8877399007342,949.6352422357845,950584.8774780203
,46,219,950584.8774780203,4752.924387390101,7152.13337816894,2399.2089907788386,948.1856684872414,949133.8541557286
,47,218,949133.8541557286,4745.669270778643,7159.285511547108,2413.616240768465,946.7202379149602,947666.9581528751
,48,217,947666.9581528751,4738.334790764376,7166.444797058654,2428.1100062942787,945.2388481465807,946184.0869947274
,49,216,946184.0869947274,4730.920434973637,7173.611241855712,2442.690806882075,943.7413961878453,944685.1375840331
,50,215,944685.1375840331,4723.425687920166,7180.784853097568,2457.3591651774022,942.2277784188557,943170.0061972744
,51,214,943170.0061972744,4715.850030986372,7187.965637950664,2472.115606964292,940.6978905903101,941638.5884809004
,52,213,941638.5884809004,4708.192942404502,7195.153603588613,2486.960661184111,939.1516278197163,940090.779447536
,53,212,940090.779447536,4700.45389723768,7202.348757192201,2501.894859954521,937.5888845875816,938526.4734721691
,54,211,938526.4734721691,4692.632367360846,7209.551105949394,2516.918738588548,936.0095547335806,936945.5642883142
,55,210,936945.5642883142,4684.727821441571,7216.760657055343,2532.0328356137716,934.4135314527005,935347.944984153
,56,209,935347.944984153,4676.739724920765,7223.977417712397,2547.237692791632,932.8007072913614,933733.5079986528
,57,208,933733.5079986528,4668.667539993264,7231.201395130109,2562.533855136845,931.170974143516,932102.1451176595
,58,207,932102.1451176595,4660.510725588298,7238.43259652524,2577.9218709369425,929.5242232467225,930453.7474699692
,59,206,930453.7474699692,4652.268737349847,7245.671029121765,2593.4022917719185,927.8603451781972,928788.2055233754
,60,205,928788.2055233754,4643.941027616877,7252.916700150885,2608.9756725340076,926.1792298508415,927105.4090806923
,61,204,927105.4090806923,4635.527045403462,7260.169616851035,2624.6425714475736,924.4807665092449,925405.247275754
,62,203,925405.247275754,4627.02623637877,7267.429786467886,2640.403550089116,922.764843725665,923687.6085693906
,63,202,923687.6085693906,4618.438042846953,7274.697216254354,2656.2591734074012,921.0313493959832,921952.3807453791
