input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,4803.645833333334,2880.7471264367814,7684.392959770115,2499.048132183908,1002118.3010057472
,2,347,1002118.3010057472,4801.816858985872,2887.9489942528735,7689.765853238746,2498.075880028736,1001728.4278915231
,3,346,1001728.4278915231,4799.948716980215,2895.168866738506,7695.117583718721,2497.0831475619616,1001330.3421723465
,4,345,1001330.3421723465,4798.041222909161,2902.406788905352,7700.448011814513,2496.069838458603,1000924.0052218997
,5,344,1000924.0052218997,4796.09419168827,2909.6628058776155,7705.756997565886,2495.0358560400555,1000509.3782720622
,6,343,1000509.3782720622,4794.107437553632,2916.9369628923096,7711.044400445941,2493.981103272925,1000086.4224124427
,7,342,1000086.4224124427,4792.080774059622,2924.22930529954,7716.310079359162,2492.905482767858,999655.098589911
,8,341,999655.098589911,4790.014014076657,2931.539878562789,7721.553892639446,2491.8088967783706,999215.3676081266
,9,340,999215.3676081266,4787.906969788941,2938.868728259196,7726.775698048137,2490.6912471996684,998767.190127067
,10,339,998767.190127067,4785.759452692197,2946.215900079844,7731.97535277204,2489.552435567468,998310.5266625547
,11,338,998310.5266625547,4783.5712735914085,2953.5814398300436,7737.152713421452,2488.392363056812,997845.3375857815
,12,337,997845.3375857815,4781.342242598536,2960.9653934296184,7742.307636028155,2487.2109304808796,997371.5831228327
,13,336,997371.5831228327,4779.072169130241,2968.3678069131925,7747.4399760434335,2486.0080382897986,996889.2233542093
,14,335,996889.2233542093,4776.760861905587,2975.7887264304754,7752.549588336063,2484.783586569447,996398.2182143483
,15,334,996398.2182143483,4774.408128943753,2983.228198246552,7757.636327190305,2483.5374750402543,995898.527491142
,16,333,995898.527491142,4772.013777561723,2990.686268742168,7762.700046303891,2482.2696030559996,995390.1108254559
,17,332,995390.1108254559,4769.577614371977,2998.162984414024,7767.740598786,2480.9798696026046,994872.9277106444
,18,331,994872.9277106444,4767.0994452801715,3005.658391875059,7772.75783715523,2479.668173296923,994346.9374920663
,19,330,994346.9374920663,4764.579075482819,3013.172537854746,7777.751613337565,2478.334412385529,993812.099366597
,20,329,993812.099366597,4762.016309464944,3020.705469199383,7782.721778664327,2476.9784847434944,993268.3723821412
,21,328,993268.3723821412,4759.410950997761,3028.257232872382,7787.6681838701425,2475.600287873172,992715.715437142
,22,327,992715.715437142,4756.762803136306,3035.8278759545624,7792.590679090868,2474.1997189029685,992154.0872800903
,23,326,992154.0872800903,4754.0716682171,3043.417445644449,7797.4891138615485,2472.7766745861145,991583.4465090319
,24,325,991583.4465090319,4751.337347855779,3051.02598925856,7802.363337114339,2471.3310512994335,991003.7515710728
,25,324,991003.7515710728,4748.559642944724,3058.6535542317065,7807.21319717643,2469.8627450421027,990414.9607618832
,26,323,990414.9607618832,4745.73835365069,3066.3001881172854,7812.038541767975,2468.3716514344146,989817.0322252003
,27,322,989817.0322252003,4742.873279412419,3073.9659385875784,7816.839217999997,2466.8576657165318,989209.9239523293
,28,321,989209.9239523293,4739.964218938245,3081.650853434048,7821.615072372293,2465.320682747238,988593.5937816426
,29,320,988593.5937816426,4737.010970203704,3089.354980567633,7826.365950771337,2463.7605970026875,987967.9993980777
,30,319,987967.9993980777,4734.013330449123,3097.0783680190525,7831.091698468175,2462.1773025751468,987333.0983326338
,31,318,987333.0983326338,4730.971096177204,3104.8210639391,7835.792160116304,2460.570693171737,986688.8479618664
,32,317,986688.8479618664,4727.88406315061,3112.5831165989475,7840.4671797495575,2458.940662113169,986035.2055073807
,33,316,986035.2055073807,4724.752026389533,3120.364574390445,7845.116600779978,2457.2871023324756,985372.1280353226
,34,315,985372.1280353226,4721.574780169255,3128.165485826421,7849.740265995676,2455.6099063737406,984699.57245587
,35,314,984699.57245587,4718.352118017711,3135.9858995409872,7854.338017558699,2453.9089663908226,984017.4955227198
,36,313,984017.4955227198,4715.083832713033,3143.8258642898395,7858.909697002873,2452.184174146075,983325.853832576
,37,312,983325.853832576,4711.769716281094,3151.685428950564,7863.455145231657,2450.4354210090637,982624.6038246345
,38,311,982624.6038246345,4708.409559993041,3159.56464252294,7867.974202515981,2448.6625979552787,981913.7017800668
,39,310,981913.7017800668,4705.003154362821,3167.4635541292478,7872.466708492069,2446.865595564844,981193.1038215024
,40,309,981193.1038215024,4701.5502891446995,3175.382213014571,7876.93250215927,2445.04430402122,980462.765912509
,41,308,980462.765912509,4698.050753330773,3183.3206685471073,7881.3714218778805,2443.198613109905,979722.6438570719
,42,307,979722.6438570719,4694.50433514847,3191.278970218475,7885.783305366946,2441.3284122171335,978972.6932990705
,43,306,978972.6932990705,4690.9108220580465,3199.257167644021,7890.167989702068,2439.4335903285664,978212.869721755
