input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,4173.611111111111,6263.228895250096,2089.6177841389845,1665.9617481375462,1001243.0106306651
,2,263,1001243.0106306651,4171.845877627771,6273.667610075511,2101.82173244774,1665.2353148303625,1000806.4242130477
,3,262,1000806.4242130477,4170.0267675543655,6284.12372275897,2114.0969552046045,1664.4872120964053,1000356.8144699396
,4,261,1000356.8144699396,4168.153393624748,6294.597262296901,2126.4438686721533,1663.7172843354458,999894.0878856028
,5,260,999894.0878856028,4166.225366190012,6305.0882577340635,2138.8628915440513,1662.9253749900981,999418.1503690489
,6,259,999418.1503690489,4164.24229320437,6315.596738163619,2151.354444959249,1662.1113265401495,998928.9072506299
,7,258,998928.9072506299,4162.203780210958,6326.122732727227,2163.918952516269,1661.274980496856,998426.2632786104
,8,257,998426.2632786104,4160.109430327543,6336.666270615104,2176.5568402875606,1660.416177397205,997910.1226157201
,9,256,997910.1226157201,4157.958844232167,6347.22738106613,2189.2685368339626,1659.5347567981437,997380.3888356844
,10,255,997380.3888356844,4155.751620148685,6357.806093367908,2202.054473219223,1658.6305572707754,996836.9649197359
,11,254,996836.9649197359,4153.487353832233,6368.402436856854,2214.9150830246217,1657.7034163945189,996279.7532531058
,12,253,996279.7532531058,4151.1656385546075,6379.016440918282,2227.850802363674,1656.753170751237,995708.6556214934
,13,252,995708.6556214934,4148.786065089555,6389.64813498648,2240.8620698969244,1655.7796559193275,995123.5732075158
,14,251,995123.5732075158,4146.348221697982,6400.29754854479,2253.9493268468077,1654.7827064677815,994524.4065871367
,15,250,994524.4065871367,4143.851694113069,6410.964711125697,2267.113017012628,1653.762155950207,993911.0557260743
,16,249,993911.0557260743,4141.296065525309,6421.649652310906,2280.353586785597,1652.7178368988145,993283.4199761875
,17,248,993283.4199761875,4138.680916567448,6432.352401731424,2293.6714851639763,1651.6495808183727,992641.3980718419
,18,247,992641.3980718419,4136.005825299341,6443.072989067644,2307.0671637683026,1650.5572181801228,991984.8881262537
,19,246,991984.8881262537,4133.270367192724,6453.811444049424,2320.5410768567,1649.4405784156618,991313.7876278127
,20,245,991313.7876278127,4130.474115115886,6464.567796456172,2334.093681340286,1648.2994899107873,990627.9934363832
,21,244,990627.9934363832,4127.616639318263,6475.342076116933,2347.7254367986698,1647.1337799993078,989927.4017795839
,22,243,989927.4017795839,4124.697507414933,6486.134312910462,2361.4368054955285,1645.943274956814,989211.9082490451
,23,242,989211.9082490451,4121.716284371021,6496.944536765312,2375.2282523942904,1644.7277999944183,988481.4077966453
,24,241,988481.4077966453,4118.672532486022,6507.772777659921,2389.1002451738996,1643.4871792524525,987735.7947307238
,25,240,987735.7947307238,4115.5658113780155,6518.619065622687,2403.0532542446717,1642.221235794132,986974.9627122734
,26,239,986974.9627122734,4112.395677967806,6529.483430732058,2417.0877527642524,1640.929791599182,986198.8047511083
,27,238,986198.8047511083,4109.161686462951,6540.365903116613,2431.204216653661,1639.6126675574244,985407.213202012
,28,237,985407.213202012,4105.863388341717,6551.266512955139,2445.403124613422,1638.269683462331,984600.0797608609
,29,236,984600.0797608609,4102.50033233692,6562.18529047673,2459.68495813981,1636.9006580045352,983777.2954607257
,30,235,983777.2954607257,4099.07206441969,6573.122265960858,2474.0502015411685,1635.5054087653077,982938.7506679498
,31,234,982938.7506679498,4095.5781277831243,6584.077469737461,2488.4993419543366,1634.0837522099926,982084.3350782054
,32,233,982084.3350782054,4092.018062825856,6595.050932187022,2503.0328693611664,1632.6355036814073,981213.9377125257
,33,232,981213.9377125257,4088.391407135524,6606.0426837406685,2517.6512766051446,1631.160477393201,980327.4469133138
,34,231,980327.4469133138,4084.697695472141,6617.052754880236,2532.355059408095,1629.6584864231763,979424.7503403289
,35,230,979424.7503403289,4080.9364597513704,6628.081176138369,2547.144716386999,1628.1293427065698,978505.7349666484
,36,229,978505.7349666484,4077.1072290277016,6639.1279780986,2562.020749070898,1626.5728570292958,977570.2870746067
,37,228,977570.2870746067,4073.209529477528,6650.19319139543,2576.9836619179023,1624.9888390211484,976618.2922517101
,38,227,976618.2922517101,4069.2428843821253,6661.276846714423,2592.033962332298,1623.377097148963,975649.6353865267
,39,226,975649.6353865267,4065.206814110528,6672.37897479228,2607.1721606817523,1621.7374387097416,974664.2006645546
,40,225,974664.2006645546,4061.100836102311,6683.499606416934,2622.3987703146227,1620.0696698237334,973661.8715640637
,41,224,973661.8715640637,4056.9244648502654,6694.638772427627,2637.714307577362,1618.3735954274773,972642.5308519138
,42,223,972642.5308519138,4052.6772118829745,6705.796503715008,2653.1192918320335,1616.649019266803,971606.0605793486
,43,222,971606.0605793486,4048.358585747286,6716.972831221199,2668.6142454739133,1614.8957438897912,970552.3420777644
,44,221,970552.3420777644,4043.968091990685,6728.167785939901,2684.1996939492155,1613.1135706396922,969481.255954455
,45,220,969481.255954455,4039.5052331435622,6739.381398916467,2699.876165772905,1611.3022996478037,968392.6820883299
,46,219,968392.6820883299,4034.9695087013747,6750.613701247996,2715.644192546621,1609.4617298263056,967286.4996256096
,47,218,967286.4996256096,4030.3604151067066,6761.864724083409,2731.5043089767023,1607.5916588610548,966162.5869754939
,48,217,966162.5869754939,4025.6774457312245,6773.134498623547,2747.4570528923227,1605.6918832043361,965020.821805806
,49,216,965020.821805806,4020.920090857525,6784.4230561212535,2763.5029652637286,1603.7621980675706,963861.08103861
,50,215,963861.08103861,4016.087837660875,6795.730427881457,2779.6425902205824,1601.8023974139824,962683.2408458034
,51,214,962683.2408458034,4011.1801701908475,6807.056645261259,2795.8764750704117,1599.8122739512219,961487.1766446843
,52,213,961487.1766446843,4006.196569352851,6818.401739670028,2812.2051703171774,1597.7916191239453,960272.763093491
