input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,4385.9375,6129.331839517763,1743.394339517763,2501.8915141512057,1003258.4971746334
,2,287,1003258.4971746334,4389.255925139021,6144.655169116557,1755.3992439775357,2503.7577448266397,1004006.8556754825
,3,286,1004006.8556754825,4392.529993580236,6160.016807039348,1767.4868134591125,2505.598422155059,1004744.9672841785
,4,285,1004744.9672841785,4395.75923186828,6175.416849056946,1779.6576171886663,2507.413274167475,1005472.7229411573
,5,284,1005472.7229411573,4398.943162867563,6190.855391179589,1791.912228312026,2509.202026782113,1006190.0127396274
,6,283,1006190.0127396274,4402.081305735869,6206.332529657538,1804.2512239216685,2510.9644037892645,1006896.725919495
,7,282,1006896.725919495,4405.17317589779,6221.848360981682,1816.6751850838918,2512.7001268360277,1007592.7508612472
,8,281,1007592.7508612472,4408.218285017956,6237.402981884137,1829.1846968661812,2514.4089154109524,1008277.975079792
,9,280,1008277.975079792,4411.216140974089,6252.996489338847,1841.7803483647576,2516.0904868285684,1008952.2852182558
,10,279,1008952.2852182558,4414.166247829869,6268.628980562195,1854.462732732326,2517.7445562138087,1009615.5670417374
,11,278,1009615.5670417374,4417.068105807601,6284.300553013601,1867.232447206,2519.3708364863282,1010267.7054310177
,12,277,1010267.7054310177,4419.921211260702,6300.011304396135,1880.0900931354327,2520.9690383447055,1010908.5843762269
,13,276,1010908.5843762269,4422.7250566459925,6315.761332657125,1893.036276011133,2522.5388702505393,1011538.0869704663
,14,275,1011538.0869704663,4425.47913049579,6331.550735988768,1906.071605492978,2524.0800384124336,1012156.0954033858
,15,274,1012156.0954033858,4428.182917389812,6347.3796128287395,1919.1966954389272,2525.5922467698674,1012762.4909547167
,16,273,1012762.4909547167,4430.835897926885,6363.248061860811,1932.4121639339255,2527.0751969769567,1013357.1539877597
,17,272,1013357.1539877597,4433.437548696448,6379.156182015463,1945.7186333190148,2528.528588386102,1013939.9639428268
,18,271,1013939.9639428268,4435.987342249867,6395.104072470502,1959.116730220635,2529.9521180315155,1014510.7993306378
,19,270,1014510.7993306378,4438.4847470715395,6411.0918326516785,1972.607085580139,2531.345480612644,1015069.5377256703
,20,269,1015069.5377256703,4440.929227549807,6427.119562233309,1986.1903346835015,2532.708368477467,1015616.0557594642
,21,268,1015616.0557594642,4443.320243947655,6443.18736113889,1999.8671171912347,2534.0404716056823,1016150.2291138787
,22,267,1016150.2291138787,4445.657252373218,6459.295329541737,2013.638077168519,2535.3414775917754,1016671.932514302
,23,266,1016671.932514302,4447.939704750071,6475.443567865594,2027.503863115523,2536.611071627966,1017181.0397228143
,24,265,1017181.0397228143,4450.1670487873125,6491.632176785258,2041.4651279979453,2537.848936487041,1017677.4235313034
,25,264,1017677.4235313034,4452.338727949452,6507.8612572272195,2055.5225292777677,2539.0547525050642,1018160.9557545307
,26,263,1018160.9557545307,4454.454181426071,6524.130910370287,2069.676728944216,2540.2281975639667,1018631.5072231506
,27,262,1018631.5072231506,4456.512844101283,6540.441237646213,2083.9283935449303,2541.368947074014,1019088.9477766796
,28,261,1019088.9477766796,4458.514146522973,6556.792340740329,2098.278194217356,2542.476673956156,1019533.1462564184
,29,260,1019533.1462564184,4460.45751487183,6573.184321592181,2112.7268067203504,2543.551048624245,1019963.9704983223
,30,259,1019963.9704983223,4462.34237093016,6589.6172823961615,2127.274911466002,2544.591738967141,1020381.2873258233
,31,258,1020381.2873258233,4464.168132050477,6606.09132560215,2141.9231935516736,2545.598410330679,1020784.9625426023
,32,257,1020784.9625426023,4465.934211123885,6622.606553916156,2156.6723427922716,2546.570725499525,1021174.8609253096
,33,256,1021174.8609253096,4467.640016548229,6639.163070300947,2171.5230537527177,2547.508344678892,1021550.8462162358
,34,255,1021550.8462162358,4469.284952196031,6655.760977976698,2186.4760257806674,2548.410925476138,1021912.7811159312
,35,254,1021912.7811159312,4470.8684173821985,6672.400380421641,2201.5319630394424,2549.2781228822296,1022260.527275774
,36,253,1022260.527275774,4472.389806831511,6689.081381372695,2216.6915745411843,2550.1095892530825,1022593.945290486
,37,252,1022593.945290486,4473.848510645876,6705.804084826127,2231.9555741802515,2550.9049742907646,1022912.8946905965
,38,251,1022912.8946905965,4475.243914271359,6722.568595038192,2247.324680766833,2551.6639250245744,1023217.2339348543
,39,250,1023217.2339348543,4476.575398464987,6739.375016525789,2262.7996180608015,2552.3860857919835,1023506.8204025854
,40,249,1023506.8204025854,4477.84233926131,6756.223454067102,2278.381114805791,2553.071098219449,1023781.5103859991
,41,248,1023781.5103859991,4479.044107938746,6773.114012702271,2294.0699047635253,2553.7186012030893,1024041.1590824387
,42,247,1024041.1590824387,4480.180070985669,6790.046797734027,2309.866726748358,2554.328230889226,1024285.6205865795
,43,246,1024285.6205865795,4481.249590066285,6807.021914728362,2325.772324662077,2554.8996206547936,1024514.7478825722
,44,245,1024514.7478825722,4482.252021986253,6824.039469515183,2341.78744752893,2555.4324010876085,1024728.3928361309
,45,244,1024728.3928361309,4483.186718658072,6841.09956818897,2357.912849530898,2555.9261999665,1024926.4061865665
,46,243,1024926.4061865665,4484.0530270662275,6858.202317109442,2374.149290043215,2556.380642241308,1025108.6375387646
,47,242,1025108.6375387646,4484.850289232095,6875.347822902217,2390.497533670122,2556.7953500127364,1025274.9353551072
,48,241,1025274.9353551072,4485.5778421785935,6892.536192459473,2406.958350280879,2557.169942512066,1025425.1469473384
,49,240,1025425.1469473384,4486.235017894604,6909.76753294062,2423.5325150460158,2557.5040360807307,1025559.118468373
,50,239,1025559.118468373,4486.821143299131,6927.0419517729715,2440.2208084738404,2557.7972441497477,1025676.6949040488
,51,238,1025676.6949040488,4487.335540205213,6944.359556652404,2457.0240164471907,2558.049177219004,1025777.7200648206
,52,237,1025777.7200648206,4487.77752528359,6961.720455544034,2473.942930260444,2558.2594428364005,1025862.0365773966
,53,236,1025862.0365773966,4488.146410026109,6979.124756682893,2490.978346656784,2558.4276455768495,1025929.4858763167
,54,235,1025929.4858763167,4488.441500708885,6996.572568574601,2508.1310678657164,2558.5533870211275,1025979.9081954721
,55,234,1025979.9081954721,4488.66209835519,7014.063999996039,2525.4019016408483,2558.636265734578,1026013.1425595658
,56,233,1026013.1425595658,4488.8074986981,7031.599159996029,2542.791661297929,2558.67587724567,1026029.0267755137
,57,232,1026029.0267755137,4488.876992142872,7049.17815789602,2560.301165753148,2558.671814024401,1026027.397423785
,58,231,1026027.397423785,4488.869863729059,7066.801103290761,2577.9312395617017,2558.623665460558,1026008.0898496838
,59,230,1026008.0898496838,4488.785393092367,7084.4681060489875,2595.682712956621,2558.531017841818,1025970.938154569
,60,229,1025970.938154569,4488.6228544262385,7102.179276314108,2613.55642188787,2558.393454331703,1025915.7751870129
,61,228,1025915.7751870129,4488.381516443181,7119.934724504896,2631.553208061715,2558.2105549473777,1025842.4325338985
,62,227,1025842.4325338985,4488.060642335806,7137.734561316159,2649.673918980353,2557.981896537295,1025750.7405114553
,63,226,1025750.7405114553,4487.659489737616,7155.578897719447,2667.919407981831,2557.707052758684,1025640.5281562322
,64,225,1025640.5281562322,4487.177310683515,7173.467844963746,2686.2905342802305,2557.38559405488,1025511.6232160068
,65,224,1025511.6232160068,4486.613351570029,7191.401514576154,2704.7881630061247,2557.017087632502,1025363.8521406333
,66,223,1025363.8521406333,4485.96685311527,7209.380018362596,2723.413165247326,2556.601097438465,1025197.0400728245
,67,222,1025197.0400728245,4485.237050318607,7227.403468408503,2742.166418089896,2556.1371841368364,1025011.0108388714
,68,221,1025011.0108388714,4484.423172420062,7245.471977079524,2761.048804659462,2555.6249050855295,1024805.5869392974
,69,220,1024805.5869392974,4483.524442859426,7263.585657022223,2780.061214162797,2555.0638143128363,1024580.5895394473
,70,219,1024580.5895394473,4482.540079235082,7281.744621164778,2799.2045419296965,2554.453462493794,1024335.8384600115
,71,218,1024335.8384600115,4481.46929326255,7299.948982717691,2818.479689455141,2553.793396926391,1024071.1521674828
,72,217,1024071.1521674828,4480.311290732737,7318.198855174485,2837.8875644417485,2553.0831615076027,1023786.3477645486
,73,216,1023786.3477645486,4479.0652714699,7336.494352312421,2857.429080842521,2552.322296709265,1023481.2409804154
,74,215,1023481.2409804154,4477.730429289317,7354.835588193202,2877.1051589038852,2551.510339553779,1023155.6461610653
,75,214,1023155.6461610653,4476.3059519546605,7373.222677163686,2896.9167252090256,2550.646823589641,1022809.376259446
,76,213,1022809.376259446,4474.791021135076,7391.655733856596,2916.86471272152,2549.7312788668114,1022442.2428255912
,77,212,1022442.2428255912,4473.184812361961,7410.134873191237,2936.9500608292756,2548.7632319119048,1022054.0559966739
,78,211,1022054.0559966739,4471.486494985448,7428.660210374215,2957.173715388767,2547.7422057032127,1021644.6244869883
,79,210,1021644.6244869883,4469.6952321305735,7447.2318609001495,2977.536628769576,2546.6677196455466,1021213.7555778642
,80,209,1021213.7555778642,4467.810180653156,7465.849940552401,2998.039759899245,2545.5392895449127,1020761.2551075099
,81,208,1020761.2551075099,4465.830491095356,7484.514565403782,3018.6840743084267,2544.356427583004,1020286.9274607846
,82,207,1020286.9274607846,4463.755307640932,7503.225851817292,3039.47054417636,2543.1186422915202,1019790.5755588997
,83,206,1019790.5755588997,4461.583768070185,7521.983916446834,3060.4001483766488,2541.8254385263076,1019272.0008490493
,84,205,1019272.0008490493,4459.315003714591,7540.7888762379525,3081.473872523362,2540.4763174413147,1018731.0032939672
,85,204,1018731.0032939672,4456.948139411106,7559.640848428547,3102.6927090174404,2539.0707764623744,1018167.3813614121
,86,203,1018167.3813614121,4454.482293456177,7578.539950549616,3124.057657093439,2537.608309260797,1017580.9320135795
,87,202,1017580.9320135795,4451.91657755941,7597.486300425991,3145.5697228665813,2536.0884057267826,1016971.4506964398
,88,201,1016971.4506964398,4449.250096796924,7616.480016177057,3167.2299193801337,2534.5105519426493,1016338.7313290023
,89,200,1016338.7313290023,4446.481949564384,7635.5212162175,3189.039266653116,2532.874230155873,1015682.566292505
,90,199,1015682.566292505,4443.611227529709,7654.610019258044,3210.998791728335,2531.178918751942,1015002.7464195286
,91,198,1015002.7464195286,4440.637015585437,7673.746544306189,3233.1095287207518,2529.4240922270196,1014299.0609830349
,92,197,1014299.0609830349,4437.558391800777,7692.930910666955,3255.3725188661783,2527.609221160422,1013571.2976853291
,93,196,1013571.2976853291,4434.374427373315,7712.163237943622,3277.7888105703078,2525.733772186897,1012819.2426469458
,94,195,1012819.2426469458,4431.084186580387,7731.44364603848,3300.3594594580936,2523.7972079687192,1012042.6803954565
,95,194,1012042.6803954565,4427.686726730121,7750.772255153578,3323.0855284234567,2521.7989871675827,1011241.3938542006
,96,193,1011241.3938542006,4424.181098112127,7770.1491857914625,3345.9680876793354,2519.7385644163032,1010415.1643309376
,97,192,1010415.1643309376,4420.566343947851,7789.574558755941,3369.00821480809,2517.615390290324,1009563.7715064198
,98,191,1009563.7715064198,4416.841500340586,7809.0484951528315,3392.2069948122453,2515.428911279019,1008686.9934228866
,99,190,1008686.9934228866,4413.005596225128,7828.571116390713,3415.5655201655845,2513.1785697568025,1007784.6064724778
,100,189,1007784.6064724778,4409.05765331709,7848.14254418169,3439.0848908646003,2510.8638039540333,1006856.3853855672
,101,188,1006856.3853855672,4404.996686061856,7867.762900542145,3462.766214480289,2508.4840479277173,1005902.1032190146
,102,187,1005902.1032190146,4400.821701583189,7887.4323077935,3486.610606210311,2506.038731532011,1004921.5313443363
,103,186,1004921.5313443363,4396.531699631471,7907.150888562985,3510.6191889315132,2503.5272803885123,1003914.4394357933
,104,185,1003914.4394357933,4392.125672531595,7926.918765784391,3534.793093252796,2500.9491158563515,1002880.5954583968
,105,184,1002880.5954583968,4387.602605130485,7946.736062698851,3559.133457568366,2498.303655002071,1001819.7656558305
,106,183,1001819.7656558305,4382.961474744258,7966.602902855599,3583.6414281113402,2495.590310569298,1000731.7145382884
,107,182,1000731.7145382884,4378.201251105012,7986.519410112738,3608.3181590077265,2492.808490948202,999616.2048702289
,108,181,999616.2048702289,4373.320896307251,8006.48570863802,3633.1648123307687,2489.9576001447454,998472.9976580429
,109,180,998472.9976580429,4368.319364753937,8026.501922909614,3658.182558155677,2487.0370377497184,997301.8521376371
,110,179,997301.8521376371,4363.195603102162,8046.568177716891,3683.3725746147293,2484.046198907556,996102.5257619299
,111,178,996102.5257619299,4357.948550208443,8066.684598161182,3708.7360479527397,2480.9844742849427,994874.7741882621
,112,177,994874.7741882621,4352.577137073646,8086.851309656586,3734.27417258294,2477.851250039198,993618.3512657183
