input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,4589.0625,5762.614954849079,1173.5524548490794,1250.0955594314387,1001326.5431045823
,2,347,1001326.5431045823,4589.413322562669,5769.81822354264,1180.404900979971,1250.182672754503,1001396.3208763569
,3,346,1001396.3208763569,4589.733137349969,5777.030496322069,1187.2973589720996,1250.261279396731,1001459.2847967815
,4,345,1001459.2847967815,4590.021721985248,5784.25178444247,1194.2300624572217,1250.3313184179053,1001515.3860527421
,5,344,1001515.3860527421,4590.278852741735,5791.482099173025,1201.2032464312897,1250.3927285078885,1001564.5755348187
,6,343,1001564.5755348187,4590.504304534586,5798.721451796991,1208.217147262405,1250.4454479844453,1001606.8038355408
,7,342,1001606.8038355408,4590.697850912895,5805.969853611736,1215.2720026988409,1250.4894147910525,1001642.0212476329
,8,341,1001642.0212476329,4590.859264051651,5813.227315928751,1222.3680518770998,1250.5245664946947,1001670.1777622505
,9,340,1001670.1777622505,4590.9883147436485,5820.4938500736625,1229.505535330014,1250.5508402836506,1001691.2230672041
,10,339,1001691.2230672041,4591.084772391352,5827.769467386254,1236.6846949949022,1250.5681729652615,1001705.1065451745
,11,338,1001705.1065451745,4591.148404998717,5835.054179220488,1243.905774221771,1250.576500963691,1001711.7772719164
,12,337,1001711.7772719164,4591.17897916295,5842.3479969445125,1251.1690177815626,1250.5757603176685,1001711.1840144524
,13,336,1001711.1840144524,4591.1762600662405,5849.650931940693,1258.4746718744527,1250.5658866782226,1001703.2752292561
,14,335,1001703.2752292561,4591.140011467424,5856.962995605619,1265.8229841381944,1250.5468153063975,1001687.9990604244
,15,334,1001687.9990604244,4591.069995693611,5864.284199350125,1273.2142036565137,1250.5184810709598,1001665.3033378388
,16,333,1001665.3033378388,4590.965973631762,5871.614554599314,1280.6485809675523,1250.4808184460892,1001635.1355753174
,17,332,1001635.1355753174,4590.827704720205,5878.954072792562,1288.1263680723578,1250.4337615090565,1001597.4429687541
,18,331,1001597.4429687541,4590.654946940123,5886.302765383554,1295.6478184434309,1250.3772439378884,1001552.1723942485
,19,330,1001552.1723942485,4590.447456806973,5893.660643840284,1303.2131870333114,1250.311199009019,1001499.2704062243
