input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,4798.854166666667,6003.503069658739,1204.6489029920722,1500.4430266455122,1001795.7941236534
,2,335,1001795.7941236534,4800.271513509173,6012.508324263228,1212.236810754055,1500.8753359693494,1002084.4326488688
,3,334,1002084.4326488688,4801.654573109164,6021.527086749624,1219.87251364046,1501.2968402028428,1002365.8569754312
,4,333,1002365.8569754312,4803.0030646739415,6030.559377379747,1227.5563127058058,1501.7074509940883,1002640.0081137194
,5,332,1002640.0081137194,4804.316705544906,6039.605216445818,1235.2885109009121,1502.107079404228,1002906.8266822227
,6,331,1002906.8266822227,4805.59521118565,6048.664624270486,1243.069413084835,1502.495635903707,1003166.2529050414
,7,330,1003166.2529050414,4806.8382951699905,6057.73762120689,1250.8993260368998,1502.873030368507,1003418.226609373
,8,329,1003418.226609373,4808.045669169913,6066.824227638701,1258.778558468788,1503.2391720763565,1003662.6872229805
,9,328,1003662.6872229805,4809.217042943449,6075.924463980159,1266.70742103671,1503.593969702916,1003899.5737716468
,10,327,1003899.5737716468,4810.352124322475,6085.03835067613,1274.686226353655,1503.93733131794,1004128.8248766111
,11,326,1004128.8248766111,4811.450619200429,6094.165908202145,1282.715289001716,1504.2691643814144,1004350.3787519909
,12,325,1004350.3787519909,4812.512231519957,6103.307157064449,1290.794925544492,1504.5893757396698,1004564.173202186
,13,324,1004564.173202186,4813.5366632604755,6112.462117800045,1298.9254545395697,1504.89787162147,1004770.1456192678
,14,323,1004770.1456192678,4814.523614425659,6121.630810976744,1307.1071965510855,1505.1945576340754,1004968.2329803508
,15,322,1004968.2329803508,4815.472783030848,6130.81325719321,1315.3404741623617,1505.4793387592829,1005158.3718449478
,16,321,1005158.3718449478,4816.383865090375,6140.009477078999,1323.6256119886239,1505.752119349439,1005340.4983523086
,17,320,1005340.4983523086,4817.256554604813,6149.219491294619,1331.9629366898062,1506.0128031234285,1005514.5482187422
,18,319,1005514.5482187422,4818.09054354814,6158.44332053156,1340.35277698342,1506.2612931626386,1005680.4567349214
,19,318,1005680.4567349214,4818.885521854832,6167.680985512358,1348.795463657526,1506.4974919068961,1005838.1587631708
,20,317,1005838.1587631708,4819.641177406861,6176.932506990627,1357.2913295837661,1506.721301150381,1005987.5887347375
,21,316,1005987.5887347375,4820.357196020617,6186.197905751113,1365.8407097304953,1506.9326220375108,1006128.6806470444
,22,315,1006128.6806470444,4821.033261433755,6195.477202609739,1374.443941175984,1507.131355058803,1006261.3680609273
,23,314,1006261.3680609273,4821.669055291944,6204.770418413655,1383.101363121711,1507.3174000467086,1006385.5840978522
,24,313,1006385.5840978522,4822.264257135543,6214.077574041275,1391.8133169057319,1507.49065617142,1006501.2614371179
,25,312,1006501.2614371179,4822.81854438619,6223.398690402336,1400.5801460161456,1507.6510219366528,1006608.3323130384
,26,311,1006608.3323130384,4823.331592333309,6232.73378843794,1409.402196104631,1507.7983951754009,1006706.7285121091
,27,310,1006706.7285121091,4823.803074120524,6242.082889120598,1418.2798150000744,1507.9326730456637,1006796.3813701547
,28,309,1006796.3813701547,4824.232660731992,6251.446013454279,1427.2133527222868,1508.053752026149,1006877.2217694586
,29,308,1006877.2217694586,4824.620020978657,6260.823182474461,1436.2031614958041,1508.1615279119444,1006949.1801358747
,30,307,1006949.1801358747,4824.9648214844,6270.214417248172,1445.249595763772,1508.2558958101665,1007012.1864359211
,31,306,1007012.1864359211,4825.266726672123,6279.619738874045,1454.353012201922,1508.336750135579,1007066.1701738547
