input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,4803.645833333334,3480.902777777778,8284.548611111111,2497.5477430555557,1001516.6449652778
,2,287,1001516.6449652778,4798.933923791957,3489.605034722222,8288.538958514178,2495.0675998263887,1000522.1075303819
,3,286,1000522.1075303819,4794.168431916413,3498.3290473090274,8292.49747922544,2492.5594462076824,999516.3379292806
,4,285,999516.3379292806,4789.34911924447,3507.0748699273004,8296.42398917177,2490.0231576483834,998499.2862170017
,5,284,998499.2862170017,4784.475746456467,3515.842557102119,8300.318303558586,2487.458609149749,997470.9022690494
,6,283,997470.9022690494,4779.548073372529,3524.6321634948745,8304.180236867403,2484.8656752638867,996431.1357808185
,7,282,996431.1357808185,4774.565858949756,3533.443743903612,8308.009602853368,2482.244230092287,995379.9362670071
,8,281,995379.9362670071,4769.528861279409,3542.2773532633705,8311.80621454278,2479.5941472843597,994317.2530610282
,9,280,994317.2530610282,4764.436837584094,3551.1330466465292,8315.569884230623,2476.9153000359543,993243.0353144177
,10,279,993243.0353144177,4759.289544214918,3560.010879263146,8319.300423478064,2474.2075610878865,992157.2319962424
,11,278,992157.2319962424,4754.086736648662,3568.9109064613035,8322.997643109966,2471.470802724453,991059.7918925056
,12,277,991059.7918925056,4748.828169484923,3577.8331837274573,8326.661353212381,2468.704896771945,989950.6636055501
,13,276,989950.6636055501,4743.513596443261,3586.7777666867755,8330.291363130036,2465.909714597158,988829.7955534605
,14,275,988829.7955534605,4738.142770360332,3595.7447111034926,8333.887481463826,2463.0851271058923,987697.1359694629
,15,274,987697.1359694629,4732.71544318701,3604.7340728812514,8337.449516068262,2460.231004741454,986552.6329013231
,16,273,986552.6329013231,4727.231365985507,3613.745908063455,8340.977274048962,2457.347217483149,985396.2342107428
,17,272,985396.2342107428,4721.690288926477,3622.7802728336133,8344.47056176009,2454.4336348447728,984227.8875727538
,18,271,984227.8875727538,4716.091961286113,3631.8372235156967,8347.92918480181,2451.490125873095,983047.5404751112
,19,270,983047.5404751112,4710.436131443242,3640.916816574486,8351.352948017728,2448.516559146342,981855.140217683
,20,269,981855.140217683,4704.722546876398,3650.019108615922,8354.74165549232,2445.512802772668,980650.6339118398
,21,268,980650.6339118398,4698.9509541608995,3659.144156387462,8358.095110548362,2442.478724388631,979433.968479841
,22,267,979433.968479841,4693.121098965906,3668.292016778431,8361.413115744337,2439.4141911576567,978205.0906542203
,23,266,978205.0906542203,4687.232726051473,3677.462746820377,8364.69547287185,2436.3190697685,976963.9469771684
,24,265,976963.9469771684,4681.285579265599,3686.656403687428,8367.941982953027,2433.1932264337024,975710.4837999147
,25,264,975710.4837999147,4675.279401541258,3695.8730446966465,8371.152446237906,2430.036526888045,974444.6472821061
,26,263,974444.6472821061,4669.213934893425,3705.112727308388,8374.326662201813,2426.848836386994,973166.3833911847
,27,262,973166.3833911847,4663.088920416094,3714.3755091266594,8377.464429542753,2423.630019705145,971875.6379017632
,28,261,971875.6379017632,4656.904098279282,3723.6614478994757,8380.565546178757,2420.379941134659,970572.3563949984
,29,260,970572.3563949984,4650.659207726035,3732.9706015192246,8383.62980924526,2417.098464483698,969256.4842579629
,30,259,969256.4842579629,4644.353987069406,3742.3030280230228,8386.657015092429,2413.78545307485,967927.9666830148
,31,258,967927.9666830148,4637.988173689446,3751.6587855930807,8389.646959282527,2410.440769743554,966586.7486671652
,32,257,966586.7486671652,4631.561504030167,3761.037932557063,8392.59943658723,2407.0642768365205,965232.7750114446
,33,256,965232.7750114446,4625.0737135965055,3770.4405273884554,8395.514240984961,2403.6558362101405,963865.9903202662
,34,255,963865.9903202662,4618.524536951276,3779.8666287069263,8398.391165658202,2400.215309228898,962486.3390007882
,35,254,962486.3390007882,4611.91370771211,3789.3162952786934,8401.230002990804,2396.742556763774,961093.7652622733
,36,253,961093.7652622733,4605.240958548393,3798.7895860168906,8404.030544565283,2393.237439190641,959688.213115447
,37,252,959688.213115447,4598.506021178184,3808.2865599819324,8406.792581160116,2389.699816388663,958269.6263718538
,38,251,958269.6263718538,4591.708626365133,3817.8072763818873,8409.51590274702,2386.12954773868,956837.9486432106
,39,250,956837.9486432106,4584.848503915385,3827.351794572842,8412.200298488227,2382.5264921215944,955393.1233407593
,40,249,955393.1233407593,4577.9253826744725,3836.9201740592744,8414.845556733748,2378.8905079167503,953935.0936746169
,41,248,953935.0936746169,4570.938990524206,3846.512474494423,8417.451465018628,2375.221453000306,952463.8026531228
,42,247,952463.8026531228,4563.889054379547,3856.128755680659,8420.017810060206,2371.5191847436054,950979.1930821858
,43,246,950979.1930821858,4556.775300185474,3865.769077569861,8422.544377755336,2367.78356001154,949481.2075646275
,44,245,949481.2075646275,4549.59745291384,3875.433500263786,8425.030953177626,2364.014435160909,947969.7884995246
,45,244,947969.7884995246,4542.355236560223,3885.122084014445,8427.477320574668,2360.2116660387755,946444.8780815488
,46,243,946444.8780815488,4535.048374140755,3894.834889224481,8429.883263365236,2356.3751079808108,944906.4183003051
,47,242,944906.4183003051,4527.676587688962,3904.571976447542,8432.248564136504,2352.504615809644,943354.3509396672
,48,241,943354.3509396672,4520.239598252572,3914.3334063886605,8434.573004641232,2348.6000438331967,941788.6175771117
,49,240,941788.6175771117,4512.737125890328,3924.119239904632,8436.85636579496,2344.6612458430177,940209.1595830501
,50,239,940209.1595830501,4505.168889668782,3933.9295380043936,8439.098427673176,2340.688075112614,938615.9181201583
,51,238,938615.9181201583,4497.534607659092,3943.7643618494044,8441.298969508496,2336.6803843957723,937008.8341427046
,52,237,937008.8341427046,4489.833996933793,3953.623772754028,8443.45776968782,2332.6380259248767,935387.8483958755
,53,236,935387.8483958755,4482.066773563571,3963.5078321859132,8445.574605749483,2328.560851409224,933752.9014150988
,54,235,933752.9014150988,4474.232652614016,3973.416601766378,8447.649254380394,2324.448712033331,932103.9335253658
,55,234,932103.9335253658,4466.331348142378,3983.350143270794,8449.681491413172,2320.3014584552375,930440.8848405503
,56,233,930440.8848405503,4458.362573194304,3993.308518628971,8451.671091823275,2316.1189408048035,928763.6952627262
,57,232,928763.6952627262,4450.326039800563,4003.291789925544,8453.617829726107,2311.9010086820017,927072.3044814826
,58,231,927072.3044814826,4442.221458973771,4013.3000194003575,8455.521478374128,2307.647511155206,925366.6519732375
,59,230,925366.6519732375,4434.0485407050965,4023.3332694488586,8457.381810153955,2303.3582967594716,923646.6770005481
,60,229,923646.6770005481,4425.80699396096,4033.3916026224806,8459.198596583441,2299.0332134948144,921912.3186114205
,61,228,921912.3186114205,4417.4965266797235,4043.475081629037,8460.97160830876,2294.6721088244785,920163.5156386159
,62,227,920163.5156386159,4409.116845768369,4053.58376933311,8462.70061510148,2290.274829673207,918400.2066989561
,63,226,918400.2066989561,4400.667657099165,4063.7177287564427,8464.385385855607,2285.841222425499,916622.330192625
,64,225,916622.330192625,4392.148665506329,4073.8770230783334,8466.025688584663,2281.3711329238668,914829.8243024705
,65,224,914829.8243024705,4383.559574782672,4084.061715636029,8467.621290418701,2276.864406467086,913022.6269933016
,66,223,913022.6269933016,4374.9000876762375,4094.271869925119,8469.171957601357,2272.320887808441,911200.6760111849
,67,222,911200.6760111849,4366.169905886928,4104.507549599932,8470.67745548686,2267.7404211539624,909363.9088827389
,68,221,909363.9088827389,4357.3687300631245,4114.768818473932,8472.137548537055,2263.1228501606624,907512.2629144257
,69,220,907512.2629144257,4348.49625979829,4125.055740520117,8473.552000318406,2258.468017934764,905645.6751918404
,70,219,905645.6751918404,4339.552193627569,4135.368379871417,8474.920573498986,2253.7757670299225,903764.082578999
,71,218,903764.082578999,4330.53622902437,4145.706800821096,8476.243029845467,2249.0459394454447,901867.4217176234
,72,217,901867.4217176234,4321.448062396946,4156.071067823149,8477.519130220095,2244.2783766245007,899955.6290264247
