input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,1668.3333333333335,3791.6666666666665,5460,997.2083333333334,998205.5416666667
,2,263,998205.5416666667,1663.675902777778,3795.4583333333335,5459.134236111111,994.4100833333334,995404.4934166668
,3,262,995404.4934166668,1659.007489027778,3799.253791666667,5458.261280694445,991.6052396250001,992596.844864625
,4,261,992596.844864625,1654.3280747743752,3803.0530454583336,5457.381120232709,988.7937918191668,989782.5856109859
,5,260,989782.5856109859,1649.6376426849765,3806.8560985037916,5456.493741188768,985.9757295124821,986961.7052419946
,6,259,986961.7052419946,1644.9361754033243,3810.6629546022955,5455.599130005619,983.1510422873923,984134.1933296797
,7,258,984134.1933296797,1640.2236555494662,3814.473617556898,5454.697273106364,980.3197197121228,981300.039431835
,8,257,981300.039431835,1635.500065719725,3818.288091174455,5453.78815689418,977.4817513406605,978459.2330920012
,9,256,978459.2330920012,1630.7653884866688,3822.1063792656296,5452.871767752298,974.6371267127355,975611.7638394482
,10,255,975611.7638394482,1626.0196063990804,3825.928485644895,5451.9480920439755,971.7858353538033,972757.6211891571
,11,254,972757.6211891571,1621.2627019819286,3829.7544141305398,5451.017116112468,968.9278667750266,969896.7946418016
,12,253,969896.7946418016,1616.4946577363362,3833.5841685446703,5450.0788262810065,966.0632104732571,967029.2736837303
,13,252,967029.2736837303,1611.7154561395505,3837.4177527132156,5449.133208852766,963.1918559310171,964155.0477869482
,14,251,964155.0477869482,1606.9250796449137,3841.255170465929,5448.180250110843,960.3137926164823,961274.1064090987
,15,250,961274.1064090987,1602.1235106818312,3845.096425636395,5447.219936318226,957.4290099834623,958386.4389934457
,16,249,958386.4389934457,1597.310731655743,3848.941522062031,5446.252253717774,954.5374974713836,955492.0349688551
,17,248,955492.0349688551,1592.486724948092,3852.7904635840932,5445.277188532185,951.639244505271,952590.8837497763
,18,247,952590.8837497763,1587.6514729162939,3856.643254047677,5444.294726963971,948.7342404957286,949682.9747362243
,19,246,949682.9747362243,1582.8049578937073,3860.4998973017246,5443.304855195432,945.8224748389225,946768.2973137614
,20,245,946768.2973137614,1577.9471621896025,3864.3603971990265,5442.307559388629,942.9039369165624,943846.840853479
,21,244,943846.840853479,1573.0780680891316,3868.2247575962256,5441.302825685358,939.9786160958828,940918.5947119786
,22,243,940918.5947119786,1568.1976578532976,3872.0929823538213,5440.2906402071185,937.0465017296248,937983.5482313543
,23,242,937983.5482313543,1563.3059137189239,3875.965075336175,5439.270989055099,934.1075831560182,935041.6907391741
,24,241,935041.6907391741,1558.4028178986237,3879.841040411511,5438.243858310135,931.1618496987627,932093.0115484614
,25,240,932093.0115484614,1553.488352580769,3883.7208814519227,5437.209234032692,928.2092906670094,929137.4999576764
,26,239,929137.4999576764,1548.5624999294607,3887.6046023333743,5436.167102262835,925.249895355343,926175.1452506983
,27,238,926175.1452506983,1543.6252420844974,3891.492206935707,5435.117449020205,922.2836530437627,923205.9366968065
,28,237,923205.9366968065,1538.6765611613441,3895.3836991426433,5434.060260303988,919.3105529976639,920229.8635506615
,29,236,920229.8635506615,1533.7164392511027,3899.279082841786,5432.995522092889,916.3305844678197,917246.9150522875
,30,235,917246.9150522875,1528.7448584204792,3903.1783619246276,5431.9232203451065,913.3437366903629,914257.0804270533
,31,234,914257.0804270533,1523.7618007117555,3907.0815402865524,5430.843340998308,910.3499988867668,911260.3488856535
