input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3544.618055555556,3791.035353535354,7335.65340909091,830.8685816498318,997873.1665614479
,2,263,997873.1665614479,3534.134131571795,3794.1945496633,7328.328681235095,828.3991433431538,994907.3711551278
,3,262,994907.3711551278,3523.630272841078,3797.356378454686,7320.986651295763,825.9250123138943,991935.9397889869
,4,261,991935.9397889869,3513.106453419329,3800.520842103398,7313.627295522727,823.4461824557363,988958.8651293393
,5,260,988958.8651293393,3502.5626473330767,3803.687942805151,7306.250590138228,820.9626476554452,985976.1398341896
,6,259,985976.1398341896,3491.9988285794216,3806.8576827574884,7298.8565113369095,818.47440179286,982987.7565532249
,7,258,982987.7565532249,3481.414971126005,3810.0300641597864,7291.445035285791,815.9814387408876,979993.707927806
,8,257,979993.707927806,3470.8110489109795,3813.205089213253,7284.016138124232,813.483752365494,976993.9865909582
,9,256,976993.9865909582,3460.1870358429774,3816.3827601209305,7276.569795963907,810.9813365256978,973988.5851673629
,10,255,973988.5851673629,3449.5429058010773,3819.5630790876976,7269.105984888774,808.4741850735628,970977.4962733488
,11,254,970977.4962733488,3438.878632634777,3822.746048320271,7261.6246809550485,805.9622918541904,967960.7125168827
,12,253,967960.7125168827,3428.19419016396,3825.9316700272043,7254.125860191164,803.445650705713,964938.2264975612
,13,252,964938.2264975612,3417.489552178863,3829.1199464188935,7246.609498597756,800.9242554592853,961910.0308066016
,14,251,961910.0308066016,3406.764692440048,3832.310879707576,7239.0755721476235,798.3980999390784,958876.1180268332
,15,250,958876.1180268332,3396.0195846783677,3835.5044721073327,7231.5240567857,795.8671779622716,955836.4807326882
,16,249,955836.4807326882,3385.254202594938,3838.700725834089,7223.954928429027,793.3314833390451,952791.1114901932
,17,248,952791.1114901932,3374.468519861101,3841.8996431056175,7216.368162966719,790.791009872573,949740.0028569602
,18,247,949740.0028569602,3363.662510118401,3845.101226141539,7208.76373625994,788.2457513590156,946683.1473821776
,19,246,946683.1473821776,3352.836146978546,3848.3054771633238,7201.14162414187,785.695701587512,943620.5376066018
