input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2711.71875,4645.857385555683,1934.1386355556833,1249.1448267055555,1000565.0061911499
,2,323,1000565.0061911499,2709.8635584343647,4651.664707287629,1941.8011488532647,1248.2790063028708,999871.4840485995
,3,322,999871.4840485995,2707.9852692982904,4657.479288171738,1949.4940188734472,1247.4024875371576,999169.3925172632
,4,321,999169.3925172632,2706.0837714009213,4663.301137281952,1957.2173658810307,1246.5152189392277,998458.6903703214
,5,320,998458.6903703214,2704.158953086287,4669.130263703554,1964.9713106172671,1245.6171488246302,997739.3362085287
,6,319,997739.3362085287,2702.210702231432,4674.966676533184,1972.7559743017518,1244.7082252927837,997011.2884595197
,7,318,997011.2884595197,2700.2389062445327,4680.81038487885,1980.571478634317,1243.7883962261067,996274.5053771115
,8,317,996274.5053771115,2698.2434520630104,4686.661397859949,1988.4179457969385,1242.8576092891433,995528.9450406036
,9,316,995528.9450406036,2696.224226151635,4692.519724607273,1996.2954984556382,1241.9158119276851,994774.5653540756
,10,315,994774.5653540756,2694.181114500622,4698.385374263032,2004.20425976241,1240.9629513678915,994011.324045681
,11,314,994011.324045681,2692.1140026237194,4704.258355980859,2012.1443533571396,1239.998974615405,993239.1786669393
,12,313,993239.1786669393,2690.0227755562937,4710.138678925836,2020.1159033695421,1239.0238284544623,992458.0865920242
,13,312,992458.0865920242,2687.907317853399,4716.026352274493,2028.1190344210936,1238.037459447004,991668.0050170502
,14,311,991668.0050170502,2685.7675135878444,4721.921385214837,2036.1538716269924,1237.039813931779,990868.890959355
,15,310,990868.890959355,2683.6032463482534,4727.8237869463555,2044.2205405981022,1236.0308380234462,990060.7012567803
,16,309,990060.7012567803,2681.4143992371132,4733.733566680037,2052.319167442924,1235.0104776116716,989243.392566949
,17,308,989243.392566949,2679.2008548688204,4739.6507336383875,2060.449878769567,1233.9786783602244,988416.9213665397
,18,307,988416.9213665397,2676.9624953677117,4745.575297055435,2068.6128016877233,1232.935385706065,987581.243950558
,19,306,987581.243950558,2674.6992023660946,4751.5072661767545,2076.80806381066,1231.8805448584342,986736.3164316057
,20,305,986736.3164316057,2672.4108570022654,4757.446650259475,2085.0357932572097,1230.8141007979357,985882.0947391465
,21,304,985882.0947391465,2670.097339918522,4763.3934585723,2093.296118653778,1229.735998275616,985018.5346187684
,22,303,985018.5346187684,2667.7585312591646,4769.347700395516,2101.5891691363513,1228.6461818120401,984145.591631444
,23,302,984145.591631444,2665.394310668494,4775.30938502101,2109.9150743525156,1227.5445956963645,983263.2211527879
,24,301,983263.2211527879,2663.0045572888007,4781.278521752286,2118.2739644634853,1226.4311839854056,982371.3783723098
,25,300,982371.3783723098,2660.5891497583393,4787.2551199044765,2126.665970146137,1225.3058905027046,981470.0182926664
,26,299,981470.0182926664,2658.1479662093047,4793.239188804357,2135.091222595052,1224.1686588375892,980559.0957289089
,27,298,980559.0957289089,2655.680884265795,4799.230737790362,2143.5498535245665,1223.0194323442304,979638.5653077286
,28,297,979638.5653077286,2653.187781041765,4805.2297762126,2152.041995170835,1221.8581541406973,978708.3814666984
,29,296,978708.3814666984,2650.668533138975,4811.236313432865,2160.5677802938903,1220.6847671080056,977768.4984535126
,30,295,977768.4984535126,2648.12301664493,4817.250358824656,2169.1273421797264,1219.499213889166,976818.8703252219
,31,294,976818.8703252219,2645.551107130809,4823.2719217731865,2177.7208146423773,1218.3014368882245,975859.4509474677
,32,293,975859.4509474677,2642.952679649392,4829.301011675403,2186.348332026011,1217.0913782693021,974890.1939937109
,33,292,974890.1939937109,2640.3276087329673,4835.337637939997,2195.0100292070297,1215.86897995563,973911.0529444596
,34,291,973911.0529444596,2637.6757683912447,4841.381809987422,2203.706041596177,1214.6341836285794,972921.9810864921
,35,290,972921.9810864921,2634.9970321092496,4847.433537249907,2212.4365051406576,1213.3869307266893,971922.9315120782
,36,289,971922.9315120782,2632.2912728452116,4853.492829171468,2221.201556326256,1212.12716244469,970913.8571181966
,37,288,970913.8571181966,2629.558363028449,4859.559695207932,2230.001332179483,1210.8548197325213,969894.7106057495
,38,287,969894.7106057495,2626.7981745572383,4865.634144826943,2238.835970269705,1209.5698432943498,968865.4444787741
,39,286,968865.4444787741,2624.01057879668,4871.716187507976,2247.7056087112965,1208.2721735875784,967826.0110436503
,40,285,967826.0110436503,2621.195446576553,4877.80583274236,2256.6103861658066,1206.9617508218557,966776.3624083064
,41,284,966776.3624083064,2618.3526481891636,4883.903090033289,2265.5504418441255,1205.6385149580778,965716.4504814204
,42,283,965716.4504814204,2615.4820533871803,4890.00796889583,2274.52591550865,1204.3024057073897,964646.2269716192
,43,282,964646.2269716192,2612.5835313814687,4896.120478856949,2283.5369474754807,1202.9533625301797,963565.6433866739
