input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3541.666666666667,5683.953742432716,2142.2870757660494,0,997857.712924234
,2,275,997857.712924234,3534.0793999399957,5683.953742432717,2149.8743424927216,0,995707.8385817413
,3,274,995707.8385817413,3526.4652616436674,5683.953742432718,2157.4884807890508,0,993550.3501009523
,4,273,993550.3501009523,3518.82415660754,5683.953742432719,2165.129585825179,0,991385.2205151272
,5,272,991385.2205151272,3511.155989324409,5683.953742432719,2172.79775310831,0,989212.4227620189
,6,271,989212.4227620189,3503.460663948817,5683.953742432719,2180.493078483902,0,987031.929683535
,7,270,987031.929683535,3495.7380842958532,5683.95374243272,2188.2156581368668,0,984843.7140253981
,8,269,984843.7140253981,3487.988153839952,5683.95374243272,2195.965588592768,0,982647.7484368053
,9,268,982647.7484368053,3480.210775713686,5683.95374243272,2203.742966719034,0,980444.0054700862
,10,267,980444.0054700862,3472.405852706556,5683.953742432721,2211.547889726165,0,978232.4575803601
,11,266,978232.4575803601,3464.5732872637755,5683.953742432721,2219.3804551689454,0,976013.0771251912
,12,265,976013.0771251912,3456.7129814850523,5683.953742432722,2227.2407609476695,0,973785.8363642435
,13,264,973785.8363642435,3448.8248371233626,5683.953742432722,2235.128905309359,0,971550.7074589342
,14,263,971550.7074589342,3440.9087555837255,5683.953742432724,2243.044986848998,0,969307.6624720852
,15,262,969307.6624720852,3432.964637921969,5683.953742432724,2250.9891045107547,0,967056.6733675745
,16,261,967056.6733675745,3424.9923848434933,5683.953742432724,2258.9613575892304,0,964797.7120099852
,17,260,964797.7120099852,3416.991896702031,5683.9537424327245,2266.9618457306933,0,962530.7501642546
,18,259,962530.7501642546,3408.9630734984016,5683.953742432724,2274.990668934322,0,960255.7594953203
,19,258,960255.7594953203,3400.9058148792597,5683.953742432725,2283.047927553466,0,957972.7115677668
,20,257,957972.7115677668,3392.8200201358413,5683.953742432726,2291.133722296885,0,955681.5778454699
,21,256,955681.5778454699,3384.705588202706,5683.953742432726,2299.24815423002,0,953382.3296912399
,22,255,953382.3296912399,3376.5624176564747,5683.953742432726,2307.3913247762516,0,951074.9383664636
,23,254,951074.9383664636,3368.390406714559,5683.953742432726,2315.5633357181673,0,948759.3750307455
,24,253,948759.3750307455,3360.1894532338906,5683.953742432727,2323.7642891988367,0,946435.6107415467
,25,252,946435.6107415467,3351.959454709645,5683.953742432728,2331.9942877230833,0,944103.6164538236
,26,251,944103.6164538236,3343.700308273959,5683.953742432728,2340.2534341587693,0,941763.3630196649
,27,250,941763.3630196649,3335.411910694647,5683.95374243273,2348.541831738083,0,939414.8211879268
,28,249,939414.8211879268,3327.0941583739077,5683.95374243273,2356.8595840588223,0,937057.9616038679
,29,248,937057.9616038679,3318.7469473470323,5683.95374243273,2365.2067950856976,0,934692.7548087823
,30,247,934692.7548087823,3310.370173281104,5683.953742432731,2373.5835691516268,0,932319.1712396307
,31,246,932319.1712396307,3301.9637314736924,5683.953742432732,2381.9900109590394,0,929937.1812286716
,32,245,929937.1812286716,3293.5275168515454,5683.953742432731,2390.4262255811855,0,927546.7550030904
,33,244,927546.7550030904,3285.0614239692786,5683.953742432732,2398.892318463453,0,925147.862684627
,34,243,925147.862684627,3276.5653470080542,5683.953742432733,2407.3883954246785,0,922740.4742892022
,35,242,922740.4742892022,3268.039179774258,5683.953742432733,2415.9145626584746,0,920324.5597265437
,36,241,920324.5597265437,3259.4828156981757,5683.953742432732,2424.470926734556,0,917900.0887998092
,37,240,917900.0887998092,3250.896147832658,5683.953742432734,2433.057594600076,0,915467.0312052091
,38,239,915467.0312052091,3242.2790688517825,5683.9537424327345,2441.674673580952,0,913025.3565316282
,39,238,913025.3565316282,3233.6314710495167,5683.953742432734,2450.322271383217,0,910575.0342602449
,40,237,910575.0342602449,3224.9532463383675,5683.953742432734,2459.000496094366,0,908116.0337641506
,41,236,908116.0337641506,3216.2442862480334,5683.953742432735,2467.709456184702,0,905648.3243079659
