input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,4583.333333333333,6410.25641025641,10993.589743589742,0,993589.7435897436
,2,155,993589.7435897436,4553.952991452991,6410.25641025641,10964.209401709402,0,987179.4871794872
,3,154,987179.4871794872,4524.57264957265,6410.256410256411,10934.829059829062,0,980769.2307692309
,4,153,980769.2307692309,4495.1923076923085,6410.256410256411,10905.448717948719,0,974358.9743589745
,5,152,974358.9743589745,4465.811965811967,6410.256410256411,10876.068376068379,0,967948.7179487181
,6,151,967948.7179487181,4436.431623931625,6410.256410256411,10846.688034188035,0,961538.4615384617
,7,150,961538.4615384617,4407.051282051283,6410.256410256412,10817.307692307695,0,955128.2051282054
,8,149,955128.2051282054,4377.670940170941,6410.256410256412,10787.927350427353,0,948717.948717949
,9,148,948717.948717949,4348.2905982905995,6410.256410256412,10758.547008547012,0,942307.6923076926
,10,147,942307.6923076926,4318.910256410258,6410.256410256412,10729.16666666667,0,935897.4358974362
,11,146,935897.4358974362,4289.529914529916,6410.256410256413,10699.786324786328,0,929487.1794871798
,12,145,929487.1794871798,4260.149572649574,6410.256410256413,10670.405982905988,0,923076.9230769235
,13,144,923076.9230769235,4230.769230769232,6410.256410256413,10641.025641025644,0,916666.6666666671
,14,143,916666.6666666671,4201.3888888888905,6410.256410256413,10611.645299145304,0,910256.4102564107
,15,142,910256.4102564107,4172.008547008549,6410.256410256414,10582.264957264963,0,903846.1538461543
,16,141,903846.1538461543,4142.628205128208,6410.256410256414,10552.88461538462,0,897435.897435898
,17,140,897435.897435898,4113.247863247866,6410.256410256414,10523.50427350428,0,891025.6410256416
,18,139,891025.6410256416,4083.8675213675238,6410.256410256415,10494.123931623939,0,884615.3846153852
,19,138,884615.3846153852,4054.4871794871824,6410.256410256415,10464.743589743597,0,878205.1282051288
,20,137,878205.1282051288,4025.1068376068406,6410.256410256415,10435.363247863255,0,871794.8717948725
,21,136,871794.8717948725,3995.726495726499,6410.256410256415,10405.982905982914,0,865384.6153846161
,22,135,865384.6153846161,3966.346153846157,6410.256410256416,10376.602564102574,0,858974.3589743597
,23,134,858974.3589743597,3936.965811965815,6410.256410256416,10347.22222222223,0,852564.1025641033
,24,133,852564.1025641033,3907.5854700854734,6410.256410256416,10317.84188034189,0,846153.846153847
,25,132,846153.846153847,3878.205128205132,6410.2564102564165,10288.461538461548,0,839743.5897435906
,26,131,839743.5897435906,3848.8247863247902,6410.2564102564165,10259.081196581206,0,833333.3333333342
,27,130,833333.3333333342,3819.4444444444484,6410.2564102564165,10229.700854700865,0,826923.0769230778
,28,129,826923.0769230778,3790.0641025641066,6410.256410256417,10200.320512820525,0,820512.8205128214
,29,128,820512.8205128214,3760.683760683765,6410.256410256417,10170.940170940183,0,814102.564102565
,30,127,814102.564102565,3731.303418803423,6410.256410256417,10141.559829059841,0,807692.3076923087
,31,126,807692.3076923087,3701.9230769230817,6410.256410256418,10112.1794871795,0,801282.0512820523
,32,125,801282.0512820523,3672.54273504274,6410.256410256418,10082.79914529916,0,794871.7948717959
,33,124,794871.7948717959,3643.162393162398,6410.256410256418,10053.418803418816,0,788461.5384615395
,34,123,788461.5384615395,3613.7820512820563,6410.256410256419,10024.038461538476,0,782051.2820512832
,35,122,782051.2820512832,3584.4017094017145,6410.256410256419,9994.658119658134,0,775641.0256410268
,36,121,775641.0256410268,3555.0213675213727,6410.25641025642,9965.277777777792,0,769230.7692307704
,37,120,769230.7692307704,3525.641025641031,6410.25641025642,9935.897435897452,0,762820.512820514
,38,119,762820.512820514,3496.2606837606895,6410.25641025642,9906.51709401711,0,756410.2564102577
