input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,3130.208333333333,4819.495043466056,1689.2867101327229,1666.6289665942234,1001644.0089231281
,2,335,1001644.0089231281,3130.137527884775,4827.527535205166,1697.3900073203909,1666.577698193013,1001613.1966140007
,3,334,1001613.1966140007,3130.041239418752,4835.573414430509,1705.5321750117569,1666.5127740649818,1001574.177213054
,4,333,1001574.177213054,3129.9193037907935,4843.63270345456,1713.7133996637667,1666.4341063556506,1001526.8979197459
,5,332,1001526.8979197459,3129.7715559992057,4851.705424626984,1721.9338686277779,1666.3416067518635,1001471.30565787
,6,331,1001471.30565787,3129.5978301808436,4859.791600334696,1730.1937701538527,1666.235186479527,1001407.3470741957
,7,330,1001407.3470741957,3129.3979596068616,4867.891253001921,1738.493293395059,1666.1147563013346,1001334.968537102
,8,329,1001334.968537102,3129.1717766784436,4876.004405090258,1746.8326284118143,1665.9802265144838,1001254.1161352047
,9,328,1001254.1161352047,3128.919112922514,4884.131079098742,1755.2119661762276,1665.8315069483808,1001164.7356759767
,10,327,1001164.7356759767,3128.639798987427,4892.271297563906,1763.6314985764789,1665.6685069623338,1001066.7726843626
,11,326,1001066.7726843626,3128.333664638633,4900.425083059846,1772.091418421213,1665.4911354432356,1000960.1724013846
,12,325,1000960.1724013846,3128.0005387543265,4908.592458198279,1780.5919194439525,1665.2993008032345,1000844.8797827439
,13,324,1000844.8797827439,3127.6402493210744,4916.773445628609,1789.1331963075345,1665.092910977394,1000720.8394974137
,14,323,1000720.8394974137,3127.252623429418,4924.9680680379915,1797.7154446085738,1664.871873421342,1000587.9959262265
