input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,3337.5,5413.666091323859,2076.1660913238593,1248.9672923858452,1000422.801201062
,2,287,1000422.801201062,3334.742670670207,5420.433173938016,2085.6905032678087,1247.9213883722427,999585.0320861664
,3,286,999585.0320861664,3331.9501069538883,5427.208715405438,2095.2586084515497,1246.8622168471436,998736.635694562
,4,285,998736.635694562,3329.1221189818734,5433.992726299694,2104.870607317821,1245.7897063590553,997877.5547936033
,5,284,997877.5547936033,3326.2585159786777,5440.78521720757,2114.5267012288923,1244.703785115468,997007.7318774898
,6,283,997007.7318774898,3323.3591062582996,5447.586198729079,2124.2270924707796,1243.6043809812738,996127.1091660004
,7,282,996127.1091660004,3320.4236972200015,5454.395681477491,2133.9719842574896,1242.4914214771786,995235.6286032201
,8,281,995235.6286032201,3317.4520953440674,5461.213676079339,2143.7615807352718,1241.364833778106,994333.2318562629
,9,280,994333.2318562629,3314.444106187543,5468.040193174437,2153.596086986894,1240.224544711595,993419.8603139876
,10,279,993419.8603139876,3311.399534379959,5474.875243415907,2163.475709035948,1239.0704807561895,992495.4550857078
,11,278,992495.4550857078,3308.3181836190265,5481.718837470176,2173.40065385115,1237.9025680398208,991559.9569998966
,12,277,991559.9569998966,3305.199856666322,5488.570986017014,2183.3711293506917,1236.7207323381824,990613.306602884
,13,276,990613.306602884,3302.044355342947,5495.431699749535,2193.3873444065885,1235.5248990730968,989655.4441575505
,14,275,989655.4441575505,3298.8514805251684,5502.300989374223,2203.4495088490544,1234.3149933108768,988686.3096420122
,15,274,988686.3096420122,3295.621032140041,5509.17886561094,2213.5578334708994,1233.0909397606767,987705.842748302
,16,273,987705.842748302,3292.352809161007,5516.0653391929545,2223.7125300319476,1231.8526627728377,986713.982881043
,17,272,986713.982881043,3289.046609603477,5522.960420866947,2233.91381126347,1230.6000863372244,985710.6691561167
,18,271,985710.6691561167,3285.702230520389,5529.86412139303,2244.1618908726405,1229.333134081555,984695.8403993256
,19,270,984695.8403993256,3282.3194679977523,5536.776451544772,2254.4569835470193,1228.0517292697232,983669.4351450482
,20,269,983669.4351450482,3278.898117150161,5543.697422109202,2264.7993049590414,1226.7557948001115,982631.3916348893
,21,268,982631.3916348893,3275.4379721162977,5550.627043886839,2275.189071770541,1225.4452532038986,981581.6478163226
,22,267,981581.6478163226,3271.9388260544088,5557.565327691697,2285.6265016372886,1224.1200266433568,980520.1413413287
,23,266,980520.1413413287,3268.4004711377625,5564.512284351314,2296.111813213551,1222.780036910144,979446.8095650253
,24,265,979446.8095650253,3264.8226985500846,5571.4679247067525,2306.645226156668,1221.4252054235858,978361.5895442922
,25,264,978361.5895442922,3261.2052984809743,5578.432259612637,2317.2269611316624,1220.0554532289507,977264.4180363895
,26,263,977264.4180363895,3257.5480601212985,5585.405299937152,2327.857239815854,1218.670700995717,976155.2314975694
,27,262,976155.2314975694,3253.8507716585646,5592.387056562074,2338.536284903509,1217.2708690158322,975033.9660816817
,28,261,975033.9660816817,3250.1132202722724,5599.377540382777,2349.2643201105043,1215.855877201964,973900.5576387731
,29,260,973900.5576387731,3246.3351921292438,5606.376762308255,2360.041570179011,1214.4256450857426,972754.9417136798
