input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,1879.6875,4508.1084787293785,2628.4209787293785,2499.6789475531764,1002371.2579688238
,2,287,1002371.2579688238,1879.4461086915444,4519.3787499262025,2639.932641234658,2499.3283133189725,1002230.6536409081
,3,286,1002230.6536409081,1879.1824755767025,4530.677196801018,2651.4947212243155,2498.9478972992097,1002078.106816983
,4,285,1002078.106816983,1878.896450281843,4542.003889793022,2663.1074395111787,2498.5374984436794,1001913.5368759155
,5,284,1001913.5368759155,1878.5878816423415,4553.358899517505,2674.7710178751636,2498.0969146451007,1001736.8627726854
,6,283,1001736.8627726854,1878.256617698785,4564.742296766299,2686.485679067514,2497.6259427340447,1001548.0030363519
,7,282,1001548.0030363519,1877.9025056931596,4576.154152508213,2698.2516468150534,2497.124378473842,1001346.8757680106
,8,281,1001346.8757680106,1877.5253920650198,4587.594537889486,2710.069145824466,2496.5920165554658,1001133.3986387417
,9,280,1001133.3986387417,1877.1251224476407,4599.06352423421,2721.9384017865686,2496.0286505923877,1000907.4888875475
,10,279,1000907.4888875475,1876.7015416641516,4610.561183044796,2733.8596413806445,2495.4340731154175,1000669.0633192824
,11,278,1000669.0633192824,1876.2544937236544,4622.087586002409,2745.8330922787545,2494.808075567509,1000418.038302571
,12,277,1000418.038302571,1875.7838218173206,4633.642804967415,2757.8589831500944,2494.1504482985524,1000154.3297677195
,13,276,1000154.3297677195,1875.289368314474,4645.226911979833,2769.937543665359,2493.4609805601353,999877.8532046142
,14,275,999877.8532046142,1874.7709747586516,4656.839979259784,2782.0690045011324,2492.739460500283,999588.5236606135
,15,274,999588.5236606135,1874.2284818636501,4668.4820792079345,2794.2535973442846,2491.985675158173,999286.2557384274
,16,273,999286.2557384274,1873.6617295095514,4680.153284405954,2806.4915548964027,2491.1994104588275,998970.9635939898
,17,272,998970.9635939898,1873.0705567387308,4691.85366761697,2818.783110878239,2490.380451207779,998642.5609343194
,18,271,998642.5609343194,1872.454801751849,4703.583301786013,2831.128500034164,2489.528581085713,998300.9610153709
,19,270,998300.9610153709,1871.8143019038205,4715.342260040478,2843.5279581366576,2488.6435826430857,997946.0766398774
,20,269,997946.0766398774,1871.14889369977,4727.130615690581,2855.981721990811,2487.7252372947164,997577.8201551812
,21,268,997577.8201551812,1870.4584127909648,4738.948442229807,2868.4900294388426,2486.773325314356,997196.1034510568
,22,267,997196.1034510568,1869.7426939707314,4750.795813335381,2881.0531193646502,2485.7876258292304,996800.8379575213
,23,266,996800.8379575213,1869.0015711703525,4762.672802868721,2893.6712316983685,2484.7679168145573,996391.9346426375
,24,265,996391.9346426375,1868.2348774549453,4774.579484875893,2906.344607420948,2483.7139750880415,995969.3040103046
,25,264,995969.3040103046,1867.442445019321,4786.5159335880835,2919.0734885687625,2482.6255763043396,995532.8560980402
,26,263,995532.8560980402,1866.6241051838253,4798.482223422055,2931.8581182382295,2481.502494949505,995082.5004747515
