input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1002666.6666666666,2088.8888888888887,5968.253968253968,8057.142857142857,2657.8624338624336,999356.2751322751
,2,167,999356.2751322751,2081.9922398589065,5984.1693121693115,8066.161552028218,2648.9922821869486,996021.0981022927
,3,166,996021.0981022927,2075.0439543797766,6000.127097001763,8075.17105138154,2640.055922680776,992661.0269279717
,4,165,992661.0269279717,2068.0438060999413,6016.127435927102,8084.171242027043,2631.053065312119,989275.9525573568
,5,164,989275.9525573568,2060.9915678278267,6032.170442422907,8093.162010250734,2621.9834189731573,985865.7655339071
,6,163,985865.7655339071,2053.8870115289733,6048.256230269369,8102.1432417983415,2612.846691476367,982430.3559951142
,7,162,982430.3559951142,2046.7299083231546,6064.384913550088,8111.114821873242,2603.6425895508373,978969.6136711149
,8,161,978969.6136711149,2039.5200284814894,6080.556606652887,8120.076635134376,2594.3708188385654,975483.4278833006
,9,160,975483.4278833006,2032.2571414235429,6096.771424270629,8129.028565694171,2585.0310838907467,971971.6875429207
,10,159,971971.6875429207,2024.9410157144182,6113.029481402017,8137.970497116436,2575.62308816405,968434.2811496827
,11,158,968434.2811496827,2017.571419061839,6129.330893352422,8146.902312414261,2566.1465340168807,964871.0967903472
,12,157,964871.0967903472,2010.1481183132234,6145.675775734696,8155.82389404792,2556.6011227056333,961282.0221373182
,13,156,961282.0221373182,2002.670879452746,6162.064244469988,8164.735123922734,2546.9865543809283,957666.9444472292
,14,155,957666.9444472292,1995.139467598394,6178.496415788575,8173.635883386969,2537.3025280838415,954025.7505595244
,15,154,954025.7505595244,1987.553646999009,6194.972406230678,8182.526053229687,2527.548741742117,950358.3268950359
,16,153,950358.3268950359,1979.9131810313247,6211.492332647294,8191.405513678618,2517.7248921663695,946664.5594545549
,17,152,946664.5594545549,1972.2178321969893,6228.056312201019,8200.274144398009,2507.830675046277,942944.3338174003
,18,151,942944.3338174003,1964.4673621195839,6244.664462366889,8209.131824486472,2497.865784946756,939197.5351399801
,19,150,939197.5351399801,1956.6615315416252,6261.316900933201,8217.978432474827,2487.8299153041253,935424.0481543511
,20,149,935424.0481543511,1948.8001003215647,6278.013746002356,8226.813846323921,2477.7227584222633,931623.757166771
,21,148,931623.757166771,1940.8828274307727,6294.755115991696,8235.63794342247,2467.5440054687447,927796.546056248
,22,147,927796.546056248,1932.9094709505166,6311.54112963434,8244.450600584856,2457.2933464709695,923942.2982730846
,23,146,923942.2982730846,1924.8797880689262,6328.371905980031,8253.251694048959,2446.970470312279,920060.8968374168
,24,145,920060.8968374168,1916.7935350779517,6345.247564395978,8262.041099473929,2436.575064728055,916152.2243377488
,25,144,916152.2243377488,1908.65046737031,6362.1682245677,8270.81869193801,2426.1068163018163,912216.162929483
,26,143,912216.162929483,1900.4503394364228,6379.134006499881,8279.584345936304,2415.565410461288,908252.5943334444
,27,142,908252.5943334444,1892.1929048613424,6396.145030517214,8288.337935378557,2404.9505314744724,904261.3998344016
,28,141,904261.3998344016,1883.8779163216698,6413.201417265259,8297.07933358693,2394.261862445697,900242.4602795821
,29,140,900242.4602795821,1875.5051255824626,6430.3032877113,8305.808413293762,2383.499085311655,896195.6560771824
,30,139,896195.6560771824,1867.07428349413,6447.450763145197,8314.525046639326,2372.6618808374324,892120.8671948746
,31,138,892120.8671948746,1858.585139989322,6464.64396518025,8323.229105169572,2361.749928612518,888017.9731583068
,32,137,888017.9731583068,1850.0374440798057,6481.883015754064,8331.92045983387,2350.7629070468074,883886.8530495996
,33,136,883886.8530495996,1841.4309438533323,6499.168037129409,8340.59898098274,2339.700493366587,879727.3855058367
,34,135,879727.3855058367,1832.765386470493,6516.4991518950865,8349.26453836558,2328.562363610511,875539.4487175521
,35,134,875539.4487175521,1824.040518161567,6533.876482966807,8357.917001128375,2317.348192625561,871322.9204272109
,36,133,871322.9204272109,1815.2560842233559,6551.300153588051,8366.556237811406,2306.057654062994,867077.6779276858
,37,132,867077.6779276858,1806.411829016012,6568.770287330953,8375.182116346965,2294.6904203742793,862803.5980607291
,38,131,862803.5980607291,1797.5074959598523,6586.287008097169,8383.794504057021,2283.246162807018,858500.5572154389
,39,130,858500.5572154389,1788.5428275321644,6603.850440118761,8392.393267650925,2271.7245514008537,854168.431326721
,40,129,854168.431326721,1779.517565264002,6621.460707959078,8400.97827322308,2260.1252549833653,849807.0958737453
,41,128,849807.0958737453,1770.4314497369694,6639.117936513635,8409.549386250605,2248.447941165951,845416.4258783977
,42,127,845416.4258783977,1761.284220579995,6656.822251011005,8418.106471591,2236.6922763396974,840996.2959037264
,43,126,840996.2959037264,1752.0756164660966,6674.573777013701,8426.649393479798,2224.8579256712337,836546.580052384
,44,125,836546.580052384,1742.8053751091331,6692.372640419071,8435.178015528205,2212.944553098573,832067.1519650634
,45,124,832067.1519650634,1733.4732332605488,6710.218967460189,8443.692200720738,2200.9518213269416,827557.8848189302
,46,123,827557.8848189302,1724.0789267061045,6728.112884706749,8452.191811412853,2188.879391824596,823018.6513260481
,47,122,823018.6513260481,1714.6221902626,6746.054519065968,8460.676709328567,2176.726924818619,818449.3237318007
,48,121,818449.3237318007,1705.1027577745847,6764.043997783477,8469.146755558062,2164.4940792907123,813849.7738133079
,49,120,813849.7738133079,1695.520362111058,6782.081448444233,8477.60181055529,2152.1805129729696,809219.8728778366
,50,119,809219.8728778366,1685.8747351621596,6800.166998973416,8486.041734135575,2139.785882343635,804559.4917612068
,51,118,804559.4917612068,1676.1656078358474,6818.300777637345,8494.466385473192,2127.3098426228516,799868.5008261922
,52,117,799868.5008261922,1666.392710054567,6836.482913044378,8502.875623098946,2114.7520477683943,795146.7699609163
,53,116,795146.7699609163,1656.5557707519088,6854.71353414583,8511.269304897738,2102.112150471388,790394.1685772418
,54,115,790394.1685772418,1646.6545178692538,6872.992770236885,8519.647288106138,2089.389802152013,785610.565609157
,55,114,785610.565609157,1636.6886783524103,6891.320750957518,8528.009429309928,2076.5846529551986,780795.8295111547
,56,113,780795.8295111547,1626.657978148239,6909.6976062934045,8536.355584441644,2063.696351746297,775949.8282566076
,57,112,775949.8282566076,1616.562142201266,6928.123466576854,8544.68560877812,2050.7245461067487,771072.4293361376
,58,111,771072.4293361376,1606.4008944502866,6946.5984624877265,8552.999356938013,2037.6688823297332,766163.4997559796
,59,110,766163.4997559796,1596.1739578249576,6965.122725054361,8561.296682879318,2024.5290054158006,761222.9060363411
,60,109,761222.9060363411,1585.8810542423773,6983.696385654505,8569.577439896882,2011.3045590684976,756250.5142097551
,61,108,756250.5142097551,1575.5219046036564,7002.319576016251,8577.841480619907,1997.9951856899702,751246.1898194288
,62,107,751246.1898194288,1565.0962287904767,7020.992428218961,8586.088657009437,1984.6005263765596,746209.7979175864
,63,106,746209.7979175864,1554.6037456616384,7039.715074694212,8594.31882035585,1971.120220914379,741141.2030638065
,64,105,741141.2030638065,1544.0441730495968,7058.487648226729,8602.531821276327,1957.5539077748792,736040.2693233546
,65,104,736040.2693233546,1533.4172277569887,7077.310281955332,8610.72750971232,1943.901224110398,730906.8602655097
,66,103,730906.8602655097,1522.7226255531452,7096.18310937388,8618.905734927026,1930.1618057496953,725740.8389618854
,67,102,725740.8389618854,1511.9600811705945,7115.10626433221,8627.066345502804,1916.3352871934753,720542.0679847467
,68,101,720542.0679847467,1501.1293083015555,7134.079881037095,8635.209189338651,1902.421301609892,715310.4094053194
,69,100,715310.4094053194,1490.2300195944154,7153.104094053194,8643.334113647608,1888.419480830043,710045.7247920963
,70,99,710045.7247920963,1479.2619266502006,7172.179038304003,8651.440964954203,1874.329455343446,704747.8752091357
,71,98,704747.8752091357,1468.2247400190327,7191.304849072813,8659.529589091846,1860.150854293501,699416.7212143564
,72,97,699416.7212143564,1457.1181691965758,7210.481662003674,8667.599831200248,1845.8833054729405,694052.1228578256
,73,96,694052.1228578256,1445.94192262047,7229.70961310235,8675.65153572282,1831.526435319262,688653.9396800424
,74,95,688653.9396800424,1434.695707666755,7248.9888387372885,8683.684546404043,1817.079868910147,683222.0307102153
,75,94,683222.0307102153,1423.379230646282,7268.319475640588,8691.69870628687,1802.543229958866,677756.2544645336
,76,93,677756.2544645336,1411.9921968011117,7287.701660908964,8699.693857710075,1787.9161408096656,672256.4689444343
,77,92,672256.4689444343,1400.5343103009047,7307.1355320047205,8707.669842305626,1773.1982224331455,666722.5316348627
,78,91,666722.5316348627,1389.0052742392973,7326.6212267567325,8715.62650099603,1758.3890944216157,661154.2995025276
